Tick: 0, diff: 2.14684e-05
Tick: 5798, diff: 74.326
Tick: 5799, diff: 74.3424
Tick: 5800, diff: 74.3589
Tick: 5801, diff: 74.3753
Tick: 5802, diff: 74.3918
Tick: 5803, diff: 74.4082
Tick: 5804, diff: 74.4246
Tick: 5805, diff: 74.4411
Tick: 5806, diff: 74.4575
Tick: 5807, diff: 74.474
Tick: 5808, diff: 74.4904
Tick: 5809, diff: 74.5068
Tick: 5810, diff: 74.5233
Tick: 5811, diff: 74.5397
Tick: 5812, diff: 74.5562
Tick: 5813, diff: 74.5726
Tick: 5814, diff: 74.589
Tick: 5815, diff: 74.6055
Tick: 5816, diff: 74.6219
Tick: 5817, diff: 74.6383
Tick: 5818, diff: 74.6548
Tick: 5819, diff: 74.6712
Tick: 5820, diff: 74.6876
Tick: 5821, diff: 74.7041
Tick: 5822, diff: 74.7205
Tick: 5823, diff: 74.7369
Tick: 5824, diff: 74.7534
Tick: 5825, diff: 74.7698
Tick: 5826, diff: 74.7862
Tick: 5827, diff: 74.8027
Tick: 5828, diff: 74.8191
Tick: 5829, diff: 74.8356
Tick: 5830, diff: 74.852
Tick: 5831, diff: 74.8685
Tick: 5832, diff: 74.8849
Tick: 5833, diff: 74.9014
Tick: 5834, diff: 74.9178
Tick: 5835, diff: 74.9343
Tick: 5836, diff: 74.9508
Tick: 5837, diff: 74.9672
Tick: 5838, diff: 74.9837
Tick: 5839, diff: 75.0002
Tick: 5840, diff: 75.0167
Tick: 5841, diff: 75.0332
Tick: 5842, diff: 75.0497
Tick: 5843, diff: 75.0662
Tick: 5844, diff: 75.0827
Tick: 5845, diff: 75.0992
Tick: 5846, diff: 75.1157
Tick: 5847, diff: 75.1322
Tick: 5848, diff: 75.1488
Tick: 5849, diff: 75.1653
Tick: 5850, diff: 75.1818
Tick: 5851, diff: 75.1984
Tick: 5852, diff: 75.215
Tick: 5853, diff: 75.2315
Tick: 5854, diff: 75.2481
Tick: 5855, diff: 75.2647
Tick: 5856, diff: 75.2813
Tick: 5857, diff: 75.2979
Tick: 5858, diff: 75.3145
Tick: 5859, diff: 75.3311
Tick: 5860, diff: 75.3477
Tick: 5861, diff: 75.3643
Tick: 5862, diff: 75.3809
Tick: 5863, diff: 75.3976
Tick: 5864, diff: 75.4142
Tick: 5865, diff: 75.4309
Tick: 5866, diff: 75.4475
Tick: 5867, diff: 75.4642
Tick: 5868, diff: 75.4808
Tick: 5869, diff: 75.4975
Tick: 5870, diff: 75.5142
Tick: 5871, diff: 75.5309
Tick: 5872, diff: 75.5476
Tick: 5873, diff: 75.5643
Tick: 5874, diff: 75.581
Tick: 5875, diff: 75.5977
Tick: 5876, diff: 75.6144
Tick: 5877, diff: 75.6311
Tick: 5878, diff: 75.6479
Tick: 5879, diff: 75.6646
Tick: 5880, diff: 75.6813
Tick: 5881, diff: 75.6981
Tick: 5882, diff: 75.7148
Tick: 5883, diff: 75.7316
Tick: 5884, diff: 75.7483
Tick: 5885, diff: 75.7651
Tick: 5886, diff: 75.7819
Tick: 5887, diff: 75.7986
Tick: 5888, diff: 75.8154
Tick: 5889, diff: 75.8322
Tick: 5890, diff: 75.8489
Tick: 5891, diff: 75.8657
Tick: 5892, diff: 75.8825
Tick: 5893, diff: 75.8993
Tick: 5894, diff: 75.916
Tick: 5895, diff: 75.9328
Tick: 5896, diff: 75.9496
Tick: 5897, diff: 75.9664
Tick: 5898, diff: 75.9832
Tick: 5899, diff: 75.9999
Tick: 5900, diff: 76.0167
Tick: 5901, diff: 76.0335
Tick: 5902, diff: 76.0503
Tick: 5903, diff: 76.067
Tick: 5904, diff: 76.0838
Tick: 5905, diff: 76.1006
Tick: 5906, diff: 76.1174
Tick: 5907, diff: 76.1341
Tick: 5908, diff: 76.1509
Tick: 5909, diff: 76.1677
Tick: 5910, diff: 76.1844
Tick: 5911, diff: 76.2012
Tick: 5912, diff: 76.218
Tick: 5913, diff: 76.2347
Tick: 5914, diff: 76.2515
Tick: 5915, diff: 76.2682
Tick: 5916, diff: 76.285
Tick: 5917, diff: 76.3017
Tick: 5918, diff: 76.3185
Tick: 5919, diff: 76.3352
Tick: 5920, diff: 76.352
Tick: 5921, diff: 76.3687
Tick: 5922, diff: 76.3855
Tick: 5923, diff: 76.4022
Tick: 5924, diff: 76.419
Tick: 5925, diff: 76.4357
Tick: 5926, diff: 76.4525
Tick: 5927, diff: 76.4692
Tick: 5928, diff: 76.486
Tick: 5929, diff: 76.5027
Tick: 5930, diff: 76.5195
Tick: 5931, diff: 76.5362
Tick: 5932, diff: 76.553
Tick: 5933, diff: 76.5697
Tick: 5934, diff: 76.5865
Tick: 5935, diff: 76.6032
Tick: 5936, diff: 76.62
Tick: 5937, diff: 76.6368
Tick: 5938, diff: 76.6535
Tick: 5939, diff: 76.6703
Tick: 5940, diff: 76.6871
Tick: 5941, diff: 76.7039
Tick: 5942, diff: 76.7206
Tick: 5943, diff: 76.7374
Tick: 5944, diff: 76.7542
Tick: 5945, diff: 76.771
Tick: 5946, diff: 76.7878
Tick: 5947, diff: 76.8046
Tick: 5948, diff: 76.8214
Tick: 5949, diff: 76.8382
Tick: 5950, diff: 76.855
Tick: 5951, diff: 76.8718
Tick: 5952, diff: 76.8887
Tick: 5953, diff: 76.9055
Tick: 5954, diff: 76.9223
Tick: 5955, diff: 76.9391
Tick: 5956, diff: 76.956
Tick: 5957, diff: 76.9728
Tick: 5958, diff: 76.9897
Tick: 5959, diff: 77.0065
Tick: 5960, diff: 77.0234
Tick: 5961, diff: 77.0402
Tick: 5962, diff: 77.0571
Tick: 5963, diff: 77.074
Tick: 5964, diff: 77.0908
Tick: 5965, diff: 77.1077
Tick: 5966, diff: 77.1246
Tick: 5967, diff: 77.1414
Tick: 5968, diff: 77.1583
Tick: 5969, diff: 77.1752
Tick: 5970, diff: 77.1921
Tick: 5971, diff: 77.209
Tick: 5972, diff: 77.2259
Tick: 5973, diff: 77.2428
Tick: 5974, diff: 77.2597
Tick: 5975, diff: 77.2766
Tick: 5976, diff: 77.2935
Tick: 5977, diff: 77.3104
Tick: 5978, diff: 77.3273
Tick: 5979, diff: 77.3442
Tick: 5980, diff: 77.3612
Tick: 5981, diff: 77.3781
Tick: 5982, diff: 77.395
Tick: 5983, diff: 77.4119
Tick: 5984, diff: 77.4289
Tick: 5985, diff: 77.4458
Tick: 5986, diff: 77.4627
Tick: 5987, diff: 77.4797
Tick: 5988, diff: 77.4966
Tick: 5989, diff: 77.5135
Tick: 5990, diff: 77.5305
Tick: 5991, diff: 77.5474
Tick: 5992, diff: 77.5644
Tick: 5993, diff: 77.5813
Tick: 5994, diff: 77.5983
Tick: 5995, diff: 77.6152
Tick: 5996, diff: 77.6322
Tick: 5997, diff: 77.6492
Tick: 5998, diff: 77.6661
Tick: 5999, diff: 77.6831
Tick: 6000, diff: 77.7001
Tick: 6001, diff: 77.717
Tick: 6002, diff: 77.734
Tick: 6003, diff: 77.751
Tick: 6004, diff: 77.768
Tick: 6005, diff: 77.7849
Tick: 6006, diff: 77.8019
Tick: 6007, diff: 77.8189
Tick: 6008, diff: 77.8359
Tick: 6009, diff: 77.8529
Tick: 6010, diff: 77.8699
Tick: 6011, diff: 77.8869
Tick: 6012, diff: 77.9039
Tick: 6013, diff: 77.9209
Tick: 6014, diff: 77.9379
Tick: 6015, diff: 77.9549
Tick: 6016, diff: 77.9719
Tick: 6017, diff: 77.989
Tick: 6018, diff: 78.006
Tick: 6019, diff: 78.023
Tick: 6020, diff: 78.04
Tick: 6021, diff: 78.0571
Tick: 6022, diff: 78.0741
Tick: 6023, diff: 78.0912
Tick: 6024, diff: 78.1082
Tick: 6025, diff: 78.1253
Tick: 6026, diff: 78.1423
Tick: 6027, diff: 78.1594
Tick: 6028, diff: 78.1764
Tick: 6029, diff: 78.1935
Tick: 6030, diff: 78.2106
Tick: 6031, diff: 78.2276
Tick: 6032, diff: 78.2447
Tick: 6033, diff: 78.2618
Tick: 6034, diff: 78.2789
Tick: 6035, diff: 78.296
Tick: 6036, diff: 78.313
Tick: 6037, diff: 78.3301
Tick: 6038, diff: 78.3472
Tick: 6039, diff: 78.3643
Tick: 6040, diff: 78.3814
Tick: 6041, diff: 78.3985
Tick: 6042, diff: 78.4156
Tick: 6043, diff: 78.4327
Tick: 6044, diff: 78.4498
Tick: 6045, diff: 78.4669
Tick: 6046, diff: 78.4841
Tick: 6047, diff: 78.5012
Tick: 6048, diff: 78.5183
Tick: 6049, diff: 78.5354
Tick: 6050, diff: 78.5525
Tick: 6051, diff: 78.5696
Tick: 6052, diff: 78.5868
Tick: 6053, diff: 78.6039
Tick: 6054, diff: 78.621
Tick: 6055, diff: 78.6381
Tick: 6056, diff: 78.6553
Tick: 6057, diff: 78.6724
Tick: 6058, diff: 78.6895
Tick: 6059, diff: 78.7067
Tick: 6060, diff: 78.7238
Tick: 6061, diff: 78.7409
Tick: 6062, diff: 78.7581
Tick: 6063, diff: 78.7752
Tick: 6064, diff: 78.7923
Tick: 6065, diff: 78.8095
Tick: 6066, diff: 78.8266
Tick: 6067, diff: 78.8437
Tick: 6068, diff: 78.8609
Tick: 6069, diff: 78.878
Tick: 6070, diff: 78.8951
Tick: 6071, diff: 78.9123
Tick: 6072, diff: 78.9294
Tick: 6073, diff: 78.9465
Tick: 6074, diff: 78.9637
Tick: 6075, diff: 78.9808
Tick: 6076, diff: 78.9979
Tick: 6077, diff: 79.0151
Tick: 6078, diff: 79.0322
Tick: 6079, diff: 79.0493
Tick: 6080, diff: 79.0664
Tick: 6081, diff: 79.0836
Tick: 6082, diff: 79.1007
Tick: 6083, diff: 79.1178
Tick: 6084, diff: 79.1349
Tick: 6085, diff: 79.1521
Tick: 6086, diff: 79.1692
Tick: 6087, diff: 79.1863
Tick: 6088, diff: 79.2034
Tick: 6089, diff: 79.2206
Tick: 6090, diff: 79.2377
Tick: 6091, diff: 79.2548
Tick: 6092, diff: 79.2719
Tick: 6093, diff: 79.289
Tick: 6094, diff: 79.3062
Tick: 6095, diff: 79.3233
Tick: 6096, diff: 79.3404
Tick: 6097, diff: 79.3575
Tick: 6098, diff: 79.3747
Tick: 6099, diff: 79.3918
Tick: 6100, diff: 79.4089
Tick: 6101, diff: 79.4261
Tick: 6102, diff: 79.4432
Tick: 6103, diff: 79.4603
Tick: 6104, diff: 79.4775
Tick: 6105, diff: 79.4946
Tick: 6106, diff: 79.5118
Tick: 6107, diff: 79.5289
Tick: 6108, diff: 79.5461
Tick: 6109, diff: 79.5632
Tick: 6110, diff: 79.5804
Tick: 6111, diff: 79.5975
Tick: 6112, diff: 79.6147
Tick: 6113, diff: 79.6318
Tick: 6114, diff: 79.649
Tick: 6115, diff: 79.6661
Tick: 6116, diff: 79.6833
Tick: 6117, diff: 79.7004
Tick: 6118, diff: 79.7176
Tick: 6119, diff: 79.7348
Tick: 6120, diff: 79.7519
Tick: 6121, diff: 79.7691
Tick: 6122, diff: 79.7863
Tick: 6123, diff: 79.8034
Tick: 6124, diff: 79.8206
Tick: 6125, diff: 79.8378
Tick: 6126, diff: 79.8549
Tick: 6127, diff: 79.8721
Tick: 6128, diff: 79.8893
Tick: 6129, diff: 79.9064
Tick: 6130, diff: 79.9236
Tick: 6131, diff: 79.9408
Tick: 6132, diff: 79.9579
Tick: 6133, diff: 79.9751
Tick: 6134, diff: 79.9923
Tick: 6135, diff: 80.0095
Tick: 6136, diff: 80.0266
Tick: 6137, diff: 80.0438
Tick: 6138, diff: 80.061
Tick: 6139, diff: 80.0781
Tick: 6140, diff: 80.0953
Tick: 6141, diff: 80.1125
Tick: 6142, diff: 80.1297
Tick: 6143, diff: 80.1468
Tick: 6144, diff: 80.164
Tick: 6145, diff: 80.1812
Tick: 6146, diff: 80.1984
Tick: 6147, diff: 80.2155
Tick: 6148, diff: 80.2327
Tick: 6149, diff: 80.2499
Tick: 6150, diff: 80.2671
Tick: 6151, diff: 80.2843
Tick: 6152, diff: 80.3014
Tick: 6153, diff: 80.3186
Tick: 6154, diff: 80.3358
Tick: 6155, diff: 80.353
Tick: 6156, diff: 80.3702
Tick: 6157, diff: 80.3873
Tick: 6158, diff: 80.4045
Tick: 6159, diff: 80.4217
Tick: 6160, diff: 80.4389
Tick: 6161, diff: 80.4561
Tick: 6162, diff: 80.4733
Tick: 6163, diff: 80.4904
Tick: 6164, diff: 80.5076
Tick: 6165, diff: 80.5248
Tick: 6166, diff: 80.542
Tick: 6167, diff: 80.5592
Tick: 6168, diff: 80.5764
Tick: 6169, diff: 80.5936
Tick: 6170, diff: 80.6108
Tick: 6171, diff: 80.628
Tick: 6172, diff: 80.6452
Tick: 6173, diff: 80.6624
Tick: 6174, diff: 80.6796
Tick: 6175, diff: 80.6968
Tick: 6176, diff: 80.714
Tick: 6177, diff: 80.7312
Tick: 6178, diff: 80.7484
Tick: 6179, diff: 80.7656
Tick: 6180, diff: 80.7828
Tick: 6181, diff: 80.8
Tick: 6182, diff: 80.8172
Tick: 6183, diff: 80.8344
Tick: 6184, diff: 80.8516
Tick: 6185, diff: 80.8688
Tick: 6186, diff: 80.8861
Tick: 6187, diff: 80.9033
Tick: 6188, diff: 80.9205
Tick: 6189, diff: 80.9377
Tick: 6190, diff: 80.9549
Tick: 6191, diff: 80.9722
Tick: 6192, diff: 80.9894
Tick: 6193, diff: 81.0066
Tick: 6194, diff: 81.0239
Tick: 6195, diff: 81.0411
Tick: 6196, diff: 81.0584
Tick: 6197, diff: 81.0756
Tick: 6198, diff: 81.0929
Tick: 6199, diff: 81.1101
Tick: 6200, diff: 81.1274
Tick: 6201, diff: 81.1446
Tick: 6202, diff: 81.1619
Tick: 6203, diff: 81.1792
Tick: 6204, diff: 81.1965
Tick: 6205, diff: 81.2138
Tick: 6206, diff: 81.231
Tick: 6207, diff: 81.2483
Tick: 6208, diff: 81.2657
Tick: 6209, diff: 81.283
Tick: 6210, diff: 81.3003
Tick: 6211, diff: 81.3176
Tick: 6212, diff: 81.3349
Tick: 6213, diff: 81.3523
Tick: 6214, diff: 81.3696
Tick: 6215, diff: 81.387
Tick: 6216, diff: 81.4043
Tick: 6217, diff: 81.4217
Tick: 6218, diff: 81.439
Tick: 6219, diff: 81.4564
Tick: 6220, diff: 81.4738
Tick: 6221, diff: 81.4912
Tick: 6222, diff: 81.5086
Tick: 6223, diff: 81.526
Tick: 6224, diff: 81.5434
Tick: 6225, diff: 81.5608
Tick: 6226, diff: 81.5782
Tick: 6227, diff: 81.5956
Tick: 6228, diff: 81.6131
Tick: 6229, diff: 81.6305
Tick: 6230, diff: 81.6479
Tick: 6231, diff: 81.6654
Tick: 6232, diff: 81.6828
Tick: 6233, diff: 81.7003
Tick: 6234, diff: 81.7177
Tick: 6235, diff: 81.7352
Tick: 6236, diff: 81.7527
Tick: 6237, diff: 81.7701
Tick: 6238, diff: 81.7876
Tick: 6239, diff: 81.8051
Tick: 6240, diff: 81.8226
Tick: 6241, diff: 81.8401
Tick: 6242, diff: 81.8576
Tick: 6243, diff: 81.8751
Tick: 6244, diff: 81.8926
Tick: 6245, diff: 81.9101
Tick: 6246, diff: 81.9276
Tick: 6247, diff: 81.9451
Tick: 6248, diff: 81.9626
Tick: 6249, diff: 81.9801
Tick: 6250, diff: 81.9976
Tick: 6251, diff: 82.0152
Tick: 6252, diff: 82.0327
Tick: 6253, diff: 82.0502
Tick: 6254, diff: 82.0678
Tick: 6255, diff: 82.0853
Tick: 6256, diff: 82.1028
Tick: 6257, diff: 82.1204
Tick: 6258, diff: 82.1379
Tick: 6259, diff: 82.1555
Tick: 6260, diff: 82.173
Tick: 6261, diff: 82.1906
Tick: 6262, diff: 82.2081
Tick: 6263, diff: 82.2257
Tick: 6264, diff: 82.2432
Tick: 6265, diff: 82.2608
Tick: 6266, diff: 82.2783
Tick: 6267, diff: 82.2959
Tick: 6268, diff: 82.3134
Tick: 6269, diff: 82.331
Tick: 6270, diff: 82.3485
Tick: 6271, diff: 82.3661
Tick: 6272, diff: 82.3836
Tick: 6273, diff: 82.4012
Tick: 6274, diff: 82.4187
Tick: 6275, diff: 82.4363
Tick: 6276, diff: 82.4539
Tick: 6277, diff: 82.4714
Tick: 6278, diff: 82.489
Tick: 6279, diff: 82.5065
Tick: 6280, diff: 82.524
Tick: 6281, diff: 82.5416
Tick: 6282, diff: 82.5591
Tick: 6283, diff: 82.5767
Tick: 6284, diff: 82.5942
Tick: 6285, diff: 82.6118
Tick: 6286, diff: 82.6293
Tick: 6287, diff: 82.6468
Tick: 6288, diff: 82.6644
Tick: 6289, diff: 82.6819
Tick: 6290, diff: 82.6995
Tick: 6291, diff: 82.717
Tick: 6292, diff: 82.7345
Tick: 6293, diff: 82.752
Tick: 6294, diff: 82.7696
Tick: 6295, diff: 82.7871
Tick: 6296, diff: 82.8046
Tick: 6297, diff: 82.8221
Tick: 6298, diff: 82.8396
Tick: 6299, diff: 82.8572
Tick: 6300, diff: 82.8747
Tick: 6301, diff: 82.8922
Tick: 6302, diff: 82.9097
Tick: 6303, diff: 82.9272
Tick: 6304, diff: 82.9447
Tick: 6305, diff: 82.9622
Tick: 6306, diff: 82.9797
Tick: 6307, diff: 82.9972
Tick: 6308, diff: 83.0147
Tick: 6309, diff: 83.0322
Tick: 6310, diff: 83.0497
Tick: 6311, diff: 83.0672
Tick: 6312, diff: 83.0846
Tick: 6313, diff: 83.1021
Tick: 6314, diff: 83.1196
Tick: 6315, diff: 83.1371
Tick: 6316, diff: 83.1546
Tick: 6317, diff: 83.1721
Tick: 6318, diff: 83.1895
Tick: 6319, diff: 83.207
Tick: 6320, diff: 83.2245
Tick: 6321, diff: 83.242
Tick: 6322, diff: 83.2595
Tick: 6323, diff: 83.2769
Tick: 6324, diff: 83.2944
Tick: 6325, diff: 83.3119
Tick: 6326, diff: 83.3294
Tick: 6327, diff: 83.3468
Tick: 6328, diff: 83.3643
Tick: 6329, diff: 83.3818
Tick: 6330, diff: 83.3993
Tick: 6331, diff: 83.4168
Tick: 6332, diff: 83.4342
Tick: 6333, diff: 83.4517
Tick: 6334, diff: 83.4692
Tick: 6335, diff: 83.4867
Tick: 6336, diff: 83.5042
Tick: 6337, diff: 83.5217
Tick: 6338, diff: 83.5392
Tick: 6339, diff: 83.5567
Tick: 6340, diff: 83.5742
Tick: 6341, diff: 83.5917
Tick: 6342, diff: 83.6092
Tick: 6343, diff: 83.6267
Tick: 6344, diff: 83.6442
Tick: 6345, diff: 83.6617
Tick: 6346, diff: 83.6792
Tick: 6347, diff: 83.6967
Tick: 6348, diff: 83.7142
Tick: 6349, diff: 83.7317
Tick: 6350, diff: 83.7492
Tick: 6351, diff: 83.7667
Tick: 6352, diff: 83.7842
Tick: 6353, diff: 83.8018
Tick: 6354, diff: 83.8193
Tick: 6355, diff: 83.8368
Tick: 6356, diff: 83.8543
Tick: 6357, diff: 83.8719
Tick: 6358, diff: 83.8894
Tick: 6359, diff: 83.9069
Tick: 6360, diff: 83.9244
Tick: 6361, diff: 83.942
Tick: 6362, diff: 83.9595
Tick: 6363, diff: 83.9771
Tick: 6364, diff: 83.9946
Tick: 6365, diff: 84.0121
Tick: 6366, diff: 84.0297
Tick: 6367, diff: 84.0472
Tick: 6368, diff: 84.0648
Tick: 6369, diff: 84.0823
Tick: 6370, diff: 84.0999
Tick: 6371, diff: 84.1174
Tick: 6372, diff: 84.135
Tick: 6373, diff: 84.1525
Tick: 6374, diff: 84.1701
Tick: 6375, diff: 84.1876
Tick: 6376, diff: 84.2052
Tick: 6377, diff: 84.2227
Tick: 6378, diff: 84.2402
Tick: 6379, diff: 84.2578
Tick: 6380, diff: 84.2753
Tick: 6381, diff: 84.2929
Tick: 6382, diff: 84.3104
Tick: 6383, diff: 84.3279
Tick: 6384, diff: 84.3455
Tick: 6385, diff: 84.363
Tick: 6386, diff: 84.3805
Tick: 6387, diff: 84.3981
Tick: 6388, diff: 84.4156
Tick: 6389, diff: 84.4331
Tick: 6390, diff: 84.4506
Tick: 6391, diff: 84.4681
Tick: 6392, diff: 84.4856
Tick: 6393, diff: 84.5031
Tick: 6394, diff: 84.5206
Tick: 6395, diff: 84.5381
Tick: 6396, diff: 84.5556
Tick: 6397, diff: 84.5731
Tick: 6398, diff: 84.5906
Tick: 6399, diff: 84.608
Tick: 6400, diff: 84.6255
Tick: 6401, diff: 84.643
Tick: 6402, diff: 84.6604
Tick: 6403, diff: 84.6779
Tick: 6404, diff: 84.6953
Tick: 6405, diff: 84.7128
Tick: 6406, diff: 84.7302
Tick: 6407, diff: 84.7477
Tick: 6408, diff: 84.7651
Tick: 6409, diff: 84.7825
Tick: 6410, diff: 84.7999
Tick: 6411, diff: 84.8174
Tick: 6412, diff: 84.8348
Tick: 6413, diff: 84.8522
Tick: 6414, diff: 84.8696
Tick: 6415, diff: 84.887
Tick: 6416, diff: 84.9044
Tick: 6417, diff: 84.9218
Tick: 6418, diff: 84.9393
Tick: 6419, diff: 84.9567
Tick: 6420, diff: 84.9741
Tick: 6421, diff: 84.9914
Tick: 6422, diff: 85.0088
Tick: 6423, diff: 85.0262
Tick: 6424, diff: 85.0436
Tick: 6425, diff: 85.061
Tick: 6426, diff: 85.0784
Tick: 6427, diff: 85.0958
Tick: 6428, diff: 85.1132
Tick: 6429, diff: 85.1306
Tick: 6430, diff: 85.148
Tick: 6431, diff: 85.1653
Tick: 6432, diff: 85.1827
Tick: 6433, diff: 85.2001
Tick: 6434, diff: 85.2175
Tick: 6435, diff: 85.2349
Tick: 6436, diff: 85.2523
Tick: 6437, diff: 85.2697
Tick: 6438, diff: 85.2871
Tick: 6439, diff: 85.3045
Tick: 6440, diff: 85.3219
Tick: 6441, diff: 85.3393
Tick: 6442, diff: 85.3567
Tick: 6443, diff: 85.3741
Tick: 6444, diff: 85.3915
Tick: 6445, diff: 85.4089
Tick: 6446, diff: 85.4263
Tick: 6447, diff: 85.4437
Tick: 6448, diff: 85.4611
Tick: 6449, diff: 85.4785
Tick: 6450, diff: 85.4959
Tick: 6451, diff: 85.5133
Tick: 6452, diff: 85.5308
Tick: 6453, diff: 85.5482
Tick: 6454, diff: 85.5656
Tick: 6455, diff: 85.583
Tick: 6456, diff: 85.6005
Tick: 6457, diff: 85.6179
Tick: 6458, diff: 85.6353
Tick: 6459, diff: 85.6527
Tick: 6460, diff: 85.6702
Tick: 6461, diff: 85.6876
Tick: 6462, diff: 85.705
Tick: 6463, diff: 85.7225
Tick: 6464, diff: 85.7399
Tick: 6465, diff: 85.7573
Tick: 6466, diff: 85.7748
Tick: 6467, diff: 85.7922
Tick: 6468, diff: 85.8096
Tick: 6469, diff: 85.827
Tick: 6470, diff: 85.8445
Tick: 6471, diff: 85.8619
Tick: 6472, diff: 85.8793
Tick: 6473, diff: 85.8967
Tick: 6474, diff: 85.9142
Tick: 6475, diff: 85.9316
Tick: 6476, diff: 85.949
Tick: 6477, diff: 85.9664
Tick: 6478, diff: 85.9838
Tick: 6479, diff: 86.0012
Tick: 6480, diff: 86.0186
Tick: 6481, diff: 86.036
Tick: 6482, diff: 86.0534
Tick: 6483, diff: 86.0708
Tick: 6484, diff: 86.0881
Tick: 6485, diff: 86.1055
Tick: 6486, diff: 86.1229
Tick: 6487, diff: 86.1403
Tick: 6488, diff: 86.1576
Tick: 6489, diff: 86.175
Tick: 6490, diff: 86.1923
Tick: 6491, diff: 86.2097
Tick: 6492, diff: 86.227
Tick: 6493, diff: 86.2444
Tick: 6494, diff: 86.2617
Tick: 6495, diff: 86.279
Tick: 6496, diff: 86.2964
Tick: 6497, diff: 86.3137
Tick: 6498, diff: 86.331
Tick: 6499, diff: 86.3483
Tick: 6500, diff: 86.3656
Tick: 6501, diff: 86.3829
Tick: 6502, diff: 86.4003
Tick: 6503, diff: 86.4176
Tick: 6504, diff: 86.4348
Tick: 6505, diff: 86.4521
Tick: 6506, diff: 86.4694
Tick: 6507, diff: 86.4867
Tick: 6508, diff: 86.504
Tick: 6509, diff: 86.5213
Tick: 6510, diff: 86.5386
Tick: 6511, diff: 86.5559
Tick: 6512, diff: 86.5731
Tick: 6513, diff: 86.5904
Tick: 6514, diff: 86.6077
Tick: 6515, diff: 86.625
Tick: 6516, diff: 86.6422
Tick: 6517, diff: 86.6595
Tick: 6518, diff: 86.6768
Tick: 6519, diff: 86.6941
Tick: 6520, diff: 86.7113
Tick: 6521, diff: 86.7286
Tick: 6522, diff: 86.7459
Tick: 6523, diff: 86.7632
Tick: 6524, diff: 86.7804
Tick: 6525, diff: 86.7977
Tick: 6526, diff: 86.815
Tick: 6527, diff: 86.8323
Tick: 6528, diff: 86.8495
Tick: 6529, diff: 86.8668
Tick: 6530, diff: 86.8841
Tick: 6531, diff: 86.9014
Tick: 6532, diff: 86.9187
Tick: 6533, diff: 86.936
Tick: 6534, diff: 86.9532
Tick: 6535, diff: 86.9705
Tick: 6536, diff: 86.9878
Tick: 6537, diff: 87.0051
Tick: 6538, diff: 87.0224
Tick: 6539, diff: 87.0397
Tick: 6540, diff: 87.057
Tick: 6541, diff: 87.0743
Tick: 6542, diff: 87.0916
Tick: 6543, diff: 87.1089
Tick: 6544, diff: 87.1263
Tick: 6545, diff: 87.1436
Tick: 6546, diff: 87.1609
Tick: 6547, diff: 87.1782
Tick: 6548, diff: 87.1955
Tick: 6549, diff: 87.2129
Tick: 6550, diff: 87.2302
Tick: 6551, diff: 87.2475
Tick: 6552, diff: 87.2649
Tick: 6553, diff: 87.2822
Tick: 6554, diff: 87.2996
Tick: 6555, diff: 87.3169
Tick: 6556, diff: 87.3343
Tick: 6557, diff: 87.3516
Tick: 6558, diff: 87.369
Tick: 6559, diff: 87.3863
Tick: 6560, diff: 87.4037
Tick: 6561, diff: 87.4211
Tick: 6562, diff: 87.4384
Tick: 6563, diff: 87.4558
Tick: 6564, diff: 87.4731
Tick: 6565, diff: 87.4905
Tick: 6566, diff: 87.5079
Tick: 6567, diff: 87.5252
Tick: 6568, diff: 87.5426
Tick: 6569, diff: 87.56
Tick: 6570, diff: 87.5773
Tick: 6571, diff: 87.5947
Tick: 6572, diff: 87.6121
Tick: 6573, diff: 87.6294
Tick: 6574, diff: 87.6468
Tick: 6575, diff: 87.6641
Tick: 6576, diff: 87.6815
Tick: 6577, diff: 87.6988
Tick: 6578, diff: 87.7162
Tick: 6579, diff: 87.7335
Tick: 6580, diff: 87.7508
Tick: 6581, diff: 87.7682
Tick: 6582, diff: 87.7855
Tick: 6583, diff: 87.8028
Tick: 6584, diff: 87.8201
Tick: 6585, diff: 87.8374
Tick: 6586, diff: 87.8547
Tick: 6587, diff: 87.872
Tick: 6588, diff: 87.8893
Tick: 6589, diff: 87.9066
Tick: 6590, diff: 87.9239
Tick: 6591, diff: 87.9411
Tick: 6592, diff: 87.9584
Tick: 6593, diff: 87.9757
Tick: 6594, diff: 87.9929
Tick: 6595, diff: 88.0102
Tick: 6596, diff: 88.0274
Tick: 6597, diff: 88.0446
Tick: 6598, diff: 88.0619
Tick: 6599, diff: 88.0791
Tick: 6600, diff: 88.0963
Tick: 6601, diff: 88.1135
Tick: 6602, diff: 88.1307
Tick: 6603, diff: 88.148
Tick: 6604, diff: 88.1652
Tick: 6605, diff: 88.1823
Tick: 6606, diff: 88.1995
Tick: 6607, diff: 88.2167
Tick: 6608, diff: 88.2339
Tick: 6609, diff: 88.2511
Tick: 6610, diff: 88.2683
Tick: 6611, diff: 88.2854
Tick: 6612, diff: 88.3026
Tick: 6613, diff: 88.3197
Tick: 6614, diff: 88.3369
Tick: 6615, diff: 88.3541
Tick: 6616, diff: 88.3712
Tick: 6617, diff: 88.3884
Tick: 6618, diff: 88.4055
Tick: 6619, diff: 88.4226
Tick: 6620, diff: 88.4398
Tick: 6621, diff: 88.4569
Tick: 6622, diff: 88.474
Tick: 6623, diff: 88.4912
Tick: 6624, diff: 88.5083
