Tick: 0, diff: 1.19269e-05
Tick: 5766, diff: 47.0322
Tick: 5767, diff: 47.043
Tick: 5768, diff: 47.0538
Tick: 5769, diff: 47.0646
Tick: 5770, diff: 47.0754
Tick: 5771, diff: 47.0862
Tick: 5772, diff: 47.0971
Tick: 5773, diff: 47.1079
Tick: 5774, diff: 47.1187
Tick: 5775, diff: 47.1295
Tick: 5776, diff: 47.1403
Tick: 5777, diff: 47.1512
Tick: 5778, diff: 47.162
Tick: 5779, diff: 47.1728
Tick: 5780, diff: 47.1836
Tick: 5781, diff: 47.1945
Tick: 5782, diff: 47.2053
Tick: 5783, diff: 47.2161
Tick: 5784, diff: 47.227
Tick: 5785, diff: 47.2378
Tick: 5786, diff: 47.2486
Tick: 5787, diff: 47.2595
Tick: 5788, diff: 47.2703
Tick: 5789, diff: 47.2812
Tick: 5790, diff: 47.292
Tick: 5791, diff: 47.3028
Tick: 5792, diff: 47.3137
Tick: 5793, diff: 47.3245
Tick: 5794, diff: 47.3354
Tick: 5795, diff: 47.3462
Tick: 5796, diff: 47.3571
Tick: 5797, diff: 47.3679
Tick: 5798, diff: 47.3788
Tick: 5799, diff: 47.3896
Tick: 5800, diff: 47.4005
Tick: 5801, diff: 47.4113
Tick: 5802, diff: 47.4222
Tick: 5803, diff: 47.433
Tick: 5804, diff: 47.4439
Tick: 5805, diff: 47.4548
Tick: 5806, diff: 47.4656
Tick: 5807, diff: 47.4765
Tick: 5808, diff: 47.4873
Tick: 5809, diff: 47.4982
Tick: 5810, diff: 47.5091
Tick: 5811, diff: 47.5199
Tick: 5812, diff: 47.5308
Tick: 5813, diff: 47.5416
Tick: 5814, diff: 47.5525
Tick: 5815, diff: 47.5634
Tick: 5816, diff: 47.5742
Tick: 5817, diff: 47.5851
Tick: 5818, diff: 47.596
Tick: 5819, diff: 47.6068
Tick: 5820, diff: 47.6177
Tick: 5821, diff: 47.6285
Tick: 5822, diff: 47.6394
Tick: 5823, diff: 47.6503
Tick: 5824, diff: 47.6611
Tick: 5825, diff: 47.672
Tick: 5826, diff: 47.6829
Tick: 5827, diff: 47.6937
Tick: 5828, diff: 47.7046
Tick: 5829, diff: 47.7155
Tick: 5830, diff: 47.7263
Tick: 5831, diff: 47.7372
Tick: 5832, diff: 47.748
Tick: 5833, diff: 47.7589
Tick: 5834, diff: 47.7698
Tick: 5835, diff: 47.7806
Tick: 5836, diff: 47.7915
Tick: 5837, diff: 47.8024
Tick: 5838, diff: 47.8132
Tick: 5839, diff: 47.8241
Tick: 5840, diff: 47.835
Tick: 5841, diff: 47.8458
Tick: 5842, diff: 47.8567
Tick: 5843, diff: 47.8676
Tick: 5844, diff: 47.8785
Tick: 5845, diff: 47.8893
Tick: 5846, diff: 47.9002
Tick: 5847, diff: 47.9111
Tick: 5848, diff: 47.9219
Tick: 5849, diff: 47.9328
Tick: 5850, diff: 47.9437
Tick: 5851, diff: 47.9545
Tick: 5852, diff: 47.9654
Tick: 5853, diff: 47.9763
Tick: 5854, diff: 47.9872
Tick: 5855, diff: 47.998
Tick: 5856, diff: 48.0089
Tick: 5857, diff: 48.0198
Tick: 5858, diff: 48.0306
Tick: 5859, diff: 48.0415
Tick: 5860, diff: 48.0524
Tick: 5861, diff: 48.0632
Tick: 5862, diff: 48.0741
Tick: 5863, diff: 48.085
Tick: 5864, diff: 48.0959
Tick: 5865, diff: 48.1067
Tick: 5866, diff: 48.1176
Tick: 5867, diff: 48.1285
Tick: 5868, diff: 48.1393
Tick: 5869, diff: 48.1502
Tick: 5870, diff: 48.1611
Tick: 5871, diff: 48.1719
Tick: 5872, diff: 48.1828
Tick: 5873, diff: 48.1937
Tick: 5874, diff: 48.2045
Tick: 5875, diff: 48.2154
Tick: 5876, diff: 48.2263
Tick: 5877, diff: 48.2372
Tick: 5878, diff: 48.248
Tick: 5879, diff: 48.2589
Tick: 5880, diff: 48.2698
Tick: 5881, diff: 48.2806
Tick: 5882, diff: 48.2915
Tick: 5883, diff: 48.3024
Tick: 5884, diff: 48.3132
Tick: 5885, diff: 48.3241
Tick: 5886, diff: 48.335
Tick: 5887, diff: 48.3459
Tick: 5888, diff: 48.3567
Tick: 5889, diff: 48.3676
Tick: 5890, diff: 48.3785
Tick: 5891, diff: 48.3893
Tick: 5892, diff: 48.4002
Tick: 5893, diff: 48.4111
Tick: 5894, diff: 48.422
Tick: 5895, diff: 48.4328
Tick: 5896, diff: 48.4437
Tick: 5897, diff: 48.4546
Tick: 5898, diff: 48.4655
Tick: 5899, diff: 48.4763
Tick: 5900, diff: 48.4872
Tick: 5901, diff: 48.4981
Tick: 5902, diff: 48.5089
Tick: 5903, diff: 48.5198
Tick: 5904, diff: 48.5307
Tick: 5905, diff: 48.5416
Tick: 5906, diff: 48.5524
Tick: 5907, diff: 48.5633
Tick: 5908, diff: 48.5742
Tick: 5909, diff: 48.5851
Tick: 5910, diff: 48.5959
Tick: 5911, diff: 48.6068
Tick: 5912, diff: 48.6177
Tick: 5913, diff: 48.6286
Tick: 5914, diff: 48.6394
Tick: 5915, diff: 48.6503
Tick: 5916, diff: 48.6612
Tick: 5917, diff: 48.672
Tick: 5918, diff: 48.6829
Tick: 5919, diff: 48.6938
Tick: 5920, diff: 48.7047
Tick: 5921, diff: 48.7155
Tick: 5922, diff: 48.7264
Tick: 5923, diff: 48.7373
Tick: 5924, diff: 48.7482
Tick: 5925, diff: 48.759
Tick: 5926, diff: 48.7699
Tick: 5927, diff: 48.7808
Tick: 5928, diff: 48.7917
Tick: 5929, diff: 48.8025
Tick: 5930, diff: 48.8134
Tick: 5931, diff: 48.8243
Tick: 5932, diff: 48.8352
Tick: 5933, diff: 48.846
Tick: 5934, diff: 48.8569
Tick: 5935, diff: 48.8678
Tick: 5936, diff: 48.8787
Tick: 5937, diff: 48.8895
Tick: 5938, diff: 48.9004
Tick: 5939, diff: 48.9113
Tick: 5940, diff: 48.9222
Tick: 5941, diff: 48.933
Tick: 5942, diff: 48.9439
Tick: 5943, diff: 48.9548
Tick: 5944, diff: 48.9657
Tick: 5945, diff: 48.9766
Tick: 5946, diff: 48.9874
Tick: 5947, diff: 48.9983
Tick: 5948, diff: 49.0092
Tick: 5949, diff: 49.0201
Tick: 5950, diff: 49.0309
Tick: 5951, diff: 49.0418
Tick: 5952, diff: 49.0527
Tick: 5953, diff: 49.0636
Tick: 5954, diff: 49.0745
Tick: 5955, diff: 49.0854
Tick: 5956, diff: 49.0962
Tick: 5957, diff: 49.1071
Tick: 5958, diff: 49.118
Tick: 5959, diff: 49.1289
Tick: 5960, diff: 49.1398
Tick: 5961, diff: 49.1506
Tick: 5962, diff: 49.1615
Tick: 5963, diff: 49.1724
Tick: 5964, diff: 49.1833
Tick: 5965, diff: 49.1942
Tick: 5966, diff: 49.2051
Tick: 5967, diff: 49.216
Tick: 5968, diff: 49.2269
Tick: 5969, diff: 49.2377
Tick: 5970, diff: 49.2486
Tick: 5971, diff: 49.2595
Tick: 5972, diff: 49.2704
Tick: 5973, diff: 49.2813
Tick: 5974, diff: 49.2922
Tick: 5975, diff: 49.3031
Tick: 5976, diff: 49.314
Tick: 5977, diff: 49.3249
Tick: 5978, diff: 49.3358
Tick: 5979, diff: 49.3467
Tick: 5980, diff: 49.3576
Tick: 5981, diff: 49.3685
Tick: 5982, diff: 49.3793
Tick: 5983, diff: 49.3902
Tick: 5984, diff: 49.4011
Tick: 5985, diff: 49.412
Tick: 5986, diff: 49.4229
Tick: 5987, diff: 49.4338
Tick: 5988, diff: 49.4447
Tick: 5989, diff: 49.4556
Tick: 5990, diff: 49.4665
Tick: 5991, diff: 49.4774
Tick: 5992, diff: 49.4883
Tick: 5993, diff: 49.4992
Tick: 5994, diff: 49.5101
Tick: 5995, diff: 49.521
Tick: 5996, diff: 49.532
Tick: 5997, diff: 49.5429
Tick: 5998, diff: 49.5538
Tick: 5999, diff: 49.5647
Tick: 6000, diff: 49.5756
Tick: 6001, diff: 49.5865
Tick: 6002, diff: 49.5974
Tick: 6003, diff: 49.6083
Tick: 6004, diff: 49.6192
Tick: 6005, diff: 49.6301
Tick: 6006, diff: 49.641
Tick: 6007, diff: 49.6519
Tick: 6008, diff: 49.6628
Tick: 6009, diff: 49.6737
Tick: 6010, diff: 49.6846
Tick: 6011, diff: 49.6955
Tick: 6012, diff: 49.7064
Tick: 6013, diff: 49.7173
Tick: 6014, diff: 49.7282
Tick: 6015, diff: 49.7391
Tick: 6016, diff: 49.75
Tick: 6017, diff: 49.7609
Tick: 6018, diff: 49.7718
Tick: 6019, diff: 49.7827
Tick: 6020, diff: 49.7936
Tick: 6021, diff: 49.8045
Tick: 6022, diff: 49.8154
Tick: 6023, diff: 49.8262
Tick: 6024, diff: 49.8371
Tick: 6025, diff: 49.848
Tick: 6026, diff: 49.8589
Tick: 6027, diff: 49.8698
Tick: 6028, diff: 49.8806
Tick: 6029, diff: 49.8915
Tick: 6030, diff: 49.9024
Tick: 6031, diff: 49.9132
Tick: 6032, diff: 49.9241
Tick: 6033, diff: 49.935
Tick: 6034, diff: 49.9458
Tick: 6035, diff: 49.9567
Tick: 6036, diff: 49.9675
Tick: 6037, diff: 49.9784
Tick: 6038, diff: 49.9892
Tick: 6039, diff: 50
Tick: 6040, diff: 50.0109
Tick: 6041, diff: 50.0217
Tick: 6042, diff: 50.0325
Tick: 6043, diff: 50.0433
Tick: 6044, diff: 50.0541
Tick: 6045, diff: 50.0649
Tick: 6046, diff: 50.0757
Tick: 6047, diff: 50.0865
Tick: 6048, diff: 50.0973
Tick: 6049, diff: 50.1081
Tick: 6050, diff: 50.1189
Tick: 6051, diff: 50.1296
Tick: 6052, diff: 50.1404
Tick: 6053, diff: 50.1511
Tick: 6054, diff: 50.1619
Tick: 6055, diff: 50.1726
Tick: 6056, diff: 50.1834
Tick: 6057, diff: 50.1941
Tick: 6058, diff: 50.2048
Tick: 6059, diff: 50.2155
Tick: 6060, diff: 50.2262
Tick: 6061, diff: 50.2369
Tick: 6062, diff: 50.2476
Tick: 6063, diff: 50.2583
Tick: 6064, diff: 50.269
Tick: 6065, diff: 50.2797
Tick: 6066, diff: 50.2903
Tick: 6067, diff: 50.301
Tick: 6068, diff: 50.3116
Tick: 6069, diff: 50.3223
Tick: 6070, diff: 50.3329
Tick: 6071, diff: 50.3436
Tick: 6072, diff: 50.3542
Tick: 6073, diff: 50.3648
Tick: 6074, diff: 50.3754
Tick: 6075, diff: 50.3861
Tick: 6076, diff: 50.3967
Tick: 6077, diff: 50.4073
Tick: 6078, diff: 50.4179
Tick: 6079, diff: 50.4285
Tick: 6080, diff: 50.4391
Tick: 6081, diff: 50.4496
Tick: 6082, diff: 50.4602
Tick: 6083, diff: 50.4708
Tick: 6084, diff: 50.4814
Tick: 6085, diff: 50.492
Tick: 6086, diff: 50.5025
Tick: 6087, diff: 50.5131
Tick: 6088, diff: 50.5236
Tick: 6089, diff: 50.5342
Tick: 6090, diff: 50.5448
Tick: 6091, diff: 50.5553
Tick: 6092, diff: 50.5659
Tick: 6093, diff: 50.5764
Tick: 6094, diff: 50.587
Tick: 6095, diff: 50.5975
Tick: 6096, diff: 50.608
Tick: 6097, diff: 50.6186
Tick: 6098, diff: 50.6291
Tick: 6099, diff: 50.6396
Tick: 6100, diff: 50.6502
Tick: 6101, diff: 50.6607
Tick: 6102, diff: 50.6712
Tick: 6103, diff: 50.6818
Tick: 6104, diff: 50.6923
Tick: 6105, diff: 50.7028
Tick: 6106, diff: 50.7134
Tick: 6107, diff: 50.7239
Tick: 6108, diff: 50.7344
Tick: 6109, diff: 50.7449
Tick: 6110, diff: 50.7555
Tick: 6111, diff: 50.766
Tick: 6112, diff: 50.7765
Tick: 6113, diff: 50.7871
Tick: 6114, diff: 50.7976
Tick: 6115, diff: 50.8081
Tick: 6116, diff: 50.8186
Tick: 6117, diff: 50.8292
Tick: 6118, diff: 50.8397
Tick: 6119, diff: 50.8502
Tick: 6120, diff: 50.8608
Tick: 6121, diff: 50.8713
Tick: 6122, diff: 50.8819
Tick: 6123, diff: 50.8924
Tick: 6124, diff: 50.9029
Tick: 6125, diff: 50.9135
Tick: 6126, diff: 50.924
Tick: 6127, diff: 50.9346
Tick: 6128, diff: 50.9451
Tick: 6129, diff: 50.9557
Tick: 6130, diff: 50.9662
Tick: 6131, diff: 50.9768
Tick: 6132, diff: 50.9873
Tick: 6133, diff: 50.9979
Tick: 6134, diff: 51.0085
Tick: 6135, diff: 51.019
Tick: 6136, diff: 51.0296
Tick: 6137, diff: 51.0402
Tick: 6138, diff: 51.0508
Tick: 6139, diff: 51.0613
Tick: 6140, diff: 51.0719
Tick: 6141, diff: 51.0825
Tick: 6142, diff: 51.0931
Tick: 6143, diff: 51.1037
Tick: 6144, diff: 51.1143
Tick: 6145, diff: 51.1249
Tick: 6146, diff: 51.1355
Tick: 6147, diff: 51.1461
Tick: 6148, diff: 51.1567
Tick: 6149, diff: 51.1673
Tick: 6150, diff: 51.178
Tick: 6151, diff: 51.1886
Tick: 6152, diff: 51.1992
Tick: 6153, diff: 51.2098
Tick: 6154, diff: 51.2205
Tick: 6155, diff: 51.2311
Tick: 6156, diff: 51.2417
Tick: 6157, diff: 51.2524
Tick: 6158, diff: 51.263
Tick: 6159, diff: 51.2737
Tick: 6160, diff: 51.2843
Tick: 6161, diff: 51.295
Tick: 6162, diff: 51.3056
Tick: 6163, diff: 51.3163
Tick: 6164, diff: 51.3269
Tick: 6165, diff: 51.3376
Tick: 6166, diff: 51.3483
Tick: 6167, diff: 51.3589
Tick: 6168, diff: 51.3696
Tick: 6169, diff: 51.3803
Tick: 6170, diff: 51.3909
Tick: 6171, diff: 51.4016
Tick: 6172, diff: 51.4123
Tick: 6173, diff: 51.423
Tick: 6174, diff: 51.4336
Tick: 6175, diff: 51.4443
Tick: 6176, diff: 51.455
Tick: 6177, diff: 51.4657
Tick: 6178, diff: 51.4764
Tick: 6179, diff: 51.4871
Tick: 6180, diff: 51.4978
Tick: 6181, diff: 51.5084
Tick: 6182, diff: 51.5191
Tick: 6183, diff: 51.5298
Tick: 6184, diff: 51.5405
Tick: 6185, diff: 51.5512
Tick: 6186, diff: 51.5619
Tick: 6187, diff: 51.5726
Tick: 6188, diff: 51.5833
Tick: 6189, diff: 51.594
Tick: 6190, diff: 51.6047
Tick: 6191, diff: 51.6154
Tick: 6192, diff: 51.6262
Tick: 6193, diff: 51.6369
Tick: 6194, diff: 51.6476
Tick: 6195, diff: 51.6583
Tick: 6196, diff: 51.669
Tick: 6197, diff: 51.6797
Tick: 6198, diff: 51.6905
Tick: 6199, diff: 51.7012
Tick: 6200, diff: 51.7119
Tick: 6201, diff: 51.7226
Tick: 6202, diff: 51.7334
Tick: 6203, diff: 51.7441
Tick: 6204, diff: 51.7548
Tick: 6205, diff: 51.7656
Tick: 6206, diff: 51.7763
Tick: 6207, diff: 51.787
Tick: 6208, diff: 51.7978
Tick: 6209, diff: 51.8085
Tick: 6210, diff: 51.8193
Tick: 6211, diff: 51.83
Tick: 6212, diff: 51.8408
Tick: 6213, diff: 51.8515
Tick: 6214, diff: 51.8623
Tick: 6215, diff: 51.873
Tick: 6216, diff: 51.8838
Tick: 6217, diff: 51.8946
Tick: 6218, diff: 51.9053
Tick: 6219, diff: 51.9161
Tick: 6220, diff: 51.9269
Tick: 6221, diff: 51.9376
Tick: 6222, diff: 51.9484
Tick: 6223, diff: 51.9592
Tick: 6224, diff: 51.9699
Tick: 6225, diff: 51.9807
Tick: 6226, diff: 51.9915
Tick: 6227, diff: 52.0023
Tick: 6228, diff: 52.0131
Tick: 6229, diff: 52.0238
Tick: 6230, diff: 52.0346
Tick: 6231, diff: 52.0454
Tick: 6232, diff: 52.0562
Tick: 6233, diff: 52.067
Tick: 6234, diff: 52.0778
Tick: 6235, diff: 52.0886
Tick: 6236, diff: 52.0993
Tick: 6237, diff: 52.1101
Tick: 6238, diff: 52.1209
Tick: 6239, diff: 52.1317
Tick: 6240, diff: 52.1425
Tick: 6241, diff: 52.1533
Tick: 6242, diff: 52.1641
Tick: 6243, diff: 52.1749
Tick: 6244, diff: 52.1857
Tick: 6245, diff: 52.1965
Tick: 6246, diff: 52.2073
Tick: 6247, diff: 52.2181
Tick: 6248, diff: 52.2289
Tick: 6249, diff: 52.2397
Tick: 6250, diff: 52.2506
Tick: 6251, diff: 52.2614
Tick: 6252, diff: 52.2722
Tick: 6253, diff: 52.283
Tick: 6254, diff: 52.2938
Tick: 6255, diff: 52.3046
Tick: 6256, diff: 52.3154
Tick: 6257, diff: 52.3263
Tick: 6258, diff: 52.3371
Tick: 6259, diff: 52.3479
Tick: 6260, diff: 52.3587
Tick: 6261, diff: 52.3695
Tick: 6262, diff: 52.3804
Tick: 6263, diff: 52.3912
Tick: 6264, diff: 52.402
Tick: 6265, diff: 52.4128
Tick: 6266, diff: 52.4236
Tick: 6267, diff: 52.4345
Tick: 6268, diff: 52.4453
Tick: 6269, diff: 52.4561
Tick: 6270, diff: 52.467
Tick: 6271, diff: 52.4778
Tick: 6272, diff: 52.4886
Tick: 6273, diff: 52.4994
Tick: 6274, diff: 52.5103
Tick: 6275, diff: 52.5211
Tick: 6276, diff: 52.5319
Tick: 6277, diff: 52.5428
Tick: 6278, diff: 52.5536
Tick: 6279, diff: 52.5644
Tick: 6280, diff: 52.5753
Tick: 6281, diff: 52.5861
Tick: 6282, diff: 52.597
Tick: 6283, diff: 52.6078
Tick: 6284, diff: 52.6186
Tick: 6285, diff: 52.6295
Tick: 6286, diff: 52.6403
Tick: 6287, diff: 52.6511
Tick: 6288, diff: 52.662
Tick: 6289, diff: 52.6728
Tick: 6290, diff: 52.6837
Tick: 6291, diff: 52.6945
Tick: 6292, diff: 52.7054
Tick: 6293, diff: 52.7162
Tick: 6294, diff: 52.727
Tick: 6295, diff: 52.7379
Tick: 6296, diff: 52.7487
Tick: 6297, diff: 52.7596
Tick: 6298, diff: 52.7704
Tick: 6299, diff: 52.7813
Tick: 6300, diff: 52.7921
Tick: 6301, diff: 52.803
Tick: 6302, diff: 52.8138
Tick: 6303, diff: 52.8247
Tick: 6304, diff: 52.8355
Tick: 6305, diff: 52.8464
Tick: 6306, diff: 52.8572
Tick: 6307, diff: 52.8681
Tick: 6308, diff: 52.8789
Tick: 6309, diff: 52.8898
Tick: 6310, diff: 52.9006
Tick: 6311, diff: 52.9115
Tick: 6312, diff: 52.9223
Tick: 6313, diff: 52.9332
Tick: 6314, diff: 52.944
Tick: 6315, diff: 52.9549
Tick: 6316, diff: 52.9657
Tick: 6317, diff: 52.9765
Tick: 6318, diff: 52.9874
Tick: 6319, diff: 52.9982
Tick: 6320, diff: 53.0091
Tick: 6321, diff: 53.0199
Tick: 6322, diff: 53.0308
Tick: 6323, diff: 53.0416
Tick: 6324, diff: 53.0525
Tick: 6325, diff: 53.0633
Tick: 6326, diff: 53.0741
Tick: 6327, diff: 53.085
Tick: 6328, diff: 53.0958
Tick: 6329, diff: 53.1067
Tick: 6330, diff: 53.1175
Tick: 6331, diff: 53.1283
Tick: 6332, diff: 53.1392
Tick: 6333, diff: 53.15
Tick: 6334, diff: 53.1608
Tick: 6335, diff: 53.1717
Tick: 6336, diff: 53.1825
Tick: 6337, diff: 53.1933
Tick: 6338, diff: 53.2041
Tick: 6339, diff: 53.215
Tick: 6340, diff: 53.2258
Tick: 6341, diff: 53.2366
Tick: 6342, diff: 53.2474
Tick: 6343, diff: 53.2583
Tick: 6344, diff: 53.2691
Tick: 6345, diff: 53.2799
Tick: 6346, diff: 53.2907
Tick: 6347, diff: 53.3016
Tick: 6348, diff: 53.3124
Tick: 6349, diff: 53.3232
Tick: 6350, diff: 53.334
Tick: 6351, diff: 53.3449
Tick: 6352, diff: 53.3557
Tick: 6353, diff: 53.3665
Tick: 6354, diff: 53.3773
Tick: 6355, diff: 53.3881
Tick: 6356, diff: 53.399
Tick: 6357, diff: 53.4098
Tick: 6358, diff: 53.4206
Tick: 6359, diff: 53.4314
Tick: 6360, diff: 53.4423
Tick: 6361, diff: 53.4531
Tick: 6362, diff: 53.4639
Tick: 6363, diff: 53.4747
Tick: 6364, diff: 53.4856
Tick: 6365, diff: 53.4964
Tick: 6366, diff: 53.5072
Tick: 6367, diff: 53.5181
Tick: 6368, diff: 53.5289
Tick: 6369, diff: 53.5397
Tick: 6370, diff: 53.5506
Tick: 6371, diff: 53.5614
Tick: 6372, diff: 53.5722
Tick: 6373, diff: 53.5831
Tick: 6374, diff: 53.5939
Tick: 6375, diff: 53.6047
Tick: 6376, diff: 53.6156
Tick: 6377, diff: 53.6264
Tick: 6378, diff: 53.6373
Tick: 6379, diff: 53.6481
Tick: 6380, diff: 53.659
Tick: 6381, diff: 53.6698
Tick: 6382, diff: 53.6807
Tick: 6383, diff: 53.6915
Tick: 6384, diff: 53.7024
Tick: 6385, diff: 53.7132
Tick: 6386, diff: 53.7241
Tick: 6387, diff: 53.7349
Tick: 6388, diff: 53.7458
Tick: 6389, diff: 53.7567
Tick: 6390, diff: 53.7675
Tick: 6391, diff: 53.7784
Tick: 6392, diff: 53.7892
Tick: 6393, diff: 53.8001
Tick: 6394, diff: 53.811
Tick: 6395, diff: 53.8218
Tick: 6396, diff: 53.8327
Tick: 6397, diff: 53.8436
Tick: 6398, diff: 53.8545
Tick: 6399, diff: 53.8653
Tick: 6400, diff: 53.8762
Tick: 6401, diff: 53.8871
Tick: 6402, diff: 53.898
Tick: 6403, diff: 53.9088
Tick: 6404, diff: 53.9197
Tick: 6405, diff: 53.9306
Tick: 6406, diff: 53.9415
Tick: 6407, diff: 53.9524
Tick: 6408, diff: 53.9633
Tick: 6409, diff: 53.9742
Tick: 6410, diff: 53.9851
Tick: 6411, diff: 53.9959
Tick: 6412, diff: 54.0068
Tick: 6413, diff: 54.0177
Tick: 6414, diff: 54.0286
Tick: 6415, diff: 54.0395
Tick: 6416, diff: 54.0504
Tick: 6417, diff: 54.0613
Tick: 6418, diff: 54.0722
Tick: 6419, diff: 54.0831
Tick: 6420, diff: 54.094
Tick: 6421, diff: 54.1049
Tick: 6422, diff: 54.1158
Tick: 6423, diff: 54.1267
Tick: 6424, diff: 54.1377
Tick: 6425, diff: 54.1486
Tick: 6426, diff: 54.1595
Tick: 6427, diff: 54.1704
Tick: 6428, diff: 54.1813
Tick: 6429, diff: 54.1922
Tick: 6430, diff: 54.2031
Tick: 6431, diff: 54.214
Tick: 6432, diff: 54.2249
Tick: 6433, diff: 54.2358
Tick: 6434, diff: 54.2467
Tick: 6435, diff: 54.2576
Tick: 6436, diff: 54.2686
Tick: 6437, diff: 54.2795
Tick: 6438, diff: 54.2904
Tick: 6439, diff: 54.3013
Tick: 6440, diff: 54.3122
Tick: 6441, diff: 54.3231
Tick: 6442, diff: 54.334
Tick: 6443, diff: 54.3449
Tick: 6444, diff: 54.3558
Tick: 6445, diff: 54.3667
Tick: 6446, diff: 54.3776
Tick: 6447, diff: 54.3885
Tick: 6448, diff: 54.3994
Tick: 6449, diff: 54.4103
Tick: 6450, diff: 54.4212
Tick: 6451, diff: 54.4321
Tick: 6452, diff: 54.443
Tick: 6453, diff: 54.4539
Tick: 6454, diff: 54.4648
Tick: 6455, diff: 54.4756
Tick: 6456, diff: 54.4865
Tick: 6457, diff: 54.4974
Tick: 6458, diff: 54.5083
Tick: 6459, diff: 54.5192
Tick: 6460, diff: 54.53
Tick: 6461, diff: 54.5409
Tick: 6462, diff: 54.5518
Tick: 6463, diff: 54.5627
Tick: 6464, diff: 54.5735
Tick: 6465, diff: 54.5844
Tick: 6466, diff: 54.5953
Tick: 6467, diff: 54.6062
Tick: 6468, diff: 54.617
Tick: 6469, diff: 54.6279
Tick: 6470, diff: 54.6387
Tick: 6471, diff: 54.6496
Tick: 6472, diff: 54.6605
Tick: 6473, diff: 54.6713
Tick: 6474, diff: 54.6822
Tick: 6475, diff: 54.693
Tick: 6476, diff: 54.7039
Tick: 6477, diff: 54.7147
Tick: 6478, diff: 54.7256
Tick: 6479, diff: 54.7364
Tick: 6480, diff: 54.7473
Tick: 6481, diff: 54.7581
Tick: 6482, diff: 54.769
Tick: 6483, diff: 54.7798
Tick: 6484, diff: 54.7907
Tick: 6485, diff: 54.8015
Tick: 6486, diff: 54.8123
Tick: 6487, diff: 54.8232
Tick: 6488, diff: 54.834
Tick: 6489, diff: 54.8448
Tick: 6490, diff: 54.8557
Tick: 6491, diff: 54.8665
Tick: 6492, diff: 54.8773
Tick: 6493, diff: 54.8882
Tick: 6494, diff: 54.899
Tick: 6495, diff: 54.9098
Tick: 6496, diff: 54.9206
Tick: 6497, diff: 54.9314
Tick: 6498, diff: 54.9423
Tick: 6499, diff: 54.9531
Tick: 6500, diff: 54.9639
Tick: 6501, diff: 54.9747
Tick: 6502, diff: 54.9855
Tick: 6503, diff: 54.9963
Tick: 6504, diff: 55.0071
Tick: 6505, diff: 55.018
Tick: 6506, diff: 55.0288
Tick: 6507, diff: 55.0396
Tick: 6508, diff: 55.0504
Tick: 6509, diff: 55.0612
Tick: 6510, diff: 55.072
Tick: 6511, diff: 55.0828
Tick: 6512, diff: 55.0936
Tick: 6513, diff: 55.1044
Tick: 6514, diff: 55.1152
Tick: 6515, diff: 55.1261
Tick: 6516, diff: 55.1369
Tick: 6517, diff: 55.1477
Tick: 6518, diff: 55.1585
Tick: 6519, diff: 55.1693
Tick: 6520, diff: 55.1801
Tick: 6521, diff: 55.1909
Tick: 6522, diff: 55.2017
Tick: 6523, diff: 55.2125
Tick: 6524, diff: 55.2233
Tick: 6525, diff: 55.2342
Tick: 6526, diff: 55.245
Tick: 6527, diff: 55.2558
Tick: 6528, diff: 55.2666
Tick: 6529, diff: 55.2774
Tick: 6530, diff: 55.2882
Tick: 6531, diff: 55.2991
Tick: 6532, diff: 55.3099
Tick: 6533, diff: 55.3207
Tick: 6534, diff: 55.3315
Tick: 6535, diff: 55.3423
Tick: 6536, diff: 55.3531
Tick: 6537, diff: 55.3639
Tick: 6538, diff: 55.3748
Tick: 6539, diff: 55.3856
Tick: 6540, diff: 55.3964
Tick: 6541, diff: 55.4072
Tick: 6542, diff: 55.418
Tick: 6543, diff: 55.4288
Tick: 6544, diff: 55.4397
Tick: 6545, diff: 55.4505
Tick: 6546, diff: 55.4613
Tick: 6547, diff: 55.4721
Tick: 6548, diff: 55.4829
Tick: 6549, diff: 55.4937
Tick: 6550, diff: 55.5045
Tick: 6551, diff: 55.5153
Tick: 6552, diff: 55.5262
Tick: 6553, diff: 55.537
Tick: 6554, diff: 55.5478
Tick: 6555, diff: 55.5586
Tick: 6556, diff: 55.5694
Tick: 6557, diff: 55.5802
Tick: 6558, diff: 55.591
Tick: 6559, diff: 55.6018
Tick: 6560, diff: 55.6126
Tick: 6561, diff: 55.6234
Tick: 6562, diff: 55.6342
Tick: 6563, diff: 55.6449
Tick: 6564, diff: 55.6557
Tick: 6565, diff: 55.6665
Tick: 6566, diff: 55.6773
Tick: 6567, diff: 55.6881
Tick: 6568, diff: 55.6988
Tick: 6569, diff: 55.7096
Tick: 6570, diff: 55.7204
Tick: 6571, diff: 55.7311
Tick: 6572, diff: 55.7419
Tick: 6573, diff: 55.7527
Tick: 6574, diff: 55.7634
Tick: 6575, diff: 55.7741
Tick: 6576, diff: 55.7849
Tick: 6577, diff: 55.7956
Tick: 6578, diff: 55.8063
Tick: 6579, diff: 55.8171
Tick: 6580, diff: 55.8278
Tick: 6581, diff: 55.8385
Tick: 6582, diff: 55.8492
Tick: 6583, diff: 55.8599
Tick: 6584, diff: 55.8706
Tick: 6585, diff: 55.8813
Tick: 6586, diff: 55.892
Tick: 6587, diff: 55.9027
Tick: 6588, diff: 55.9134
Tick: 6589, diff: 55.924
Tick: 6590, diff: 55.9347
Tick: 6591, diff: 55.9454
Tick: 6592, diff: 55.956
