Tick: 0, diff: 2.98172e-05
Tick: 6037, diff: 93.7243
Tick: 6038, diff: 93.743
Tick: 6039, diff: 93.7617
Tick: 6040, diff: 93.7804
Tick: 6041, diff: 93.7991
Tick: 6042, diff: 93.8177
Tick: 6043, diff: 93.8364
Tick: 6044, diff: 93.855
Tick: 6045, diff: 93.8737
Tick: 6046, diff: 93.8923
Tick: 6047, diff: 93.9109
Tick: 6048, diff: 93.9296
Tick: 6049, diff: 93.9482
Tick: 6050, diff: 93.9668
Tick: 6051, diff: 93.9854
Tick: 6052, diff: 94.0039
Tick: 6053, diff: 94.0225
Tick: 6054, diff: 94.0411
Tick: 6055, diff: 94.0597
Tick: 6056, diff: 94.0782
Tick: 6057, diff: 94.0968
Tick: 6058, diff: 94.1154
Tick: 6059, diff: 94.1339
Tick: 6060, diff: 94.1525
Tick: 6061, diff: 94.171
Tick: 6062, diff: 94.1896
Tick: 6063, diff: 94.2081
Tick: 6064, diff: 94.2267
Tick: 6065, diff: 94.2452
Tick: 6066, diff: 94.2638
Tick: 6067, diff: 94.2824
Tick: 6068, diff: 94.3009
Tick: 6069, diff: 94.3195
Tick: 6070, diff: 94.3381
Tick: 6071, diff: 94.3567
Tick: 6072, diff: 94.3753
Tick: 6073, diff: 94.3939
Tick: 6074, diff: 94.4125
Tick: 6075, diff: 94.4311
Tick: 6076, diff: 94.4497
Tick: 6077, diff: 94.4683
Tick: 6078, diff: 94.487
Tick: 6079, diff: 94.5056
Tick: 6080, diff: 94.5243
Tick: 6081, diff: 94.5429
Tick: 6082, diff: 94.5616
Tick: 6083, diff: 94.5803
Tick: 6084, diff: 94.599
Tick: 6085, diff: 94.6177
Tick: 6086, diff: 94.6364
Tick: 6087, diff: 94.6551
Tick: 6088, diff: 94.6738
Tick: 6089, diff: 94.6925
Tick: 6090, diff: 94.7112
Tick: 6091, diff: 94.73
Tick: 6092, diff: 94.7487
Tick: 6093, diff: 94.7675
Tick: 6094, diff: 94.7862
Tick: 6095, diff: 94.805
Tick: 6096, diff: 94.8237
Tick: 6097, diff: 94.8425
Tick: 6098, diff: 94.8613
Tick: 6099, diff: 94.8801
Tick: 6100, diff: 94.8989
Tick: 6101, diff: 94.9176
Tick: 6102, diff: 94.9364
Tick: 6103, diff: 94.9552
Tick: 6104, diff: 94.974
Tick: 6105, diff: 94.9928
Tick: 6106, diff: 95.0117
Tick: 6107, diff: 95.0305
Tick: 6108, diff: 95.0493
Tick: 6109, diff: 95.0681
Tick: 6110, diff: 95.0869
Tick: 6111, diff: 95.1058
Tick: 6112, diff: 95.1246
Tick: 6113, diff: 95.1434
Tick: 6114, diff: 95.1623
Tick: 6115, diff: 95.1811
Tick: 6116, diff: 95.2
Tick: 6117, diff: 95.2188
Tick: 6118, diff: 95.2377
Tick: 6119, diff: 95.2565
Tick: 6120, diff: 95.2754
Tick: 6121, diff: 95.2943
Tick: 6122, diff: 95.3132
Tick: 6123, diff: 95.332
Tick: 6124, diff: 95.3509
Tick: 6125, diff: 95.3698
Tick: 6126, diff: 95.3887
Tick: 6127, diff: 95.4076
Tick: 6128, diff: 95.4266
Tick: 6129, diff: 95.4455
Tick: 6130, diff: 95.4644
Tick: 6131, diff: 95.4834
Tick: 6132, diff: 95.5023
Tick: 6133, diff: 95.5213
Tick: 6134, diff: 95.5402
Tick: 6135, diff: 95.5592
Tick: 6136, diff: 95.5782
Tick: 6137, diff: 95.5972
Tick: 6138, diff: 95.6162
Tick: 6139, diff: 95.6352
Tick: 6140, diff: 95.6542
Tick: 6141, diff: 95.6733
Tick: 6142, diff: 95.6923
Tick: 6143, diff: 95.7113
Tick: 6144, diff: 95.7304
Tick: 6145, diff: 95.7494
Tick: 6146, diff: 95.7685
Tick: 6147, diff: 95.7876
Tick: 6148, diff: 95.8067
Tick: 6149, diff: 95.8258
Tick: 6150, diff: 95.8449
Tick: 6151, diff: 95.864
Tick: 6152, diff: 95.8831
Tick: 6153, diff: 95.9022
Tick: 6154, diff: 95.9213
Tick: 6155, diff: 95.9405
Tick: 6156, diff: 95.9596
Tick: 6157, diff: 95.9788
Tick: 6158, diff: 95.9979
Tick: 6159, diff: 96.0171
Tick: 6160, diff: 96.0362
Tick: 6161, diff: 96.0554
Tick: 6162, diff: 96.0746
Tick: 6163, diff: 96.0937
Tick: 6164, diff: 96.1129
Tick: 6165, diff: 96.1321
Tick: 6166, diff: 96.1513
Tick: 6167, diff: 96.1704
Tick: 6168, diff: 96.1896
Tick: 6169, diff: 96.2088
Tick: 6170, diff: 96.228
Tick: 6171, diff: 96.2472
Tick: 6172, diff: 96.2664
Tick: 6173, diff: 96.2856
Tick: 6174, diff: 96.3048
Tick: 6175, diff: 96.324
Tick: 6176, diff: 96.3432
Tick: 6177, diff: 96.3624
Tick: 6178, diff: 96.3817
Tick: 6179, diff: 96.4009
Tick: 6180, diff: 96.4201
Tick: 6181, diff: 96.4393
Tick: 6182, diff: 96.4585
Tick: 6183, diff: 96.4777
Tick: 6184, diff: 96.497
Tick: 6185, diff: 96.5162
Tick: 6186, diff: 96.5354
Tick: 6187, diff: 96.5547
Tick: 6188, diff: 96.5739
Tick: 6189, diff: 96.5931
Tick: 6190, diff: 96.6124
Tick: 6191, diff: 96.6316
Tick: 6192, diff: 96.6509
Tick: 6193, diff: 96.6701
Tick: 6194, diff: 96.6894
Tick: 6195, diff: 96.7086
Tick: 6196, diff: 96.7279
Tick: 6197, diff: 96.7472
Tick: 6198, diff: 96.7665
Tick: 6199, diff: 96.7857
Tick: 6200, diff: 96.805
Tick: 6201, diff: 96.8243
Tick: 6202, diff: 96.8436
Tick: 6203, diff: 96.8629
Tick: 6204, diff: 96.8822
Tick: 6205, diff: 96.9015
Tick: 6206, diff: 96.9209
Tick: 6207, diff: 96.9402
Tick: 6208, diff: 96.9595
Tick: 6209, diff: 96.9788
Tick: 6210, diff: 96.9982
Tick: 6211, diff: 97.0175
Tick: 6212, diff: 97.0369
Tick: 6213, diff: 97.0562
Tick: 6214, diff: 97.0756
Tick: 6215, diff: 97.095
Tick: 6216, diff: 97.1143
Tick: 6217, diff: 97.1337
Tick: 6218, diff: 97.1531
Tick: 6219, diff: 97.1725
Tick: 6220, diff: 97.1919
Tick: 6221, diff: 97.2113
Tick: 6222, diff: 97.2307
Tick: 6223, diff: 97.2501
Tick: 6224, diff: 97.2695
Tick: 6225, diff: 97.2889
Tick: 6226, diff: 97.3083
Tick: 6227, diff: 97.3277
Tick: 6228, diff: 97.3471
Tick: 6229, diff: 97.3666
Tick: 6230, diff: 97.386
Tick: 6231, diff: 97.4054
Tick: 6232, diff: 97.4248
Tick: 6233, diff: 97.4443
Tick: 6234, diff: 97.4637
Tick: 6235, diff: 97.4831
Tick: 6236, diff: 97.5026
Tick: 6237, diff: 97.522
Tick: 6238, diff: 97.5415
Tick: 6239, diff: 97.5609
Tick: 6240, diff: 97.5804
Tick: 6241, diff: 97.5999
Tick: 6242, diff: 97.6193
Tick: 6243, diff: 97.6388
Tick: 6244, diff: 97.6583
Tick: 6245, diff: 97.6778
Tick: 6246, diff: 97.6972
Tick: 6247, diff: 97.7167
Tick: 6248, diff: 97.7362
Tick: 6249, diff: 97.7557
Tick: 6250, diff: 97.7752
Tick: 6251, diff: 97.7948
Tick: 6252, diff: 97.8143
Tick: 6253, diff: 97.8338
Tick: 6254, diff: 97.8533
Tick: 6255, diff: 97.8729
Tick: 6256, diff: 97.8924
Tick: 6257, diff: 97.912
Tick: 6258, diff: 97.9315
Tick: 6259, diff: 97.9511
Tick: 6260, diff: 97.9707
Tick: 6261, diff: 97.9903
Tick: 6262, diff: 98.0099
Tick: 6263, diff: 98.0294
Tick: 6264, diff: 98.049
Tick: 6265, diff: 98.0686
Tick: 6266, diff: 98.0883
Tick: 6267, diff: 98.1079
Tick: 6268, diff: 98.1275
Tick: 6269, diff: 98.1471
Tick: 6270, diff: 98.1668
Tick: 6271, diff: 98.1864
Tick: 6272, diff: 98.206
Tick: 6273, diff: 98.2257
Tick: 6274, diff: 98.2453
Tick: 6275, diff: 98.265
Tick: 6276, diff: 98.2846
Tick: 6277, diff: 98.3043
Tick: 6278, diff: 98.3239
Tick: 6279, diff: 98.3436
Tick: 6280, diff: 98.3633
Tick: 6281, diff: 98.3829
Tick: 6282, diff: 98.4026
Tick: 6283, diff: 98.4223
Tick: 6284, diff: 98.4419
Tick: 6285, diff: 98.4616
Tick: 6286, diff: 98.4813
Tick: 6287, diff: 98.5009
Tick: 6288, diff: 98.5206
Tick: 6289, diff: 98.5403
Tick: 6290, diff: 98.5599
Tick: 6291, diff: 98.5796
Tick: 6292, diff: 98.5993
Tick: 6293, diff: 98.6189
Tick: 6294, diff: 98.6386
Tick: 6295, diff: 98.6583
Tick: 6296, diff: 98.6779
Tick: 6297, diff: 98.6976
Tick: 6298, diff: 98.7172
Tick: 6299, diff: 98.7369
Tick: 6300, diff: 98.7565
Tick: 6301, diff: 98.7762
Tick: 6302, diff: 98.7959
Tick: 6303, diff: 98.8155
Tick: 6304, diff: 98.8351
Tick: 6305, diff: 98.8548
Tick: 6306, diff: 98.8744
Tick: 6307, diff: 98.8941
Tick: 6308, diff: 98.9137
Tick: 6309, diff: 98.9333
Tick: 6310, diff: 98.953
Tick: 6311, diff: 98.9726
Tick: 6312, diff: 98.9922
Tick: 6313, diff: 99.0119
Tick: 6314, diff: 99.0315
Tick: 6315, diff: 99.0511
Tick: 6316, diff: 99.0707
Tick: 6317, diff: 99.0903
Tick: 6318, diff: 99.1099
Tick: 6319, diff: 99.1295
Tick: 6320, diff: 99.1491
Tick: 6321, diff: 99.1687
Tick: 6322, diff: 99.1883
Tick: 6323, diff: 99.2079
Tick: 6324, diff: 99.2275
Tick: 6325, diff: 99.2471
Tick: 6326, diff: 99.2667
Tick: 6327, diff: 99.2862
Tick: 6328, diff: 99.3058
Tick: 6329, diff: 99.3254
Tick: 6330, diff: 99.3449
Tick: 6331, diff: 99.3645
Tick: 6332, diff: 99.384
Tick: 6333, diff: 99.4035
Tick: 6334, diff: 99.4231
Tick: 6335, diff: 99.4426
Tick: 6336, diff: 99.4621
Tick: 6337, diff: 99.4816
Tick: 6338, diff: 99.5011
Tick: 6339, diff: 99.5206
Tick: 6340, diff: 99.5401
Tick: 6341, diff: 99.5596
Tick: 6342, diff: 99.5791
Tick: 6343, diff: 99.5986
Tick: 6344, diff: 99.618
Tick: 6345, diff: 99.6375
Tick: 6346, diff: 99.6569
Tick: 6347, diff: 99.6764
Tick: 6348, diff: 99.6958
Tick: 6349, diff: 99.7152
Tick: 6350, diff: 99.7346
Tick: 6351, diff: 99.754
Tick: 6352, diff: 99.7734
Tick: 6353, diff: 99.7928
Tick: 6354, diff: 99.8121
Tick: 6355, diff: 99.8315
Tick: 6356, diff: 99.8508
Tick: 6357, diff: 99.8701
Tick: 6358, diff: 99.8894
Tick: 6359, diff: 99.9087
Tick: 6360, diff: 99.928
Tick: 6361, diff: 99.9473
Tick: 6362, diff: 99.9666
Tick: 6363, diff: 99.9858
Tick: 6364, diff: 100.005
Tick: 6365, diff: 100.024
Tick: 6366, diff: 100.043
Tick: 6367, diff: 100.063
Tick: 6368, diff: 100.082
Tick: 6369, diff: 100.101
Tick: 6370, diff: 100.12
Tick: 6371, diff: 100.139
Tick: 6372, diff: 100.158
Tick: 6373, diff: 100.178
Tick: 6374, diff: 100.197
Tick: 6375, diff: 100.216
Tick: 6376, diff: 100.235
Tick: 6377, diff: 100.254
Tick: 6378, diff: 100.273
Tick: 6379, diff: 100.292
Tick: 6380, diff: 100.311
Tick: 6381, diff: 100.33
Tick: 6382, diff: 100.349
Tick: 6383, diff: 100.368
Tick: 6384, diff: 100.387
Tick: 6385, diff: 100.406
Tick: 6386, diff: 100.425
Tick: 6387, diff: 100.444
Tick: 6388, diff: 100.463
Tick: 6389, diff: 100.482
Tick: 6390, diff: 100.501
Tick: 6391, diff: 100.52
Tick: 6392, diff: 100.539
Tick: 6393, diff: 100.558
Tick: 6394, diff: 100.577
Tick: 6395, diff: 100.596
Tick: 6396, diff: 100.615
Tick: 6397, diff: 100.634
Tick: 6398, diff: 100.653
Tick: 6399, diff: 100.672
Tick: 6400, diff: 100.691
Tick: 6401, diff: 100.71
Tick: 6402, diff: 100.729
Tick: 6403, diff: 100.748
Tick: 6404, diff: 100.767
Tick: 6405, diff: 100.786
Tick: 6406, diff: 100.804
Tick: 6407, diff: 100.823
Tick: 6408, diff: 100.842
Tick: 6409, diff: 100.861
Tick: 6410, diff: 100.88
Tick: 6411, diff: 100.899
Tick: 6412, diff: 100.918
Tick: 6413, diff: 100.937
Tick: 6414, diff: 100.956
Tick: 6415, diff: 100.975
Tick: 6416, diff: 100.993
Tick: 6417, diff: 101.012
Tick: 6418, diff: 101.031
Tick: 6419, diff: 101.05
Tick: 6420, diff: 101.069
Tick: 6421, diff: 101.088
Tick: 6422, diff: 101.107
Tick: 6423, diff: 101.126
Tick: 6424, diff: 101.144
Tick: 6425, diff: 101.163
Tick: 6426, diff: 101.182
Tick: 6427, diff: 101.201
Tick: 6428, diff: 101.22
Tick: 6429, diff: 101.239
Tick: 6430, diff: 101.257
Tick: 6431, diff: 101.276
Tick: 6432, diff: 101.295
Tick: 6433, diff: 101.314
Tick: 6434, diff: 101.333
Tick: 6435, diff: 101.352
Tick: 6436, diff: 101.371
Tick: 6437, diff: 101.389
Tick: 6438, diff: 101.408
Tick: 6439, diff: 101.427
Tick: 6440, diff: 101.446
Tick: 6441, diff: 101.465
Tick: 6442, diff: 101.484
Tick: 6443, diff: 101.503
Tick: 6444, diff: 101.521
Tick: 6445, diff: 101.54
Tick: 6446, diff: 101.559
Tick: 6447, diff: 101.578
Tick: 6448, diff: 101.597
Tick: 6449, diff: 101.616
Tick: 6450, diff: 101.635
Tick: 6451, diff: 101.654
Tick: 6452, diff: 101.672
Tick: 6453, diff: 101.691
Tick: 6454, diff: 101.71
Tick: 6455, diff: 101.729
Tick: 6456, diff: 101.748
Tick: 6457, diff: 101.767
Tick: 6458, diff: 101.786
Tick: 6459, diff: 101.805
Tick: 6460, diff: 101.824
Tick: 6461, diff: 101.843
Tick: 6462, diff: 101.862
Tick: 6463, diff: 101.88
Tick: 6464, diff: 101.899
Tick: 6465, diff: 101.918
Tick: 6466, diff: 101.937
Tick: 6467, diff: 101.956
Tick: 6468, diff: 101.975
Tick: 6469, diff: 101.994
Tick: 6470, diff: 102.013
Tick: 6471, diff: 102.032
Tick: 6472, diff: 102.051
Tick: 6473, diff: 102.07
Tick: 6474, diff: 102.089
Tick: 6475, diff: 102.108
Tick: 6476, diff: 102.127
Tick: 6477, diff: 102.146
Tick: 6478, diff: 102.165
Tick: 6479, diff: 102.184
Tick: 6480, diff: 102.203
Tick: 6481, diff: 102.222
Tick: 6482, diff: 102.241
Tick: 6483, diff: 102.26
Tick: 6484, diff: 102.279
Tick: 6485, diff: 102.298
Tick: 6486, diff: 102.317
Tick: 6487, diff: 102.336
Tick: 6488, diff: 102.355
Tick: 6489, diff: 102.374
Tick: 6490, diff: 102.393
Tick: 6491, diff: 102.412
Tick: 6492, diff: 102.431
Tick: 6493, diff: 102.45
Tick: 6494, diff: 102.469
Tick: 6495, diff: 102.488
Tick: 6496, diff: 102.507
Tick: 6497, diff: 102.526
Tick: 6498, diff: 102.545
Tick: 6499, diff: 102.564
Tick: 6500, diff: 102.583
Tick: 6501, diff: 102.602
Tick: 6502, diff: 102.621
Tick: 6503, diff: 102.64
Tick: 6504, diff: 102.659
Tick: 6505, diff: 102.678
Tick: 6506, diff: 102.697
Tick: 6507, diff: 102.717
Tick: 6508, diff: 102.736
Tick: 6509, diff: 102.755
Tick: 6510, diff: 102.774
Tick: 6511, diff: 102.793
Tick: 6512, diff: 102.812
Tick: 6513, diff: 102.831
Tick: 6514, diff: 102.85
Tick: 6515, diff: 102.869
Tick: 6516, diff: 102.888
Tick: 6517, diff: 102.907
Tick: 6518, diff: 102.926
Tick: 6519, diff: 102.945
Tick: 6520, diff: 102.964
Tick: 6521, diff: 102.983
Tick: 6522, diff: 103.002
Tick: 6523, diff: 103.021
Tick: 6524, diff: 103.04
Tick: 6525, diff: 103.059
Tick: 6526, diff: 103.078
Tick: 6527, diff: 103.097
Tick: 6528, diff: 103.116
Tick: 6529, diff: 103.136
Tick: 6530, diff: 103.155
Tick: 6531, diff: 103.174
Tick: 6532, diff: 103.193
Tick: 6533, diff: 103.212
Tick: 6534, diff: 103.231
Tick: 6535, diff: 103.25
Tick: 6536, diff: 103.269
Tick: 6537, diff: 103.288
Tick: 6538, diff: 103.307
Tick: 6539, diff: 103.326
Tick: 6540, diff: 103.345
Tick: 6541, diff: 103.364
Tick: 6542, diff: 103.383
Tick: 6543, diff: 103.402
Tick: 6544, diff: 103.421
Tick: 6545, diff: 103.44
Tick: 6546, diff: 103.459
Tick: 6547, diff: 103.479
Tick: 6548, diff: 103.498
Tick: 6549, diff: 103.517
Tick: 6550, diff: 103.536
Tick: 6551, diff: 103.555
Tick: 6552, diff: 103.574
Tick: 6553, diff: 103.593
Tick: 6554, diff: 103.612
Tick: 6555, diff: 103.631
Tick: 6556, diff: 103.65
Tick: 6557, diff: 103.67
Tick: 6558, diff: 103.689
Tick: 6559, diff: 103.708
Tick: 6560, diff: 103.727
Tick: 6561, diff: 103.746
Tick: 6562, diff: 103.765
Tick: 6563, diff: 103.784
Tick: 6564, diff: 103.803
Tick: 6565, diff: 103.822
Tick: 6566, diff: 103.842
Tick: 6567, diff: 103.861
Tick: 6568, diff: 103.88
Tick: 6569, diff: 103.899
Tick: 6570, diff: 103.918
Tick: 6571, diff: 103.937
Tick: 6572, diff: 103.956
Tick: 6573, diff: 103.976
Tick: 6574, diff: 103.995
Tick: 6575, diff: 104.014
Tick: 6576, diff: 104.033
Tick: 6577, diff: 104.052
Tick: 6578, diff: 104.071
Tick: 6579, diff: 104.09
Tick: 6580, diff: 104.109
Tick: 6581, diff: 104.129
Tick: 6582, diff: 104.148
Tick: 6583, diff: 104.167
Tick: 6584, diff: 104.186
Tick: 6585, diff: 104.205
Tick: 6586, diff: 104.224
Tick: 6587, diff: 104.243
Tick: 6588, diff: 104.263
Tick: 6589, diff: 104.282
Tick: 6590, diff: 104.301
Tick: 6591, diff: 104.32
Tick: 6592, diff: 104.339
Tick: 6593, diff: 104.358
Tick: 6594, diff: 104.377
Tick: 6595, diff: 104.396
Tick: 6596, diff: 104.416
Tick: 6597, diff: 104.435
Tick: 6598, diff: 104.454
Tick: 6599, diff: 104.473
Tick: 6600, diff: 104.492
Tick: 6601, diff: 104.511
Tick: 6602, diff: 104.53
Tick: 6603, diff: 104.549
Tick: 6604, diff: 104.568
Tick: 6605, diff: 104.587
Tick: 6606, diff: 104.607
Tick: 6607, diff: 104.626
Tick: 6608, diff: 104.645
Tick: 6609, diff: 104.664
Tick: 6610, diff: 104.683
Tick: 6611, diff: 104.702
Tick: 6612, diff: 104.721
Tick: 6613, diff: 104.74
Tick: 6614, diff: 104.759
Tick: 6615, diff: 104.778
Tick: 6616, diff: 104.797
Tick: 6617, diff: 104.816
Tick: 6618, diff: 104.835
Tick: 6619, diff: 104.854
Tick: 6620, diff: 104.874
Tick: 6621, diff: 104.893
Tick: 6622, diff: 104.912
Tick: 6623, diff: 104.931
Tick: 6624, diff: 104.95
Tick: 6625, diff: 104.969
Tick: 6626, diff: 104.988
Tick: 6627, diff: 105.007
Tick: 6628, diff: 105.026
Tick: 6629, diff: 105.045
Tick: 6630, diff: 105.064
Tick: 6631, diff: 105.083
Tick: 6632, diff: 105.102
Tick: 6633, diff: 105.121
Tick: 6634, diff: 105.14
Tick: 6635, diff: 105.159
Tick: 6636, diff: 105.178
Tick: 6637, diff: 105.197
Tick: 6638, diff: 105.216
Tick: 6639, diff: 105.235
Tick: 6640, diff: 105.254
Tick: 6641, diff: 105.273
Tick: 6642, diff: 105.292
Tick: 6643, diff: 105.311
Tick: 6644, diff: 105.33
Tick: 6645, diff: 105.349
Tick: 6646, diff: 105.368
Tick: 6647, diff: 105.387
Tick: 6648, diff: 105.406
Tick: 6649, diff: 105.425
Tick: 6650, diff: 105.444
Tick: 6651, diff: 105.463
Tick: 6652, diff: 105.482
Tick: 6653, diff: 105.501
Tick: 6654, diff: 105.52
Tick: 6655, diff: 105.54
Tick: 6656, diff: 105.559
Tick: 6657, diff: 105.578
Tick: 6658, diff: 105.597
Tick: 6659, diff: 105.616
Tick: 6660, diff: 105.635
Tick: 6661, diff: 105.654
Tick: 6662, diff: 105.673
Tick: 6663, diff: 105.692
Tick: 6664, diff: 105.711
Tick: 6665, diff: 105.73
Tick: 6666, diff: 105.749
Tick: 6667, diff: 105.768
Tick: 6668, diff: 105.787
Tick: 6669, diff: 105.806
Tick: 6670, diff: 105.825
Tick: 6671, diff: 105.844
Tick: 6672, diff: 105.863
Tick: 6673, diff: 105.882
Tick: 6674, diff: 105.902
Tick: 6675, diff: 105.921
Tick: 6676, diff: 105.94
Tick: 6677, diff: 105.959
Tick: 6678, diff: 105.978
Tick: 6679, diff: 105.997
Tick: 6680, diff: 106.016
Tick: 6681, diff: 106.035
Tick: 6682, diff: 106.054
Tick: 6683, diff: 106.073
Tick: 6684, diff: 106.092
Tick: 6685, diff: 106.112
Tick: 6686, diff: 106.131
Tick: 6687, diff: 106.15
Tick: 6688, diff: 106.169
Tick: 6689, diff: 106.188
Tick: 6690, diff: 106.207
Tick: 6691, diff: 106.226
Tick: 6692, diff: 106.245
Tick: 6693, diff: 106.265
Tick: 6694, diff: 106.284
Tick: 6695, diff: 106.303
Tick: 6696, diff: 106.322
Tick: 6697, diff: 106.341
Tick: 6698, diff: 106.36
Tick: 6699, diff: 106.38
Tick: 6700, diff: 106.399
Tick: 6701, diff: 106.418
Tick: 6702, diff: 106.437
Tick: 6703, diff: 106.456
Tick: 6704, diff: 106.476
Tick: 6705, diff: 106.495
Tick: 6706, diff: 106.514
Tick: 6707, diff: 106.533
Tick: 6708, diff: 106.552
Tick: 6709, diff: 106.572
Tick: 6710, diff: 106.591
Tick: 6711, diff: 106.61
Tick: 6712, diff: 106.629
Tick: 6713, diff: 106.648
Tick: 6714, diff: 106.668
Tick: 6715, diff: 106.687
Tick: 6716, diff: 106.706
Tick: 6717, diff: 106.725
Tick: 6718, diff: 106.745
Tick: 6719, diff: 106.764
Tick: 6720, diff: 106.783
Tick: 6721, diff: 106.802
Tick: 6722, diff: 106.822
Tick: 6723, diff: 106.841
Tick: 6724, diff: 106.86
Tick: 6725, diff: 106.879
Tick: 6726, diff: 106.899
Tick: 6727, diff: 106.918
Tick: 6728, diff: 106.937
Tick: 6729, diff: 106.956
Tick: 6730, diff: 106.976
Tick: 6731, diff: 106.995
Tick: 6732, diff: 107.014
Tick: 6733, diff: 107.034
Tick: 6734, diff: 107.053
Tick: 6735, diff: 107.072
Tick: 6736, diff: 107.091
Tick: 6737, diff: 107.111
Tick: 6738, diff: 107.13
Tick: 6739, diff: 107.149
Tick: 6740, diff: 107.168
Tick: 6741, diff: 107.188
Tick: 6742, diff: 107.207
Tick: 6743, diff: 107.226
Tick: 6744, diff: 107.246
Tick: 6745, diff: 107.265
Tick: 6746, diff: 107.284
Tick: 6747, diff: 107.304
Tick: 6748, diff: 107.323
Tick: 6749, diff: 107.342
Tick: 6750, diff: 107.361
Tick: 6751, diff: 107.381
Tick: 6752, diff: 107.4
Tick: 6753, diff: 107.419
Tick: 6754, diff: 107.439
Tick: 6755, diff: 107.458
Tick: 6756, diff: 107.477
Tick: 6757, diff: 107.497
Tick: 6758, diff: 107.516
Tick: 6759, diff: 107.535
Tick: 6760, diff: 107.555
Tick: 6761, diff: 107.574
Tick: 6762, diff: 107.593
Tick: 6763, diff: 107.613
Tick: 6764, diff: 107.632
Tick: 6765, diff: 107.651
Tick: 6766, diff: 107.671
Tick: 6767, diff: 107.69
Tick: 6768, diff: 107.71
Tick: 6769, diff: 107.729
Tick: 6770, diff: 107.748
Tick: 6771, diff: 107.768
Tick: 6772, diff: 107.787
Tick: 6773, diff: 107.806
Tick: 6774, diff: 107.826
Tick: 6775, diff: 107.845
Tick: 6776, diff: 107.865
Tick: 6777, diff: 107.884
Tick: 6778, diff: 107.903
Tick: 6779, diff: 107.923
Tick: 6780, diff: 107.942
Tick: 6781, diff: 107.961
Tick: 6782, diff: 107.981
Tick: 6783, diff: 108
Tick: 6784, diff: 108.02
Tick: 6785, diff: 108.039
Tick: 6786, diff: 108.058
Tick: 6787, diff: 108.078
Tick: 6788, diff: 108.097
Tick: 6789, diff: 108.117
Tick: 6790, diff: 108.136
Tick: 6791, diff: 108.155
Tick: 6792, diff: 108.175
Tick: 6793, diff: 108.194
Tick: 6794, diff: 108.214
Tick: 6795, diff: 108.233
Tick: 6796, diff: 108.252
Tick: 6797, diff: 108.272
Tick: 6798, diff: 108.291
Tick: 6799, diff: 108.311
Tick: 6800, diff: 108.33
Tick: 6801, diff: 108.349
Tick: 6802, diff: 108.369
Tick: 6803, diff: 108.388
Tick: 6804, diff: 108.408
Tick: 6805, diff: 108.427
Tick: 6806, diff: 108.446
Tick: 6807, diff: 108.466
Tick: 6808, diff: 108.485
Tick: 6809, diff: 108.505
Tick: 6810, diff: 108.524
Tick: 6811, diff: 108.544
Tick: 6812, diff: 108.563
Tick: 6813, diff: 108.583
Tick: 6814, diff: 108.602
Tick: 6815, diff: 108.621
Tick: 6816, diff: 108.641
Tick: 6817, diff: 108.66
Tick: 6818, diff: 108.68
Tick: 6819, diff: 108.699
Tick: 6820, diff: 108.719
Tick: 6821, diff: 108.738
Tick: 6822, diff: 108.758
Tick: 6823, diff: 108.777
Tick: 6824, diff: 108.796
Tick: 6825, diff: 108.816
Tick: 6826, diff: 108.835
Tick: 6827, diff: 108.855
Tick: 6828, diff: 108.874
Tick: 6829, diff: 108.894
Tick: 6830, diff: 108.913
Tick: 6831, diff: 108.933
Tick: 6832, diff: 108.952
Tick: 6833, diff: 108.972
Tick: 6834, diff: 108.991
Tick: 6835, diff: 109.011
Tick: 6836, diff: 109.03
Tick: 6837, diff: 109.05
Tick: 6838, diff: 109.069
Tick: 6839, diff: 109.089
Tick: 6840, diff: 109.108
Tick: 6841, diff: 109.128
Tick: 6842, diff: 109.147
Tick: 6843, diff: 109.167
Tick: 6844, diff: 109.186
Tick: 6845, diff: 109.206
Tick: 6846, diff: 109.225
Tick: 6847, diff: 109.245
Tick: 6848, diff: 109.264
Tick: 6849, diff: 109.284
Tick: 6850, diff: 109.303
Tick: 6851, diff: 109.323
Tick: 6852, diff: 109.342
Tick: 6853, diff: 109.362
Tick: 6854, diff: 109.381
Tick: 6855, diff: 109.401
Tick: 6856, diff: 109.42
Tick: 6857, diff: 109.44
Tick: 6858, diff: 109.459
Tick: 6859, diff: 109.479
Tick: 6860, diff: 109.498
Tick: 6861, diff: 109.518
Tick: 6862, diff: 109.537
Tick: 6863, diff: 109.557
Tick: 6864, diff: 109.576
Tick: 6865, diff: 109.596
Tick: 6866, diff: 109.615
Tick: 6867, diff: 109.635
Tick: 6868, diff: 109.654
Tick: 6869, diff: 109.674
Tick: 6870, diff: 109.693
Tick: 6871, diff: 109.713
Tick: 6872, diff: 109.732
Tick: 6873, diff: 109.752
Tick: 6874, diff: 109.771
Tick: 6875, diff: 109.791
Tick: 6876, diff: 109.81
Tick: 6877, diff: 109.83
Tick: 6878, diff: 109.849
Tick: 6879, diff: 109.869
Tick: 6880, diff: 109.888
Tick: 6881, diff: 109.908
Tick: 6882, diff: 109.928
Tick: 6883, diff: 109.947
