Tick: 0, diff: 3.33952e-05
Tick: 5928, diff: 105.205
Tick: 5929, diff: 105.228
Tick: 5930, diff: 105.251
Tick: 5931, diff: 105.274
Tick: 5932, diff: 105.297
Tick: 5933, diff: 105.32
Tick: 5934, diff: 105.343
Tick: 5935, diff: 105.366
Tick: 5936, diff: 105.389
Tick: 5937, diff: 105.412
Tick: 5938, diff: 105.436
Tick: 5939, diff: 105.459
Tick: 5940, diff: 105.482
Tick: 5941, diff: 105.505
Tick: 5942, diff: 105.528
Tick: 5943, diff: 105.551
Tick: 5944, diff: 105.574
Tick: 5945, diff: 105.597
Tick: 5946, diff: 105.62
Tick: 5947, diff: 105.644
Tick: 5948, diff: 105.667
Tick: 5949, diff: 105.69
Tick: 5950, diff: 105.713
Tick: 5951, diff: 105.736
Tick: 5952, diff: 105.759
Tick: 5953, diff: 105.782
Tick: 5954, diff: 105.805
Tick: 5955, diff: 105.828
Tick: 5956, diff: 105.851
Tick: 5957, diff: 105.875
Tick: 5958, diff: 105.898
Tick: 5959, diff: 105.921
Tick: 5960, diff: 105.944
Tick: 5961, diff: 105.967
Tick: 5962, diff: 105.99
Tick: 5963, diff: 106.013
Tick: 5964, diff: 106.036
Tick: 5965, diff: 106.059
Tick: 5966, diff: 106.082
Tick: 5967, diff: 106.105
Tick: 5968, diff: 106.128
Tick: 5969, diff: 106.151
Tick: 5970, diff: 106.174
Tick: 5971, diff: 106.197
Tick: 5972, diff: 106.22
Tick: 5973, diff: 106.243
Tick: 5974, diff: 106.266
Tick: 5975, diff: 106.289
Tick: 5976, diff: 106.312
Tick: 5977, diff: 106.335
Tick: 5978, diff: 106.358
Tick: 5979, diff: 106.381
Tick: 5980, diff: 106.404
Tick: 5981, diff: 106.427
Tick: 5982, diff: 106.45
Tick: 5983, diff: 106.473
Tick: 5984, diff: 106.496
Tick: 5985, diff: 106.519
Tick: 5986, diff: 106.542
Tick: 5987, diff: 106.565
Tick: 5988, diff: 106.588
Tick: 5989, diff: 106.611
Tick: 5990, diff: 106.634
Tick: 5991, diff: 106.657
Tick: 5992, diff: 106.68
Tick: 5993, diff: 106.703
Tick: 5994, diff: 106.725
Tick: 5995, diff: 106.748
Tick: 5996, diff: 106.771
Tick: 5997, diff: 106.794
Tick: 5998, diff: 106.817
Tick: 5999, diff: 106.84
Tick: 6000, diff: 106.863
Tick: 6001, diff: 106.886
Tick: 6002, diff: 106.909
Tick: 6003, diff: 106.932
Tick: 6004, diff: 106.955
Tick: 6005, diff: 106.978
Tick: 6006, diff: 107.001
Tick: 6007, diff: 107.024
Tick: 6008, diff: 107.047
Tick: 6009, diff: 107.07
Tick: 6010, diff: 107.093
Tick: 6011, diff: 107.116
Tick: 6012, diff: 107.139
Tick: 6013, diff: 107.162
Tick: 6014, diff: 107.185
Tick: 6015, diff: 107.208
Tick: 6016, diff: 107.231
Tick: 6017, diff: 107.254
Tick: 6018, diff: 107.277
Tick: 6019, diff: 107.3
Tick: 6020, diff: 107.323
Tick: 6021, diff: 107.346
Tick: 6022, diff: 107.369
Tick: 6023, diff: 107.392
Tick: 6024, diff: 107.415
Tick: 6025, diff: 107.438
Tick: 6026, diff: 107.461
Tick: 6027, diff: 107.484
Tick: 6028, diff: 107.507
Tick: 6029, diff: 107.53
Tick: 6030, diff: 107.554
Tick: 6031, diff: 107.577
Tick: 6032, diff: 107.6
Tick: 6033, diff: 107.623
Tick: 6034, diff: 107.646
Tick: 6035, diff: 107.669
Tick: 6036, diff: 107.692
Tick: 6037, diff: 107.715
Tick: 6038, diff: 107.738
Tick: 6039, diff: 107.761
Tick: 6040, diff: 107.784
Tick: 6041, diff: 107.807
Tick: 6042, diff: 107.83
Tick: 6043, diff: 107.853
Tick: 6044, diff: 107.876
Tick: 6045, diff: 107.899
Tick: 6046, diff: 107.922
Tick: 6047, diff: 107.945
Tick: 6048, diff: 107.968
Tick: 6049, diff: 107.992
Tick: 6050, diff: 108.015
Tick: 6051, diff: 108.038
Tick: 6052, diff: 108.061
Tick: 6053, diff: 108.084
Tick: 6054, diff: 108.107
Tick: 6055, diff: 108.13
Tick: 6056, diff: 108.152
Tick: 6057, diff: 108.175
Tick: 6058, diff: 108.198
Tick: 6059, diff: 108.221
Tick: 6060, diff: 108.244
Tick: 6061, diff: 108.267
Tick: 6062, diff: 108.29
Tick: 6063, diff: 108.313
Tick: 6064, diff: 108.336
Tick: 6065, diff: 108.359
Tick: 6066, diff: 108.382
Tick: 6067, diff: 108.404
Tick: 6068, diff: 108.427
Tick: 6069, diff: 108.45
Tick: 6070, diff: 108.473
Tick: 6071, diff: 108.496
Tick: 6072, diff: 108.518
Tick: 6073, diff: 108.541
Tick: 6074, diff: 108.564
Tick: 6075, diff: 108.586
Tick: 6076, diff: 108.609
Tick: 6077, diff: 108.632
Tick: 6078, diff: 108.654
Tick: 6079, diff: 108.677
Tick: 6080, diff: 108.7
Tick: 6081, diff: 108.722
Tick: 6082, diff: 108.745
Tick: 6083, diff: 108.767
Tick: 6084, diff: 108.79
Tick: 6085, diff: 108.812
Tick: 6086, diff: 108.835
Tick: 6087, diff: 108.857
Tick: 6088, diff: 108.88
Tick: 6089, diff: 108.902
Tick: 6090, diff: 108.924
Tick: 6091, diff: 108.947
Tick: 6092, diff: 108.969
Tick: 6093, diff: 108.991
Tick: 6094, diff: 109.014
Tick: 6095, diff: 109.036
Tick: 6096, diff: 109.058
Tick: 6097, diff: 109.081
Tick: 6098, diff: 109.103
Tick: 6099, diff: 109.125
Tick: 6100, diff: 109.148
Tick: 6101, diff: 109.17
Tick: 6102, diff: 109.192
Tick: 6103, diff: 109.214
Tick: 6104, diff: 109.237
Tick: 6105, diff: 109.259
Tick: 6106, diff: 109.281
Tick: 6107, diff: 109.304
Tick: 6108, diff: 109.326
Tick: 6109, diff: 109.348
Tick: 6110, diff: 109.37
Tick: 6111, diff: 109.393
Tick: 6112, diff: 109.415
Tick: 6113, diff: 109.437
Tick: 6114, diff: 109.459
Tick: 6115, diff: 109.481
Tick: 6116, diff: 109.504
Tick: 6117, diff: 109.526
Tick: 6118, diff: 109.548
Tick: 6119, diff: 109.57
Tick: 6120, diff: 109.593
Tick: 6121, diff: 109.615
Tick: 6122, diff: 109.637
Tick: 6123, diff: 109.659
Tick: 6124, diff: 109.682
Tick: 6125, diff: 109.704
Tick: 6126, diff: 109.726
Tick: 6127, diff: 109.748
Tick: 6128, diff: 109.77
Tick: 6129, diff: 109.793
Tick: 6130, diff: 109.815
Tick: 6131, diff: 109.837
Tick: 6132, diff: 109.859
Tick: 6133, diff: 109.882
Tick: 6134, diff: 109.904
Tick: 6135, diff: 109.926
Tick: 6136, diff: 109.948
Tick: 6137, diff: 109.97
Tick: 6138, diff: 109.993
Tick: 6139, diff: 110.015
Tick: 6140, diff: 110.037
Tick: 6141, diff: 110.059
Tick: 6142, diff: 110.082
Tick: 6143, diff: 110.104
Tick: 6144, diff: 110.126
Tick: 6145, diff: 110.148
Tick: 6146, diff: 110.171
Tick: 6147, diff: 110.193
Tick: 6148, diff: 110.215
Tick: 6149, diff: 110.238
Tick: 6150, diff: 110.26
Tick: 6151, diff: 110.282
Tick: 6152, diff: 110.304
Tick: 6153, diff: 110.327
Tick: 6154, diff: 110.349
Tick: 6155, diff: 110.371
Tick: 6156, diff: 110.394
Tick: 6157, diff: 110.416
Tick: 6158, diff: 110.438
Tick: 6159, diff: 110.461
Tick: 6160, diff: 110.483
Tick: 6161, diff: 110.505
Tick: 6162, diff: 110.528
Tick: 6163, diff: 110.55
Tick: 6164, diff: 110.572
Tick: 6165, diff: 110.595
Tick: 6166, diff: 110.617
Tick: 6167, diff: 110.64
Tick: 6168, diff: 110.662
Tick: 6169, diff: 110.684
Tick: 6170, diff: 110.707
Tick: 6171, diff: 110.729
Tick: 6172, diff: 110.751
Tick: 6173, diff: 110.774
Tick: 6174, diff: 110.796
Tick: 6175, diff: 110.819
Tick: 6176, diff: 110.841
Tick: 6177, diff: 110.863
Tick: 6178, diff: 110.886
Tick: 6179, diff: 110.908
Tick: 6180, diff: 110.931
Tick: 6181, diff: 110.953
Tick: 6182, diff: 110.976
Tick: 6183, diff: 110.998
Tick: 6184, diff: 111.021
Tick: 6185, diff: 111.043
Tick: 6186, diff: 111.066
Tick: 6187, diff: 111.088
Tick: 6188, diff: 111.11
Tick: 6189, diff: 111.133
Tick: 6190, diff: 111.155
Tick: 6191, diff: 111.178
Tick: 6192, diff: 111.201
Tick: 6193, diff: 111.223
Tick: 6194, diff: 111.246
Tick: 6195, diff: 111.268
Tick: 6196, diff: 111.291
Tick: 6197, diff: 111.313
Tick: 6198, diff: 111.336
Tick: 6199, diff: 111.358
Tick: 6200, diff: 111.381
Tick: 6201, diff: 111.403
Tick: 6202, diff: 111.426
Tick: 6203, diff: 111.449
Tick: 6204, diff: 111.471
Tick: 6205, diff: 111.494
Tick: 6206, diff: 111.516
Tick: 6207, diff: 111.539
Tick: 6208, diff: 111.562
Tick: 6209, diff: 111.584
Tick: 6210, diff: 111.607
Tick: 6211, diff: 111.629
Tick: 6212, diff: 111.652
Tick: 6213, diff: 111.675
Tick: 6214, diff: 111.697
Tick: 6215, diff: 111.72
Tick: 6216, diff: 111.743
Tick: 6217, diff: 111.765
Tick: 6218, diff: 111.788
Tick: 6219, diff: 111.811
Tick: 6220, diff: 111.833
Tick: 6221, diff: 111.856
Tick: 6222, diff: 111.878
Tick: 6223, diff: 111.901
Tick: 6224, diff: 111.924
Tick: 6225, diff: 111.946
Tick: 6226, diff: 111.969
Tick: 6227, diff: 111.992
Tick: 6228, diff: 112.014
Tick: 6229, diff: 112.037
Tick: 6230, diff: 112.06
Tick: 6231, diff: 112.082
Tick: 6232, diff: 112.105
Tick: 6233, diff: 112.128
Tick: 6234, diff: 112.151
Tick: 6235, diff: 112.173
Tick: 6236, diff: 112.196
Tick: 6237, diff: 112.219
Tick: 6238, diff: 112.241
Tick: 6239, diff: 112.264
Tick: 6240, diff: 112.287
Tick: 6241, diff: 112.31
Tick: 6242, diff: 112.332
Tick: 6243, diff: 112.355
Tick: 6244, diff: 112.378
Tick: 6245, diff: 112.401
Tick: 6246, diff: 112.424
Tick: 6247, diff: 112.446
Tick: 6248, diff: 112.469
Tick: 6249, diff: 112.492
Tick: 6250, diff: 112.515
Tick: 6251, diff: 112.538
Tick: 6252, diff: 112.561
Tick: 6253, diff: 112.584
Tick: 6254, diff: 112.607
Tick: 6255, diff: 112.629
Tick: 6256, diff: 112.652
Tick: 6257, diff: 112.675
Tick: 6258, diff: 112.698
Tick: 6259, diff: 112.721
Tick: 6260, diff: 112.744
Tick: 6261, diff: 112.767
Tick: 6262, diff: 112.79
Tick: 6263, diff: 112.813
Tick: 6264, diff: 112.836
Tick: 6265, diff: 112.859
Tick: 6266, diff: 112.882
Tick: 6267, diff: 112.905
Tick: 6268, diff: 112.928
Tick: 6269, diff: 112.951
Tick: 6270, diff: 112.974
Tick: 6271, diff: 112.997
Tick: 6272, diff: 113.02
Tick: 6273, diff: 113.043
Tick: 6274, diff: 113.066
Tick: 6275, diff: 113.089
Tick: 6276, diff: 113.112
Tick: 6277, diff: 113.135
Tick: 6278, diff: 113.158
Tick: 6279, diff: 113.181
Tick: 6280, diff: 113.204
Tick: 6281, diff: 113.227
Tick: 6282, diff: 113.25
Tick: 6283, diff: 113.273
Tick: 6284, diff: 113.296
Tick: 6285, diff: 113.32
Tick: 6286, diff: 113.343
Tick: 6287, diff: 113.366
Tick: 6288, diff: 113.389
Tick: 6289, diff: 113.412
Tick: 6290, diff: 113.435
Tick: 6291, diff: 113.458
Tick: 6292, diff: 113.481
Tick: 6293, diff: 113.504
Tick: 6294, diff: 113.527
Tick: 6295, diff: 113.55
Tick: 6296, diff: 113.573
Tick: 6297, diff: 113.596
Tick: 6298, diff: 113.619
Tick: 6299, diff: 113.642
Tick: 6300, diff: 113.666
Tick: 6301, diff: 113.689
Tick: 6302, diff: 113.712
Tick: 6303, diff: 113.735
Tick: 6304, diff: 113.758
Tick: 6305, diff: 113.781
Tick: 6306, diff: 113.804
Tick: 6307, diff: 113.827
Tick: 6308, diff: 113.85
Tick: 6309, diff: 113.873
Tick: 6310, diff: 113.896
Tick: 6311, diff: 113.919
Tick: 6312, diff: 113.942
Tick: 6313, diff: 113.965
Tick: 6314, diff: 113.988
Tick: 6315, diff: 114.011
Tick: 6316, diff: 114.034
Tick: 6317, diff: 114.057
Tick: 6318, diff: 114.08
Tick: 6319, diff: 114.103
Tick: 6320, diff: 114.126
Tick: 6321, diff: 114.149
Tick: 6322, diff: 114.172
Tick: 6323, diff: 114.195
Tick: 6324, diff: 114.218
Tick: 6325, diff: 114.241
Tick: 6326, diff: 114.264
Tick: 6327, diff: 114.287
Tick: 6328, diff: 114.31
Tick: 6329, diff: 114.333
Tick: 6330, diff: 114.356
Tick: 6331, diff: 114.379
Tick: 6332, diff: 114.402
Tick: 6333, diff: 114.425
Tick: 6334, diff: 114.448
Tick: 6335, diff: 114.471
Tick: 6336, diff: 114.494
Tick: 6337, diff: 114.517
Tick: 6338, diff: 114.54
Tick: 6339, diff: 114.563
Tick: 6340, diff: 114.586
Tick: 6341, diff: 114.608
Tick: 6342, diff: 114.631
Tick: 6343, diff: 114.654
Tick: 6344, diff: 114.677
Tick: 6345, diff: 114.7
Tick: 6346, diff: 114.723
Tick: 6347, diff: 114.745
Tick: 6348, diff: 114.768
Tick: 6349, diff: 114.791
Tick: 6350, diff: 114.814
Tick: 6351, diff: 114.837
Tick: 6352, diff: 114.859
Tick: 6353, diff: 114.882
Tick: 6354, diff: 114.905
Tick: 6355, diff: 114.928
Tick: 6356, diff: 114.95
Tick: 6357, diff: 114.973
Tick: 6358, diff: 114.996
Tick: 6359, diff: 115.019
Tick: 6360, diff: 115.041
Tick: 6361, diff: 115.064
Tick: 6362, diff: 115.087
Tick: 6363, diff: 115.11
Tick: 6364, diff: 115.132
Tick: 6365, diff: 115.155
Tick: 6366, diff: 115.178
Tick: 6367, diff: 115.2
Tick: 6368, diff: 115.223
Tick: 6369, diff: 115.246
Tick: 6370, diff: 115.268
Tick: 6371, diff: 115.291
Tick: 6372, diff: 115.314
Tick: 6373, diff: 115.336
Tick: 6374, diff: 115.359
Tick: 6375, diff: 115.382
Tick: 6376, diff: 115.404
Tick: 6377, diff: 115.427
Tick: 6378, diff: 115.45
Tick: 6379, diff: 115.472
Tick: 6380, diff: 115.495
Tick: 6381, diff: 115.517
Tick: 6382, diff: 115.54
Tick: 6383, diff: 115.563
Tick: 6384, diff: 115.585
Tick: 6385, diff: 115.608
Tick: 6386, diff: 115.63
Tick: 6387, diff: 115.653
Tick: 6388, diff: 115.675
Tick: 6389, diff: 115.698
Tick: 6390, diff: 115.72
Tick: 6391, diff: 115.743
Tick: 6392, diff: 115.765
Tick: 6393, diff: 115.788
Tick: 6394, diff: 115.81
Tick: 6395, diff: 115.832
Tick: 6396, diff: 115.855
Tick: 6397, diff: 115.877
Tick: 6398, diff: 115.9
Tick: 6399, diff: 115.922
Tick: 6400, diff: 115.944
Tick: 6401, diff: 115.967
Tick: 6402, diff: 115.989
Tick: 6403, diff: 116.011
Tick: 6404, diff: 116.034
Tick: 6405, diff: 116.056
Tick: 6406, diff: 116.078
Tick: 6407, diff: 116.1
Tick: 6408, diff: 116.123
Tick: 6409, diff: 116.145
Tick: 6410, diff: 116.167
Tick: 6411, diff: 116.19
Tick: 6412, diff: 116.212
Tick: 6413, diff: 116.234
Tick: 6414, diff: 116.256
Tick: 6415, diff: 116.279
Tick: 6416, diff: 116.301
Tick: 6417, diff: 116.323
Tick: 6418, diff: 116.345
Tick: 6419, diff: 116.368
Tick: 6420, diff: 116.39
Tick: 6421, diff: 116.412
Tick: 6422, diff: 116.434
Tick: 6423, diff: 116.457
Tick: 6424, diff: 116.479
Tick: 6425, diff: 116.501
Tick: 6426, diff: 116.523
Tick: 6427, diff: 116.546
Tick: 6428, diff: 116.568
Tick: 6429, diff: 116.59
Tick: 6430, diff: 116.612
Tick: 6431, diff: 116.635
Tick: 6432, diff: 116.657
Tick: 6433, diff: 116.679
Tick: 6434, diff: 116.701
Tick: 6435, diff: 116.724
Tick: 6436, diff: 116.746
Tick: 6437, diff: 116.768
Tick: 6438, diff: 116.79
Tick: 6439, diff: 116.813
Tick: 6440, diff: 116.835
Tick: 6441, diff: 116.857
Tick: 6442, diff: 116.879
Tick: 6443, diff: 116.902
Tick: 6444, diff: 116.924
Tick: 6445, diff: 116.946
Tick: 6446, diff: 116.968
Tick: 6447, diff: 116.991
Tick: 6448, diff: 117.013
Tick: 6449, diff: 117.035
Tick: 6450, diff: 117.058
Tick: 6451, diff: 117.08
Tick: 6452, diff: 117.102
Tick: 6453, diff: 117.124
Tick: 6454, diff: 117.147
Tick: 6455, diff: 117.169
Tick: 6456, diff: 117.191
Tick: 6457, diff: 117.214
Tick: 6458, diff: 117.236
Tick: 6459, diff: 117.258
Tick: 6460, diff: 117.28
Tick: 6461, diff: 117.303
Tick: 6462, diff: 117.325
Tick: 6463, diff: 117.347
Tick: 6464, diff: 117.37
Tick: 6465, diff: 117.392
Tick: 6466, diff: 117.414
Tick: 6467, diff: 117.436
Tick: 6468, diff: 117.459
Tick: 6469, diff: 117.481
Tick: 6470, diff: 117.503
Tick: 6471, diff: 117.526
Tick: 6472, diff: 117.548
Tick: 6473, diff: 117.57
Tick: 6474, diff: 117.592
Tick: 6475, diff: 117.615
Tick: 6476, diff: 117.637
Tick: 6477, diff: 117.659
Tick: 6478, diff: 117.682
Tick: 6479, diff: 117.704
Tick: 6480, diff: 117.726
Tick: 6481, diff: 117.748
Tick: 6482, diff: 117.771
Tick: 6483, diff: 117.793
Tick: 6484, diff: 117.815
Tick: 6485, diff: 117.838
Tick: 6486, diff: 117.86
Tick: 6487, diff: 117.882
Tick: 6488, diff: 117.905
Tick: 6489, diff: 117.927
Tick: 6490, diff: 117.949
Tick: 6491, diff: 117.971
Tick: 6492, diff: 117.994
Tick: 6493, diff: 118.016
Tick: 6494, diff: 118.038
Tick: 6495, diff: 118.061
Tick: 6496, diff: 118.083
Tick: 6497, diff: 118.105
Tick: 6498, diff: 118.128
Tick: 6499, diff: 118.15
Tick: 6500, diff: 118.172
Tick: 6501, diff: 118.194
Tick: 6502, diff: 118.217
Tick: 6503, diff: 118.239
Tick: 6504, diff: 118.261
Tick: 6505, diff: 118.284
Tick: 6506, diff: 118.306
Tick: 6507, diff: 118.328
Tick: 6508, diff: 118.351
Tick: 6509, diff: 118.373
Tick: 6510, diff: 118.395
Tick: 6511, diff: 118.418
Tick: 6512, diff: 118.44
Tick: 6513, diff: 118.462
Tick: 6514, diff: 118.484
Tick: 6515, diff: 118.507
Tick: 6516, diff: 118.529
Tick: 6517, diff: 118.551
Tick: 6518, diff: 118.574
Tick: 6519, diff: 118.596
Tick: 6520, diff: 118.618
Tick: 6521, diff: 118.641
Tick: 6522, diff: 118.663
Tick: 6523, diff: 118.685
Tick: 6524, diff: 118.708
Tick: 6525, diff: 118.73
Tick: 6526, diff: 118.752
Tick: 6527, diff: 118.774
Tick: 6528, diff: 118.797
Tick: 6529, diff: 118.819
Tick: 6530, diff: 118.841
Tick: 6531, diff: 118.864
Tick: 6532, diff: 118.886
Tick: 6533, diff: 118.908
Tick: 6534, diff: 118.931
Tick: 6535, diff: 118.953
Tick: 6536, diff: 118.975
Tick: 6537, diff: 118.997
Tick: 6538, diff: 119.02
Tick: 6539, diff: 119.042
Tick: 6540, diff: 119.064
Tick: 6541, diff: 119.087
Tick: 6542, diff: 119.109
Tick: 6543, diff: 119.131
Tick: 6544, diff: 119.154
Tick: 6545, diff: 119.176
Tick: 6546, diff: 119.198
Tick: 6547, diff: 119.22
Tick: 6548, diff: 119.243
Tick: 6549, diff: 119.265
Tick: 6550, diff: 119.287
Tick: 6551, diff: 119.31
Tick: 6552, diff: 119.332
Tick: 6553, diff: 119.354
Tick: 6554, diff: 119.377
Tick: 6555, diff: 119.399
Tick: 6556, diff: 119.421
Tick: 6557, diff: 119.443
Tick: 6558, diff: 119.466
Tick: 6559, diff: 119.488
Tick: 6560, diff: 119.51
Tick: 6561, diff: 119.533
Tick: 6562, diff: 119.555
Tick: 6563, diff: 119.577
Tick: 6564, diff: 119.6
Tick: 6565, diff: 119.622
Tick: 6566, diff: 119.644
Tick: 6567, diff: 119.666
Tick: 6568, diff: 119.689
Tick: 6569, diff: 119.711
Tick: 6570, diff: 119.733
Tick: 6571, diff: 119.756
Tick: 6572, diff: 119.778
Tick: 6573, diff: 119.8
Tick: 6574, diff: 119.822
Tick: 6575, diff: 119.845
Tick: 6576, diff: 119.867
Tick: 6577, diff: 119.889
Tick: 6578, diff: 119.911
Tick: 6579, diff: 119.934
Tick: 6580, diff: 119.956
Tick: 6581, diff: 119.978
Tick: 6582, diff: 120
Tick: 6583, diff: 120.022
Tick: 6584, diff: 120.045
Tick: 6585, diff: 120.067
Tick: 6586, diff: 120.089
Tick: 6587, diff: 120.111
Tick: 6588, diff: 120.134
Tick: 6589, diff: 120.156
Tick: 6590, diff: 120.178
Tick: 6591, diff: 120.2
Tick: 6592, diff: 120.222
Tick: 6593, diff: 120.245
Tick: 6594, diff: 120.267
Tick: 6595, diff: 120.289
Tick: 6596, diff: 120.311
Tick: 6597, diff: 120.333
Tick: 6598, diff: 120.356
Tick: 6599, diff: 120.378
Tick: 6600, diff: 120.4
Tick: 6601, diff: 120.422
Tick: 6602, diff: 120.444
Tick: 6603, diff: 120.467
Tick: 6604, diff: 120.489
Tick: 6605, diff: 120.511
Tick: 6606, diff: 120.533
Tick: 6607, diff: 120.555
Tick: 6608, diff: 120.578
Tick: 6609, diff: 120.6
Tick: 6610, diff: 120.622
Tick: 6611, diff: 120.644
Tick: 6612, diff: 120.666
Tick: 6613, diff: 120.688
Tick: 6614, diff: 120.711
Tick: 6615, diff: 120.733
Tick: 6616, diff: 120.755
Tick: 6617, diff: 120.777
Tick: 6618, diff: 120.799
Tick: 6619, diff: 120.821
Tick: 6620, diff: 120.843
Tick: 6621, diff: 120.866
Tick: 6622, diff: 120.888
Tick: 6623, diff: 120.91
Tick: 6624, diff: 120.932
Tick: 6625, diff: 120.954
Tick: 6626, diff: 120.976
Tick: 6627, diff: 120.998
Tick: 6628, diff: 121.02
Tick: 6629, diff: 121.043
Tick: 6630, diff: 121.065
Tick: 6631, diff: 121.087
Tick: 6632, diff: 121.109
Tick: 6633, diff: 121.131
Tick: 6634, diff: 121.153
Tick: 6635, diff: 121.175
Tick: 6636, diff: 121.198
Tick: 6637, diff: 121.22
Tick: 6638, diff: 121.242
Tick: 6639, diff: 121.264
Tick: 6640, diff: 121.286
Tick: 6641, diff: 121.308
Tick: 6642, diff: 121.331
Tick: 6643, diff: 121.353
Tick: 6644, diff: 121.375
Tick: 6645, diff: 121.397
Tick: 6646, diff: 121.419
Tick: 6647, diff: 121.442
Tick: 6648, diff: 121.464
Tick: 6649, diff: 121.486
Tick: 6650, diff: 121.508
Tick: 6651, diff: 121.53
Tick: 6652, diff: 121.553
Tick: 6653, diff: 121.575
Tick: 6654, diff: 121.597
Tick: 6655, diff: 121.619
Tick: 6656, diff: 121.642
Tick: 6657, diff: 121.664
Tick: 6658, diff: 121.686
Tick: 6659, diff: 121.709
Tick: 6660, diff: 121.731
Tick: 6661, diff: 121.753
Tick: 6662, diff: 121.775
Tick: 6663, diff: 121.798
Tick: 6664, diff: 121.82
Tick: 6665, diff: 121.842
Tick: 6666, diff: 121.865
Tick: 6667, diff: 121.887
Tick: 6668, diff: 121.909
Tick: 6669, diff: 121.932
Tick: 6670, diff: 121.954
Tick: 6671, diff: 121.976
Tick: 6672, diff: 121.999
Tick: 6673, diff: 122.021
Tick: 6674, diff: 122.044
Tick: 6675, diff: 122.066
Tick: 6676, diff: 122.088
Tick: 6677, diff: 122.111
Tick: 6678, diff: 122.133
Tick: 6679, diff: 122.155
Tick: 6680, diff: 122.178
Tick: 6681, diff: 122.2
Tick: 6682, diff: 122.222
Tick: 6683, diff: 122.245
Tick: 6684, diff: 122.267
Tick: 6685, diff: 122.29
Tick: 6686, diff: 122.312
Tick: 6687, diff: 122.334
Tick: 6688, diff: 122.357
Tick: 6689, diff: 122.379
Tick: 6690, diff: 122.401
Tick: 6691, diff: 122.424
Tick: 6692, diff: 122.446
Tick: 6693, diff: 122.468
Tick: 6694, diff: 122.491
Tick: 6695, diff: 122.513
Tick: 6696, diff: 122.535
Tick: 6697, diff: 122.558
Tick: 6698, diff: 122.58
Tick: 6699, diff: 122.602
Tick: 6700, diff: 122.625
Tick: 6701, diff: 122.647
Tick: 6702, diff: 122.669
Tick: 6703, diff: 122.691
Tick: 6704, diff: 122.714
Tick: 6705, diff: 122.736
Tick: 6706, diff: 122.758
Tick: 6707, diff: 122.78
Tick: 6708, diff: 122.803
Tick: 6709, diff: 122.825
Tick: 6710, diff: 122.847
Tick: 6711, diff: 122.869
Tick: 6712, diff: 122.891
Tick: 6713, diff: 122.914
Tick: 6714, diff: 122.936
Tick: 6715, diff: 122.958
Tick: 6716, diff: 122.98
Tick: 6717, diff: 123.002
Tick: 6718, diff: 123.024
Tick: 6719, diff: 123.047
Tick: 6720, diff: 123.069
Tick: 6721, diff: 123.091
Tick: 6722, diff: 123.113
Tick: 6723, diff: 123.135
Tick: 6724, diff: 123.157
Tick: 6725, diff: 123.179
Tick: 6726, diff: 123.201
Tick: 6727, diff: 123.223
Tick: 6728, diff: 123.245
Tick: 6729, diff: 123.267
Tick: 6730, diff: 123.289
Tick: 6731, diff: 123.311
Tick: 6732, diff: 123.333
Tick: 6733, diff: 123.355
Tick: 6734, diff: 123.377
Tick: 6735, diff: 123.399
Tick: 6736, diff: 123.421
Tick: 6737, diff: 123.443
Tick: 6738, diff: 123.465
Tick: 6739, diff: 123.487
Tick: 6740, diff: 123.509
Tick: 6741, diff: 123.53
Tick: 6742, diff: 123.552
Tick: 6743, diff: 123.574
Tick: 6744, diff: 123.596
Tick: 6745, diff: 123.618
Tick: 6746, diff: 123.639
Tick: 6747, diff: 123.661
Tick: 6748, diff: 123.683
Tick: 6749, diff: 123.705
Tick: 6750, diff: 123.726
Tick: 6751, diff: 123.748
Tick: 6752, diff: 123.77
Tick: 6753, diff: 123.791
Tick: 6754, diff: 123.813
Tick: 6755, diff: 123.834
Tick: 6756, diff: 123.856
Tick: 6757, diff: 123.877
Tick: 6758, diff: 123.899
Tick: 6759, diff: 123.92
Tick: 6760, diff: 123.942
Tick: 6761, diff: 123.963
Tick: 6762, diff: 123.985
