Tick: 0, diff: 4.77075e-05
Tick: 5616, diff: 124.483
Tick: 5617, diff: 124.51
Tick: 5618, diff: 124.536
Tick: 5619, diff: 124.563
Tick: 5620, diff: 124.589
Tick: 5621, diff: 124.615
Tick: 5622, diff: 124.642
Tick: 5623, diff: 124.668
Tick: 5624, diff: 124.695
Tick: 5625, diff: 124.721
Tick: 5626, diff: 124.748
Tick: 5627, diff: 124.774
Tick: 5628, diff: 124.8
Tick: 5629, diff: 124.827
Tick: 5630, diff: 124.853
Tick: 5631, diff: 124.88
Tick: 5632, diff: 124.906
Tick: 5633, diff: 124.932
Tick: 5634, diff: 124.959
Tick: 5635, diff: 124.985
Tick: 5636, diff: 125.012
Tick: 5637, diff: 125.038
Tick: 5638, diff: 125.064
Tick: 5639, diff: 125.091
Tick: 5640, diff: 125.117
Tick: 5641, diff: 125.143
Tick: 5642, diff: 125.17
Tick: 5643, diff: 125.196
Tick: 5644, diff: 125.222
Tick: 5645, diff: 125.249
Tick: 5646, diff: 125.275
Tick: 5647, diff: 125.301
Tick: 5648, diff: 125.328
Tick: 5649, diff: 125.354
Tick: 5650, diff: 125.38
Tick: 5651, diff: 125.407
Tick: 5652, diff: 125.433
Tick: 5653, diff: 125.46
Tick: 5654, diff: 125.486
Tick: 5655, diff: 125.512
Tick: 5656, diff: 125.539
Tick: 5657, diff: 125.565
Tick: 5658, diff: 125.592
Tick: 5659, diff: 125.618
Tick: 5660, diff: 125.645
Tick: 5661, diff: 125.671
Tick: 5662, diff: 125.697
Tick: 5663, diff: 125.724
Tick: 5664, diff: 125.75
Tick: 5665, diff: 125.777
Tick: 5666, diff: 125.803
Tick: 5667, diff: 125.83
Tick: 5668, diff: 125.856
Tick: 5669, diff: 125.883
Tick: 5670, diff: 125.91
Tick: 5671, diff: 125.936
Tick: 5672, diff: 125.963
Tick: 5673, diff: 125.989
Tick: 5674, diff: 126.016
Tick: 5675, diff: 126.042
Tick: 5676, diff: 126.069
Tick: 5677, diff: 126.096
Tick: 5678, diff: 126.122
Tick: 5679, diff: 126.149
Tick: 5680, diff: 126.176
Tick: 5681, diff: 126.202
Tick: 5682, diff: 126.229
Tick: 5683, diff: 126.256
Tick: 5684, diff: 126.282
Tick: 5685, diff: 126.309
Tick: 5686, diff: 126.336
Tick: 5687, diff: 126.362
Tick: 5688, diff: 126.389
Tick: 5689, diff: 126.416
Tick: 5690, diff: 126.443
Tick: 5691, diff: 126.469
Tick: 5692, diff: 126.496
Tick: 5693, diff: 126.523
Tick: 5694, diff: 126.55
Tick: 5695, diff: 126.576
Tick: 5696, diff: 126.603
Tick: 5697, diff: 126.63
Tick: 5698, diff: 126.657
Tick: 5699, diff: 126.683
Tick: 5700, diff: 126.71
Tick: 5701, diff: 126.737
Tick: 5702, diff: 126.764
Tick: 5703, diff: 126.791
Tick: 5704, diff: 126.817
Tick: 5705, diff: 126.844
Tick: 5706, diff: 126.871
Tick: 5707, diff: 126.898
Tick: 5708, diff: 126.925
Tick: 5709, diff: 126.952
Tick: 5710, diff: 126.978
Tick: 5711, diff: 127.005
Tick: 5712, diff: 127.032
Tick: 5713, diff: 127.059
Tick: 5714, diff: 127.086
Tick: 5715, diff: 127.113
Tick: 5716, diff: 127.14
Tick: 5717, diff: 127.166
Tick: 5718, diff: 127.193
Tick: 5719, diff: 127.22
Tick: 5720, diff: 127.247
Tick: 5721, diff: 127.274
Tick: 5722, diff: 127.301
Tick: 5723, diff: 127.328
Tick: 5724, diff: 127.355
Tick: 5725, diff: 127.382
Tick: 5726, diff: 127.409
Tick: 5727, diff: 127.436
Tick: 5728, diff: 127.462
Tick: 5729, diff: 127.489
Tick: 5730, diff: 127.516
Tick: 5731, diff: 127.543
Tick: 5732, diff: 127.57
Tick: 5733, diff: 127.597
Tick: 5734, diff: 127.624
Tick: 5735, diff: 127.651
Tick: 5736, diff: 127.678
Tick: 5737, diff: 127.705
Tick: 5738, diff: 127.732
Tick: 5739, diff: 127.759
Tick: 5740, diff: 127.786
Tick: 5741, diff: 127.812
Tick: 5742, diff: 127.839
Tick: 5743, diff: 127.866
Tick: 5744, diff: 127.893
Tick: 5745, diff: 127.92
Tick: 5746, diff: 127.947
Tick: 5747, diff: 127.974
Tick: 5748, diff: 128
Tick: 5749, diff: 128.027
Tick: 5750, diff: 128.054
Tick: 5751, diff: 128.081
Tick: 5752, diff: 128.108
Tick: 5753, diff: 128.135
Tick: 5754, diff: 128.161
Tick: 5755, diff: 128.188
Tick: 5756, diff: 128.215
Tick: 5757, diff: 128.242
Tick: 5758, diff: 128.268
Tick: 5759, diff: 128.295
Tick: 5760, diff: 128.322
Tick: 5761, diff: 128.349
Tick: 5762, diff: 128.376
Tick: 5763, diff: 128.402
Tick: 5764, diff: 128.429
Tick: 5765, diff: 128.456
Tick: 5766, diff: 128.482
Tick: 5767, diff: 128.509
Tick: 5768, diff: 128.536
Tick: 5769, diff: 128.563
Tick: 5770, diff: 128.589
Tick: 5771, diff: 128.616
Tick: 5772, diff: 128.643
Tick: 5773, diff: 128.669
Tick: 5774, diff: 128.696
Tick: 5775, diff: 128.723
Tick: 5776, diff: 128.749
Tick: 5777, diff: 128.776
Tick: 5778, diff: 128.803
Tick: 5779, diff: 128.829
Tick: 5780, diff: 128.856
Tick: 5781, diff: 128.883
Tick: 5782, diff: 128.909
Tick: 5783, diff: 128.936
Tick: 5784, diff: 128.963
Tick: 5785, diff: 128.989
Tick: 5786, diff: 129.016
Tick: 5787, diff: 129.043
Tick: 5788, diff: 129.069
Tick: 5789, diff: 129.096
Tick: 5790, diff: 129.122
Tick: 5791, diff: 129.149
Tick: 5792, diff: 129.176
Tick: 5793, diff: 129.202
Tick: 5794, diff: 129.229
Tick: 5795, diff: 129.256
Tick: 5796, diff: 129.282
Tick: 5797, diff: 129.309
Tick: 5798, diff: 129.336
Tick: 5799, diff: 129.362
Tick: 5800, diff: 129.389
Tick: 5801, diff: 129.416
Tick: 5802, diff: 129.442
Tick: 5803, diff: 129.469
Tick: 5804, diff: 129.496
Tick: 5805, diff: 129.522
Tick: 5806, diff: 129.549
Tick: 5807, diff: 129.575
Tick: 5808, diff: 129.602
Tick: 5809, diff: 129.629
Tick: 5810, diff: 129.655
Tick: 5811, diff: 129.682
Tick: 5812, diff: 129.709
Tick: 5813, diff: 129.735
Tick: 5814, diff: 129.762
Tick: 5815, diff: 129.788
Tick: 5816, diff: 129.815
Tick: 5817, diff: 129.842
Tick: 5818, diff: 129.868
Tick: 5819, diff: 129.895
Tick: 5820, diff: 129.921
Tick: 5821, diff: 129.948
Tick: 5822, diff: 129.975
Tick: 5823, diff: 130.001
Tick: 5824, diff: 130.028
Tick: 5825, diff: 130.054
Tick: 5826, diff: 130.081
Tick: 5827, diff: 130.107
Tick: 5828, diff: 130.134
Tick: 5829, diff: 130.161
Tick: 5830, diff: 130.187
Tick: 5831, diff: 130.214
Tick: 5832, diff: 130.24
Tick: 5833, diff: 130.267
Tick: 5834, diff: 130.294
Tick: 5835, diff: 130.32
Tick: 5836, diff: 130.347
Tick: 5837, diff: 130.373
Tick: 5838, diff: 130.4
Tick: 5839, diff: 130.427
Tick: 5840, diff: 130.453
Tick: 5841, diff: 130.48
Tick: 5842, diff: 130.507
Tick: 5843, diff: 130.533
Tick: 5844, diff: 130.56
Tick: 5845, diff: 130.586
Tick: 5846, diff: 130.613
Tick: 5847, diff: 130.64
Tick: 5848, diff: 130.666
Tick: 5849, diff: 130.693
Tick: 5850, diff: 130.72
Tick: 5851, diff: 130.746
Tick: 5852, diff: 130.773
Tick: 5853, diff: 130.799
Tick: 5854, diff: 130.826
Tick: 5855, diff: 130.853
Tick: 5856, diff: 130.879
Tick: 5857, diff: 130.906
Tick: 5858, diff: 130.932
Tick: 5859, diff: 130.959
Tick: 5860, diff: 130.986
Tick: 5861, diff: 131.012
Tick: 5862, diff: 131.039
Tick: 5863, diff: 131.065
Tick: 5864, diff: 131.092
Tick: 5865, diff: 131.119
Tick: 5866, diff: 131.145
Tick: 5867, diff: 131.172
Tick: 5868, diff: 131.199
Tick: 5869, diff: 131.225
Tick: 5870, diff: 131.252
Tick: 5871, diff: 131.278
Tick: 5872, diff: 131.305
Tick: 5873, diff: 131.332
Tick: 5874, diff: 131.358
Tick: 5875, diff: 131.385
Tick: 5876, diff: 131.411
Tick: 5877, diff: 131.438
Tick: 5878, diff: 131.465
Tick: 5879, diff: 131.491
Tick: 5880, diff: 131.518
Tick: 5881, diff: 131.544
Tick: 5882, diff: 131.571
Tick: 5883, diff: 131.598
Tick: 5884, diff: 131.624
Tick: 5885, diff: 131.651
Tick: 5886, diff: 131.678
Tick: 5887, diff: 131.704
Tick: 5888, diff: 131.731
Tick: 5889, diff: 131.758
Tick: 5890, diff: 131.784
Tick: 5891, diff: 131.811
Tick: 5892, diff: 131.837
Tick: 5893, diff: 131.864
Tick: 5894, diff: 131.891
Tick: 5895, diff: 131.917
Tick: 5896, diff: 131.944
Tick: 5897, diff: 131.971
Tick: 5898, diff: 131.997
Tick: 5899, diff: 132.024
Tick: 5900, diff: 132.051
Tick: 5901, diff: 132.077
Tick: 5902, diff: 132.104
Tick: 5903, diff: 132.131
Tick: 5904, diff: 132.157
Tick: 5905, diff: 132.184
Tick: 5906, diff: 132.211
Tick: 5907, diff: 132.238
Tick: 5908, diff: 132.264
Tick: 5909, diff: 132.291
Tick: 5910, diff: 132.318
Tick: 5911, diff: 132.344
Tick: 5912, diff: 132.371
Tick: 5913, diff: 132.398
Tick: 5914, diff: 132.425
Tick: 5915, diff: 132.451
Tick: 5916, diff: 132.478
Tick: 5917, diff: 132.505
Tick: 5918, diff: 132.532
Tick: 5919, diff: 132.558
Tick: 5920, diff: 132.585
Tick: 5921, diff: 132.612
Tick: 5922, diff: 132.639
Tick: 5923, diff: 132.665
Tick: 5924, diff: 132.692
Tick: 5925, diff: 132.719
Tick: 5926, diff: 132.746
Tick: 5927, diff: 132.773
Tick: 5928, diff: 132.799
Tick: 5929, diff: 132.826
Tick: 5930, diff: 132.853
Tick: 5931, diff: 132.88
Tick: 5932, diff: 132.907
Tick: 5933, diff: 132.933
Tick: 5934, diff: 132.96
Tick: 5935, diff: 132.987
Tick: 5936, diff: 133.014
Tick: 5937, diff: 133.041
Tick: 5938, diff: 133.067
Tick: 5939, diff: 133.094
Tick: 5940, diff: 133.121
Tick: 5941, diff: 133.148
Tick: 5942, diff: 133.175
Tick: 5943, diff: 133.201
Tick: 5944, diff: 133.228
Tick: 5945, diff: 133.255
Tick: 5946, diff: 133.282
Tick: 5947, diff: 133.309
Tick: 5948, diff: 133.335
Tick: 5949, diff: 133.362
Tick: 5950, diff: 133.389
Tick: 5951, diff: 133.416
Tick: 5952, diff: 133.442
Tick: 5953, diff: 133.469
Tick: 5954, diff: 133.496
Tick: 5955, diff: 133.523
Tick: 5956, diff: 133.549
Tick: 5957, diff: 133.576
Tick: 5958, diff: 133.603
Tick: 5959, diff: 133.629
Tick: 5960, diff: 133.656
Tick: 5961, diff: 133.683
Tick: 5962, diff: 133.709
Tick: 5963, diff: 133.736
Tick: 5964, diff: 133.763
Tick: 5965, diff: 133.79
Tick: 5966, diff: 133.816
Tick: 5967, diff: 133.843
Tick: 5968, diff: 133.87
Tick: 5969, diff: 133.896
Tick: 5970, diff: 133.923
Tick: 5971, diff: 133.95
Tick: 5972, diff: 133.976
Tick: 5973, diff: 134.003
Tick: 5974, diff: 134.03
Tick: 5975, diff: 134.056
Tick: 5976, diff: 134.083
Tick: 5977, diff: 134.11
Tick: 5978, diff: 134.136
Tick: 5979, diff: 134.163
Tick: 5980, diff: 134.19
Tick: 5981, diff: 134.217
Tick: 5982, diff: 134.243
Tick: 5983, diff: 134.27
Tick: 5984, diff: 134.297
Tick: 5985, diff: 134.323
Tick: 5986, diff: 134.35
Tick: 5987, diff: 134.377
Tick: 5988, diff: 134.404
Tick: 5989, diff: 134.43
Tick: 5990, diff: 134.457
Tick: 5991, diff: 134.484
Tick: 5992, diff: 134.511
Tick: 5993, diff: 134.537
Tick: 5994, diff: 134.564
Tick: 5995, diff: 134.591
Tick: 5996, diff: 134.618
Tick: 5997, diff: 134.645
Tick: 5998, diff: 134.671
Tick: 5999, diff: 134.698
Tick: 6000, diff: 134.725
Tick: 6001, diff: 134.752
Tick: 6002, diff: 134.779
Tick: 6003, diff: 134.805
Tick: 6004, diff: 134.832
Tick: 6005, diff: 134.859
Tick: 6006, diff: 134.886
Tick: 6007, diff: 134.913
Tick: 6008, diff: 134.94
Tick: 6009, diff: 134.966
Tick: 6010, diff: 134.993
Tick: 6011, diff: 135.02
Tick: 6012, diff: 135.047
Tick: 6013, diff: 135.074
Tick: 6014, diff: 135.101
Tick: 6015, diff: 135.128
Tick: 6016, diff: 135.154
Tick: 6017, diff: 135.181
Tick: 6018, diff: 135.208
Tick: 6019, diff: 135.235
Tick: 6020, diff: 135.262
Tick: 6021, diff: 135.289
Tick: 6022, diff: 135.316
Tick: 6023, diff: 135.342
Tick: 6024, diff: 135.369
Tick: 6025, diff: 135.396
Tick: 6026, diff: 135.423
Tick: 6027, diff: 135.45
Tick: 6028, diff: 135.477
Tick: 6029, diff: 135.504
Tick: 6030, diff: 135.53
Tick: 6031, diff: 135.557
Tick: 6032, diff: 135.584
Tick: 6033, diff: 135.611
Tick: 6034, diff: 135.638
Tick: 6035, diff: 135.665
Tick: 6036, diff: 135.691
Tick: 6037, diff: 135.718
Tick: 6038, diff: 135.745
Tick: 6039, diff: 135.772
Tick: 6040, diff: 135.799
Tick: 6041, diff: 135.826
Tick: 6042, diff: 135.853
Tick: 6043, diff: 135.879
Tick: 6044, diff: 135.906
Tick: 6045, diff: 135.933
Tick: 6046, diff: 135.96
Tick: 6047, diff: 135.987
Tick: 6048, diff: 136.014
Tick: 6049, diff: 136.04
Tick: 6050, diff: 136.067
Tick: 6051, diff: 136.094
Tick: 6052, diff: 136.121
Tick: 6053, diff: 136.148
Tick: 6054, diff: 136.175
Tick: 6055, diff: 136.202
Tick: 6056, diff: 136.228
Tick: 6057, diff: 136.255
Tick: 6058, diff: 136.282
Tick: 6059, diff: 136.309
Tick: 6060, diff: 136.336
Tick: 6061, diff: 136.363
Tick: 6062, diff: 136.389
Tick: 6063, diff: 136.416
Tick: 6064, diff: 136.443
Tick: 6065, diff: 136.47
Tick: 6066, diff: 136.497
Tick: 6067, diff: 136.524
Tick: 6068, diff: 136.55
Tick: 6069, diff: 136.577
Tick: 6070, diff: 136.604
Tick: 6071, diff: 136.631
Tick: 6072, diff: 136.658
Tick: 6073, diff: 136.685
Tick: 6074, diff: 136.711
Tick: 6075, diff: 136.738
Tick: 6076, diff: 136.765
Tick: 6077, diff: 136.792
Tick: 6078, diff: 136.819
Tick: 6079, diff: 136.845
Tick: 6080, diff: 136.872
Tick: 6081, diff: 136.899
Tick: 6082, diff: 136.926
Tick: 6083, diff: 136.952
Tick: 6084, diff: 136.979
Tick: 6085, diff: 137.006
Tick: 6086, diff: 137.033
Tick: 6087, diff: 137.059
Tick: 6088, diff: 137.086
Tick: 6089, diff: 137.113
Tick: 6090, diff: 137.14
Tick: 6091, diff: 137.166
Tick: 6092, diff: 137.193
Tick: 6093, diff: 137.22
Tick: 6094, diff: 137.246
Tick: 6095, diff: 137.273
Tick: 6096, diff: 137.3
Tick: 6097, diff: 137.326
Tick: 6098, diff: 137.353
Tick: 6099, diff: 137.38
Tick: 6100, diff: 137.407
Tick: 6101, diff: 137.433
Tick: 6102, diff: 137.46
Tick: 6103, diff: 137.487
Tick: 6104, diff: 137.513
Tick: 6105, diff: 137.54
Tick: 6106, diff: 137.567
Tick: 6107, diff: 137.593
Tick: 6108, diff: 137.62
Tick: 6109, diff: 137.647
Tick: 6110, diff: 137.673
Tick: 6111, diff: 137.7
Tick: 6112, diff: 137.727
Tick: 6113, diff: 137.753
Tick: 6114, diff: 137.78
Tick: 6115, diff: 137.806
Tick: 6116, diff: 137.833
Tick: 6117, diff: 137.86
Tick: 6118, diff: 137.886
Tick: 6119, diff: 137.913
Tick: 6120, diff: 137.939
Tick: 6121, diff: 137.966
Tick: 6122, diff: 137.993
Tick: 6123, diff: 138.019
Tick: 6124, diff: 138.046
Tick: 6125, diff: 138.072
Tick: 6126, diff: 138.099
Tick: 6127, diff: 138.125
Tick: 6128, diff: 138.152
Tick: 6129, diff: 138.178
Tick: 6130, diff: 138.205
Tick: 6131, diff: 138.231
Tick: 6132, diff: 138.258
Tick: 6133, diff: 138.284
Tick: 6134, diff: 138.31
Tick: 6135, diff: 138.337
Tick: 6136, diff: 138.363
Tick: 6137, diff: 138.39
Tick: 6138, diff: 138.416
Tick: 6139, diff: 138.443
Tick: 6140, diff: 138.469
Tick: 6141, diff: 138.495
Tick: 6142, diff: 138.522
Tick: 6143, diff: 138.548
Tick: 6144, diff: 138.574
Tick: 6145, diff: 138.601
Tick: 6146, diff: 138.627
Tick: 6147, diff: 138.654
Tick: 6148, diff: 138.68
Tick: 6149, diff: 138.706
Tick: 6150, diff: 138.733
Tick: 6151, diff: 138.759
Tick: 6152, diff: 138.786
Tick: 6153, diff: 138.812
Tick: 6154, diff: 138.838
Tick: 6155, diff: 138.865
Tick: 6156, diff: 138.891
Tick: 6157, diff: 138.917
Tick: 6158, diff: 138.944
Tick: 6159, diff: 138.97
Tick: 6160, diff: 138.997
Tick: 6161, diff: 139.023
Tick: 6162, diff: 139.049
Tick: 6163, diff: 139.076
Tick: 6164, diff: 139.102
Tick: 6165, diff: 139.129
Tick: 6166, diff: 139.155
Tick: 6167, diff: 139.182
Tick: 6168, diff: 139.208
Tick: 6169, diff: 139.234
Tick: 6170, diff: 139.261
Tick: 6171, diff: 139.287
Tick: 6172, diff: 139.314
Tick: 6173, diff: 139.34
Tick: 6174, diff: 139.367
Tick: 6175, diff: 139.393
Tick: 6176, diff: 139.42
Tick: 6177, diff: 139.446
Tick: 6178, diff: 139.473
Tick: 6179, diff: 139.499
Tick: 6180, diff: 139.525
Tick: 6181, diff: 139.552
Tick: 6182, diff: 139.578
Tick: 6183, diff: 139.605
Tick: 6184, diff: 139.631
Tick: 6185, diff: 139.658
Tick: 6186, diff: 139.684
Tick: 6187, diff: 139.711
Tick: 6188, diff: 139.737
Tick: 6189, diff: 139.764
Tick: 6190, diff: 139.791
Tick: 6191, diff: 139.817
Tick: 6192, diff: 139.844
Tick: 6193, diff: 139.87
Tick: 6194, diff: 139.897
Tick: 6195, diff: 139.923
Tick: 6196, diff: 139.95
Tick: 6197, diff: 139.976
Tick: 6198, diff: 140.003
Tick: 6199, diff: 140.029
Tick: 6200, diff: 140.056
Tick: 6201, diff: 140.083
Tick: 6202, diff: 140.109
Tick: 6203, diff: 140.136
Tick: 6204, diff: 140.162
Tick: 6205, diff: 140.189
Tick: 6206, diff: 140.216
Tick: 6207, diff: 140.242
Tick: 6208, diff: 140.269
Tick: 6209, diff: 140.295
Tick: 6210, diff: 140.322
Tick: 6211, diff: 140.349
Tick: 6212, diff: 140.375
Tick: 6213, diff: 140.402
Tick: 6214, diff: 140.428
Tick: 6215, diff: 140.455
Tick: 6216, diff: 140.482
Tick: 6217, diff: 140.508
Tick: 6218, diff: 140.535
Tick: 6219, diff: 140.561
Tick: 6220, diff: 140.588
Tick: 6221, diff: 140.615
Tick: 6222, diff: 140.641
Tick: 6223, diff: 140.668
Tick: 6224, diff: 140.694
Tick: 6225, diff: 140.721
Tick: 6226, diff: 140.747
Tick: 6227, diff: 140.774
Tick: 6228, diff: 140.8
Tick: 6229, diff: 140.827
Tick: 6230, diff: 140.853
Tick: 6231, diff: 140.88
Tick: 6232, diff: 140.906
Tick: 6233, diff: 140.933
Tick: 6234, diff: 140.959
Tick: 6235, diff: 140.986
Tick: 6236, diff: 141.012
Tick: 6237, diff: 141.039
Tick: 6238, diff: 141.065
Tick: 6239, diff: 141.092
Tick: 6240, diff: 141.118
Tick: 6241, diff: 141.144
Tick: 6242, diff: 141.171
Tick: 6243, diff: 141.197
Tick: 6244, diff: 141.224
Tick: 6245, diff: 141.25
Tick: 6246, diff: 141.277
Tick: 6247, diff: 141.303
Tick: 6248, diff: 141.329
Tick: 6249, diff: 141.356
Tick: 6250, diff: 141.382
Tick: 6251, diff: 141.409
Tick: 6252, diff: 141.435
Tick: 6253, diff: 141.461
Tick: 6254, diff: 141.488
Tick: 6255, diff: 141.514
Tick: 6256, diff: 141.541
Tick: 6257, diff: 141.567
Tick: 6258, diff: 141.594
Tick: 6259, diff: 141.62
Tick: 6260, diff: 141.647
Tick: 6261, diff: 141.673
Tick: 6262, diff: 141.7
Tick: 6263, diff: 141.726
Tick: 6264, diff: 141.753
Tick: 6265, diff: 141.779
Tick: 6266, diff: 141.806
Tick: 6267, diff: 141.832
Tick: 6268, diff: 141.859
Tick: 6269, diff: 141.885
Tick: 6270, diff: 141.912
Tick: 6271, diff: 141.939
Tick: 6272, diff: 141.965
Tick: 6273, diff: 141.992
Tick: 6274, diff: 142.018
Tick: 6275, diff: 142.045
Tick: 6276, diff: 142.072
Tick: 6277, diff: 142.098
Tick: 6278, diff: 142.125
Tick: 6279, diff: 142.152
Tick: 6280, diff: 142.179
Tick: 6281, diff: 142.205
Tick: 6282, diff: 142.232
Tick: 6283, diff: 142.259
Tick: 6284, diff: 142.285
Tick: 6285, diff: 142.312
Tick: 6286, diff: 142.339
Tick: 6287, diff: 142.366
Tick: 6288, diff: 142.392
Tick: 6289, diff: 142.419
Tick: 6290, diff: 142.446
Tick: 6291, diff: 142.473
Tick: 6292, diff: 142.499
Tick: 6293, diff: 142.526
Tick: 6294, diff: 142.553
Tick: 6295, diff: 142.58
Tick: 6296, diff: 142.607
Tick: 6297, diff: 142.633
Tick: 6298, diff: 142.66
Tick: 6299, diff: 142.687
Tick: 6300, diff: 142.714
Tick: 6301, diff: 142.74
Tick: 6302, diff: 142.767
Tick: 6303, diff: 142.794
Tick: 6304, diff: 142.821
Tick: 6305, diff: 142.847
Tick: 6306, diff: 142.874
Tick: 6307, diff: 142.901
Tick: 6308, diff: 142.928
Tick: 6309, diff: 142.954
Tick: 6310, diff: 142.981
Tick: 6311, diff: 143.008
Tick: 6312, diff: 143.035
Tick: 6313, diff: 143.062
Tick: 6314, diff: 143.088
Tick: 6315, diff: 143.115
Tick: 6316, diff: 143.142
Tick: 6317, diff: 143.169
Tick: 6318, diff: 143.195
Tick: 6319, diff: 143.222
Tick: 6320, diff: 143.249
Tick: 6321, diff: 143.276
Tick: 6322, diff: 143.303
Tick: 6323, diff: 143.329
Tick: 6324, diff: 143.356
Tick: 6325, diff: 143.383
Tick: 6326, diff: 143.41
Tick: 6327, diff: 143.436
Tick: 6328, diff: 143.463
Tick: 6329, diff: 143.49
Tick: 6330, diff: 143.517
Tick: 6331, diff: 143.544
Tick: 6332, diff: 143.57
Tick: 6333, diff: 143.597
Tick: 6334, diff: 143.624
Tick: 6335, diff: 143.651
Tick: 6336, diff: 143.678
Tick: 6337, diff: 143.704
Tick: 6338, diff: 143.731
Tick: 6339, diff: 143.758
Tick: 6340, diff: 143.785
Tick: 6341, diff: 143.811
Tick: 6342, diff: 143.838
Tick: 6343, diff: 143.865
Tick: 6344, diff: 143.892
Tick: 6345, diff: 143.919
Tick: 6346, diff: 143.945
Tick: 6347, diff: 143.972
Tick: 6348, diff: 143.999
Tick: 6349, diff: 144.026
Tick: 6350, diff: 144.052
Tick: 6351, diff: 144.079
Tick: 6352, diff: 144.106
Tick: 6353, diff: 144.133
Tick: 6354, diff: 144.159
Tick: 6355, diff: 144.186
Tick: 6356, diff: 144.213
Tick: 6357, diff: 144.24
Tick: 6358, diff: 144.267
Tick: 6359, diff: 144.293
Tick: 6360, diff: 144.32
Tick: 6361, diff: 144.347
Tick: 6362, diff: 144.374
Tick: 6363, diff: 144.401
Tick: 6364, diff: 144.427
Tick: 6365, diff: 144.454
Tick: 6366, diff: 144.481
Tick: 6367, diff: 144.508
Tick: 6368, diff: 144.535
Tick: 6369, diff: 144.562
Tick: 6370, diff: 144.588
Tick: 6371, diff: 144.615
Tick: 6372, diff: 144.642
Tick: 6373, diff: 144.669
Tick: 6374, diff: 144.696
Tick: 6375, diff: 144.723
Tick: 6376, diff: 144.75
Tick: 6377, diff: 144.777
Tick: 6378, diff: 144.803
Tick: 6379, diff: 144.83
Tick: 6380, diff: 144.857
Tick: 6381, diff: 144.884
Tick: 6382, diff: 144.911
Tick: 6383, diff: 144.938
Tick: 6384, diff: 144.965
Tick: 6385, diff: 144.992
Tick: 6386, diff: 145.019
Tick: 6387, diff: 145.046
Tick: 6388, diff: 145.073
Tick: 6389, diff: 145.1
Tick: 6390, diff: 145.127
Tick: 6391, diff: 145.155
Tick: 6392, diff: 145.182
Tick: 6393, diff: 145.209
Tick: 6394, diff: 145.236
Tick: 6395, diff: 145.263
Tick: 6396, diff: 145.29
Tick: 6397, diff: 145.317
Tick: 6398, diff: 145.344
Tick: 6399, diff: 145.371
Tick: 6400, diff: 145.399
Tick: 6401, diff: 145.426
Tick: 6402, diff: 145.453
Tick: 6403, diff: 145.48
Tick: 6404, diff: 145.507
Tick: 6405, diff: 145.534
Tick: 6406, diff: 145.562
Tick: 6407, diff: 145.589
Tick: 6408, diff: 145.616
Tick: 6409, diff: 145.643
Tick: 6410, diff: 145.67
Tick: 6411, diff: 145.697
Tick: 6412, diff: 145.725
Tick: 6413, diff: 145.752
Tick: 6414, diff: 145.779
Tick: 6415, diff: 145.806
Tick: 6416, diff: 145.833
