Tick: 0, diff: 2.38537e-05
Tick: 5520, diff: 73.93
Tick: 5521, diff: 73.947
Tick: 5522, diff: 73.9639
Tick: 5523, diff: 73.9809
Tick: 5524, diff: 73.9979
Tick: 5525, diff: 74.0149
Tick: 5526, diff: 74.0319
Tick: 5527, diff: 74.0489
Tick: 5528, diff: 74.0659
Tick: 5529, diff: 74.0829
Tick: 5530, diff: 74.1
Tick: 5531, diff: 74.117
Tick: 5532, diff: 74.134
Tick: 5533, diff: 74.1511
Tick: 5534, diff: 74.1682
Tick: 5535, diff: 74.1852
Tick: 5536, diff: 74.2023
Tick: 5537, diff: 74.2194
Tick: 5538, diff: 74.2365
Tick: 5539, diff: 74.2536
Tick: 5540, diff: 74.2707
Tick: 5541, diff: 74.2878
Tick: 5542, diff: 74.305
Tick: 5543, diff: 74.3221
Tick: 5544, diff: 74.3392
Tick: 5545, diff: 74.3564
Tick: 5546, diff: 74.3736
Tick: 5547, diff: 74.3907
Tick: 5548, diff: 74.4079
Tick: 5549, diff: 74.4251
Tick: 5550, diff: 74.4423
Tick: 5551, diff: 74.4595
Tick: 5552, diff: 74.4767
Tick: 5553, diff: 74.4939
Tick: 5554, diff: 74.5111
Tick: 5555, diff: 74.5284
Tick: 5556, diff: 74.5456
Tick: 5557, diff: 74.5629
Tick: 5558, diff: 74.5801
Tick: 5559, diff: 74.5974
Tick: 5560, diff: 74.6147
Tick: 5561, diff: 74.632
Tick: 5562, diff: 74.6493
Tick: 5563, diff: 74.6666
Tick: 5564, diff: 74.6839
Tick: 5565, diff: 74.7013
Tick: 5566, diff: 74.7186
Tick: 5567, diff: 74.736
Tick: 5568, diff: 74.7533
Tick: 5569, diff: 74.7707
Tick: 5570, diff: 74.7881
Tick: 5571, diff: 74.8055
Tick: 5572, diff: 74.8229
Tick: 5573, diff: 74.8403
Tick: 5574, diff: 74.8577
Tick: 5575, diff: 74.8751
Tick: 5576, diff: 74.8926
Tick: 5577, diff: 74.91
Tick: 5578, diff: 74.9275
Tick: 5579, diff: 74.945
Tick: 5580, diff: 74.9625
Tick: 5581, diff: 74.98
Tick: 5582, diff: 74.9975
Tick: 5583, diff: 75.015
Tick: 5584, diff: 75.0325
Tick: 5585, diff: 75.05
Tick: 5586, diff: 75.0676
Tick: 5587, diff: 75.0851
Tick: 5588, diff: 75.1027
Tick: 5589, diff: 75.1202
Tick: 5590, diff: 75.1378
Tick: 5591, diff: 75.1554
Tick: 5592, diff: 75.173
Tick: 5593, diff: 75.1906
Tick: 5594, diff: 75.2082
Tick: 5595, diff: 75.2258
Tick: 5596, diff: 75.2434
Tick: 5597, diff: 75.261
Tick: 5598, diff: 75.2787
Tick: 5599, diff: 75.2963
Tick: 5600, diff: 75.314
Tick: 5601, diff: 75.3316
Tick: 5602, diff: 75.3493
Tick: 5603, diff: 75.367
Tick: 5604, diff: 75.3847
Tick: 5605, diff: 75.4023
Tick: 5606, diff: 75.42
Tick: 5607, diff: 75.4377
Tick: 5608, diff: 75.4554
Tick: 5609, diff: 75.4732
Tick: 5610, diff: 75.4909
Tick: 5611, diff: 75.5086
Tick: 5612, diff: 75.5263
Tick: 5613, diff: 75.5441
Tick: 5614, diff: 75.5618
Tick: 5615, diff: 75.5796
Tick: 5616, diff: 75.5974
Tick: 5617, diff: 75.6151
Tick: 5618, diff: 75.6329
Tick: 5619, diff: 75.6507
Tick: 5620, diff: 75.6685
Tick: 5621, diff: 75.6863
Tick: 5622, diff: 75.7041
Tick: 5623, diff: 75.7219
Tick: 5624, diff: 75.7397
Tick: 5625, diff: 75.7575
Tick: 5626, diff: 75.7754
Tick: 5627, diff: 75.7932
Tick: 5628, diff: 75.811
Tick: 5629, diff: 75.8289
Tick: 5630, diff: 75.8467
Tick: 5631, diff: 75.8646
Tick: 5632, diff: 75.8825
Tick: 5633, diff: 75.9003
Tick: 5634, diff: 75.9182
Tick: 5635, diff: 75.9361
Tick: 5636, diff: 75.954
Tick: 5637, diff: 75.9719
Tick: 5638, diff: 75.9898
Tick: 5639, diff: 76.0077
Tick: 5640, diff: 76.0256
Tick: 5641, diff: 76.0436
Tick: 5642, diff: 76.0615
Tick: 5643, diff: 76.0794
Tick: 5644, diff: 76.0974
Tick: 5645, diff: 76.1153
Tick: 5646, diff: 76.1333
Tick: 5647, diff: 76.1512
Tick: 5648, diff: 76.1692
Tick: 5649, diff: 76.1871
Tick: 5650, diff: 76.2051
Tick: 5651, diff: 76.2231
Tick: 5652, diff: 76.2411
Tick: 5653, diff: 76.259
Tick: 5654, diff: 76.277
Tick: 5655, diff: 76.295
Tick: 5656, diff: 76.313
Tick: 5657, diff: 76.331
Tick: 5658, diff: 76.3489
Tick: 5659, diff: 76.3669
Tick: 5660, diff: 76.3849
Tick: 5661, diff: 76.4029
Tick: 5662, diff: 76.4209
Tick: 5663, diff: 76.4389
Tick: 5664, diff: 76.4569
Tick: 5665, diff: 76.4748
Tick: 5666, diff: 76.4928
Tick: 5667, diff: 76.5108
Tick: 5668, diff: 76.5288
Tick: 5669, diff: 76.5468
Tick: 5670, diff: 76.5647
Tick: 5671, diff: 76.5827
Tick: 5672, diff: 76.6007
Tick: 5673, diff: 76.6187
Tick: 5674, diff: 76.6366
Tick: 5675, diff: 76.6546
Tick: 5676, diff: 76.6726
Tick: 5677, diff: 76.6906
Tick: 5678, diff: 76.7085
Tick: 5679, diff: 76.7265
Tick: 5680, diff: 76.7444
Tick: 5681, diff: 76.7624
Tick: 5682, diff: 76.7803
Tick: 5683, diff: 76.7983
Tick: 5684, diff: 76.8162
Tick: 5685, diff: 76.8342
Tick: 5686, diff: 76.8521
Tick: 5687, diff: 76.87
Tick: 5688, diff: 76.888
Tick: 5689, diff: 76.9059
Tick: 5690, diff: 76.9238
Tick: 5691, diff: 76.9417
Tick: 5692, diff: 76.9596
Tick: 5693, diff: 76.9775
Tick: 5694, diff: 76.9954
Tick: 5695, diff: 77.0133
Tick: 5696, diff: 77.0311
Tick: 5697, diff: 77.049
Tick: 5698, diff: 77.0669
Tick: 5699, diff: 77.0847
Tick: 5700, diff: 77.1026
Tick: 5701, diff: 77.1204
Tick: 5702, diff: 77.1382
Tick: 5703, diff: 77.1561
Tick: 5704, diff: 77.1739
Tick: 5705, diff: 77.1917
Tick: 5706, diff: 77.2095
Tick: 5707, diff: 77.2273
Tick: 5708, diff: 77.2451
Tick: 5709, diff: 77.2629
Tick: 5710, diff: 77.2806
Tick: 5711, diff: 77.2984
Tick: 5712, diff: 77.3162
Tick: 5713, diff: 77.3339
Tick: 5714, diff: 77.3517
Tick: 5715, diff: 77.3694
Tick: 5716, diff: 77.3871
Tick: 5717, diff: 77.4049
Tick: 5718, diff: 77.4226
Tick: 5719, diff: 77.4403
Tick: 5720, diff: 77.4581
Tick: 5721, diff: 77.4758
Tick: 5722, diff: 77.4935
Tick: 5723, diff: 77.5112
Tick: 5724, diff: 77.5289
Tick: 5725, diff: 77.5466
Tick: 5726, diff: 77.5643
Tick: 5727, diff: 77.5821
Tick: 5728, diff: 77.5998
Tick: 5729, diff: 77.6175
Tick: 5730, diff: 77.6352
Tick: 5731, diff: 77.6529
Tick: 5732, diff: 77.6706
Tick: 5733, diff: 77.6883
Tick: 5734, diff: 77.706
Tick: 5735, diff: 77.7238
Tick: 5736, diff: 77.7415
Tick: 5737, diff: 77.7592
Tick: 5738, diff: 77.7769
Tick: 5739, diff: 77.7947
Tick: 5740, diff: 77.8124
Tick: 5741, diff: 77.8301
Tick: 5742, diff: 77.8478
Tick: 5743, diff: 77.8656
Tick: 5744, diff: 77.8833
Tick: 5745, diff: 77.901
Tick: 5746, diff: 77.9188
Tick: 5747, diff: 77.9365
Tick: 5748, diff: 77.9543
Tick: 5749, diff: 77.972
Tick: 5750, diff: 77.9898
Tick: 5751, diff: 78.0075
Tick: 5752, diff: 78.0253
Tick: 5753, diff: 78.043
Tick: 5754, diff: 78.0608
Tick: 5755, diff: 78.0785
Tick: 5756, diff: 78.0963
Tick: 5757, diff: 78.114
Tick: 5758, diff: 78.1318
Tick: 5759, diff: 78.1495
Tick: 5760, diff: 78.1673
Tick: 5761, diff: 78.185
Tick: 5762, diff: 78.2028
Tick: 5763, diff: 78.2205
Tick: 5764, diff: 78.2383
Tick: 5765, diff: 78.2561
Tick: 5766, diff: 78.2738
Tick: 5767, diff: 78.2916
Tick: 5768, diff: 78.3093
Tick: 5769, diff: 78.3271
Tick: 5770, diff: 78.3448
Tick: 5771, diff: 78.3626
Tick: 5772, diff: 78.3804
Tick: 5773, diff: 78.3981
Tick: 5774, diff: 78.4159
Tick: 5775, diff: 78.4336
Tick: 5776, diff: 78.4514
Tick: 5777, diff: 78.4691
Tick: 5778, diff: 78.4869
Tick: 5779, diff: 78.5047
Tick: 5780, diff: 78.5224
Tick: 5781, diff: 78.5402
Tick: 5782, diff: 78.5579
Tick: 5783, diff: 78.5757
Tick: 5784, diff: 78.5935
Tick: 5785, diff: 78.6112
Tick: 5786, diff: 78.629
Tick: 5787, diff: 78.6468
Tick: 5788, diff: 78.6646
Tick: 5789, diff: 78.6823
Tick: 5790, diff: 78.7001
Tick: 5791, diff: 78.7179
Tick: 5792, diff: 78.7357
Tick: 5793, diff: 78.7535
Tick: 5794, diff: 78.7713
Tick: 5795, diff: 78.7891
Tick: 5796, diff: 78.8069
Tick: 5797, diff: 78.8247
Tick: 5798, diff: 78.8426
Tick: 5799, diff: 78.8604
Tick: 5800, diff: 78.8782
Tick: 5801, diff: 78.896
Tick: 5802, diff: 78.9139
Tick: 5803, diff: 78.9317
Tick: 5804, diff: 78.9496
Tick: 5805, diff: 78.9675
Tick: 5806, diff: 78.9853
Tick: 5807, diff: 79.0032
Tick: 5808, diff: 79.0211
Tick: 5809, diff: 79.039
Tick: 5810, diff: 79.0569
Tick: 5811, diff: 79.0748
Tick: 5812, diff: 79.0927
Tick: 5813, diff: 79.1106
Tick: 5814, diff: 79.1286
Tick: 5815, diff: 79.1465
Tick: 5816, diff: 79.1644
Tick: 5817, diff: 79.1824
Tick: 5818, diff: 79.2004
Tick: 5819, diff: 79.2183
Tick: 5820, diff: 79.2363
Tick: 5821, diff: 79.2543
Tick: 5822, diff: 79.2723
Tick: 5823, diff: 79.2903
Tick: 5824, diff: 79.3083
Tick: 5825, diff: 79.3263
Tick: 5826, diff: 79.3443
Tick: 5827, diff: 79.3623
Tick: 5828, diff: 79.3804
Tick: 5829, diff: 79.3984
Tick: 5830, diff: 79.4165
Tick: 5831, diff: 79.4345
Tick: 5832, diff: 79.4526
Tick: 5833, diff: 79.4706
Tick: 5834, diff: 79.4887
Tick: 5835, diff: 79.5068
Tick: 5836, diff: 79.5249
Tick: 5837, diff: 79.543
Tick: 5838, diff: 79.5611
Tick: 5839, diff: 79.5792
Tick: 5840, diff: 79.5973
Tick: 5841, diff: 79.6154
Tick: 5842, diff: 79.6335
Tick: 5843, diff: 79.6516
Tick: 5844, diff: 79.6698
Tick: 5845, diff: 79.6879
Tick: 5846, diff: 79.706
Tick: 5847, diff: 79.7242
Tick: 5848, diff: 79.7423
Tick: 5849, diff: 79.7605
Tick: 5850, diff: 79.7786
Tick: 5851, diff: 79.7968
Tick: 5852, diff: 79.815
Tick: 5853, diff: 79.8331
Tick: 5854, diff: 79.8513
Tick: 5855, diff: 79.8695
Tick: 5856, diff: 79.8877
Tick: 5857, diff: 79.9059
Tick: 5858, diff: 79.9241
Tick: 5859, diff: 79.9423
Tick: 5860, diff: 79.9605
Tick: 5861, diff: 79.9787
Tick: 5862, diff: 79.9969
Tick: 5863, diff: 80.0151
Tick: 5864, diff: 80.0334
Tick: 5865, diff: 80.0516
Tick: 5866, diff: 80.0698
Tick: 5867, diff: 80.0881
Tick: 5868, diff: 80.1063
Tick: 5869, diff: 80.1246
Tick: 5870, diff: 80.1428
Tick: 5871, diff: 80.1611
Tick: 5872, diff: 80.1794
Tick: 5873, diff: 80.1976
Tick: 5874, diff: 80.2159
Tick: 5875, diff: 80.2342
Tick: 5876, diff: 80.2525
Tick: 5877, diff: 80.2707
Tick: 5878, diff: 80.289
Tick: 5879, diff: 80.3073
Tick: 5880, diff: 80.3256
Tick: 5881, diff: 80.3439
Tick: 5882, diff: 80.3622
Tick: 5883, diff: 80.3805
Tick: 5884, diff: 80.3988
Tick: 5885, diff: 80.4171
Tick: 5886, diff: 80.4354
Tick: 5887, diff: 80.4537
Tick: 5888, diff: 80.4721
Tick: 5889, diff: 80.4904
Tick: 5890, diff: 80.5087
Tick: 5891, diff: 80.527
Tick: 5892, diff: 80.5453
Tick: 5893, diff: 80.5637
Tick: 5894, diff: 80.582
Tick: 5895, diff: 80.6003
Tick: 5896, diff: 80.6186
Tick: 5897, diff: 80.637
Tick: 5898, diff: 80.6553
Tick: 5899, diff: 80.6736
Tick: 5900, diff: 80.692
Tick: 5901, diff: 80.7103
Tick: 5902, diff: 80.7287
Tick: 5903, diff: 80.747
Tick: 5904, diff: 80.7653
Tick: 5905, diff: 80.7837
Tick: 5906, diff: 80.802
Tick: 5907, diff: 80.8203
Tick: 5908, diff: 80.8387
Tick: 5909, diff: 80.857
Tick: 5910, diff: 80.8754
Tick: 5911, diff: 80.8937
Tick: 5912, diff: 80.912
Tick: 5913, diff: 80.9304
Tick: 5914, diff: 80.9487
Tick: 5915, diff: 80.967
Tick: 5916, diff: 80.9854
Tick: 5917, diff: 81.0037
Tick: 5918, diff: 81.022
Tick: 5919, diff: 81.0404
Tick: 5920, diff: 81.0587
Tick: 5921, diff: 81.077
Tick: 5922, diff: 81.0953
Tick: 5923, diff: 81.1137
Tick: 5924, diff: 81.132
Tick: 5925, diff: 81.1503
Tick: 5926, diff: 81.1686
Tick: 5927, diff: 81.1869
Tick: 5928, diff: 81.2052
Tick: 5929, diff: 81.2235
Tick: 5930, diff: 81.2419
Tick: 5931, diff: 81.2602
Tick: 5932, diff: 81.2785
Tick: 5933, diff: 81.2968
Tick: 5934, diff: 81.3151
Tick: 5935, diff: 81.3334
Tick: 5936, diff: 81.3517
Tick: 5937, diff: 81.37
Tick: 5938, diff: 81.3882
Tick: 5939, diff: 81.4065
Tick: 5940, diff: 81.4248
Tick: 5941, diff: 81.4431
Tick: 5942, diff: 81.4614
Tick: 5943, diff: 81.4797
Tick: 5944, diff: 81.498
Tick: 5945, diff: 81.5162
Tick: 5946, diff: 81.5345
Tick: 5947, diff: 81.5528
Tick: 5948, diff: 81.5711
Tick: 5949, diff: 81.5894
Tick: 5950, diff: 81.6076
Tick: 5951, diff: 81.6259
Tick: 5952, diff: 81.6442
Tick: 5953, diff: 81.6625
Tick: 5954, diff: 81.6807
Tick: 5955, diff: 81.699
Tick: 5956, diff: 81.7173
Tick: 5957, diff: 81.7355
Tick: 5958, diff: 81.7538
Tick: 5959, diff: 81.7721
Tick: 5960, diff: 81.7903
Tick: 5961, diff: 81.8086
Tick: 5962, diff: 81.8269
Tick: 5963, diff: 81.8451
Tick: 5964, diff: 81.8634
Tick: 5965, diff: 81.8817
Tick: 5966, diff: 81.8999
Tick: 5967, diff: 81.9182
Tick: 5968, diff: 81.9365
Tick: 5969, diff: 81.9547
Tick: 5970, diff: 81.973
Tick: 5971, diff: 81.9913
Tick: 5972, diff: 82.0095
Tick: 5973, diff: 82.0278
Tick: 5974, diff: 82.0461
Tick: 5975, diff: 82.0644
Tick: 5976, diff: 82.0826
Tick: 5977, diff: 82.1009
Tick: 5978, diff: 82.1192
Tick: 5979, diff: 82.1375
Tick: 5980, diff: 82.1557
Tick: 5981, diff: 82.174
Tick: 5982, diff: 82.1923
Tick: 5983, diff: 82.2106
Tick: 5984, diff: 82.2289
Tick: 5985, diff: 82.2472
Tick: 5986, diff: 82.2654
Tick: 5987, diff: 82.2837
Tick: 5988, diff: 82.302
Tick: 5989, diff: 82.3203
Tick: 5990, diff: 82.3386
Tick: 5991, diff: 82.3569
Tick: 5992, diff: 82.3752
Tick: 5993, diff: 82.3935
Tick: 5994, diff: 82.4118
Tick: 5995, diff: 82.4301
Tick: 5996, diff: 82.4483
Tick: 5997, diff: 82.4666
Tick: 5998, diff: 82.4849
Tick: 5999, diff: 82.5032
Tick: 6000, diff: 82.5215
Tick: 6001, diff: 82.5398
Tick: 6002, diff: 82.5581
Tick: 6003, diff: 82.5764
Tick: 6004, diff: 82.5946
Tick: 6005, diff: 82.6129
Tick: 6006, diff: 82.6312
Tick: 6007, diff: 82.6495
Tick: 6008, diff: 82.6677
Tick: 6009, diff: 82.686
Tick: 6010, diff: 82.7043
Tick: 6011, diff: 82.7225
Tick: 6012, diff: 82.7408
Tick: 6013, diff: 82.759
Tick: 6014, diff: 82.7773
Tick: 6015, diff: 82.7955
Tick: 6016, diff: 82.8138
Tick: 6017, diff: 82.832
Tick: 6018, diff: 82.8502
Tick: 6019, diff: 82.8685
Tick: 6020, diff: 82.8867
Tick: 6021, diff: 82.9049
Tick: 6022, diff: 82.9231
Tick: 6023, diff: 82.9413
Tick: 6024, diff: 82.9595
Tick: 6025, diff: 82.9777
Tick: 6026, diff: 82.9959
Tick: 6027, diff: 83.0141
Tick: 6028, diff: 83.0323
Tick: 6029, diff: 83.0505
Tick: 6030, diff: 83.0687
Tick: 6031, diff: 83.0869
Tick: 6032, diff: 83.1051
Tick: 6033, diff: 83.1233
Tick: 6034, diff: 83.1414
Tick: 6035, diff: 83.1596
Tick: 6036, diff: 83.1778
Tick: 6037, diff: 83.1959
Tick: 6038, diff: 83.2141
Tick: 6039, diff: 83.2322
Tick: 6040, diff: 83.2504
Tick: 6041, diff: 83.2685
Tick: 6042, diff: 83.2867
Tick: 6043, diff: 83.3048
Tick: 6044, diff: 83.3229
Tick: 6045, diff: 83.341
Tick: 6046, diff: 83.3592
Tick: 6047, diff: 83.3773
Tick: 6048, diff: 83.3954
Tick: 6049, diff: 83.4135
Tick: 6050, diff: 83.4316
Tick: 6051, diff: 83.4496
Tick: 6052, diff: 83.4677
Tick: 6053, diff: 83.4858
Tick: 6054, diff: 83.5038
Tick: 6055, diff: 83.5218
Tick: 6056, diff: 83.5399
Tick: 6057, diff: 83.5579
Tick: 6058, diff: 83.5759
Tick: 6059, diff: 83.5939
Tick: 6060, diff: 83.6119
Tick: 6061, diff: 83.6299
Tick: 6062, diff: 83.6478
Tick: 6063, diff: 83.6658
Tick: 6064, diff: 83.6837
Tick: 6065, diff: 83.7017
Tick: 6066, diff: 83.7196
Tick: 6067, diff: 83.7375
Tick: 6068, diff: 83.7554
Tick: 6069, diff: 83.7733
Tick: 6070, diff: 83.7912
Tick: 6071, diff: 83.8091
Tick: 6072, diff: 83.827
Tick: 6073, diff: 83.8449
Tick: 6074, diff: 83.8627
Tick: 6075, diff: 83.8806
Tick: 6076, diff: 83.8984
Tick: 6077, diff: 83.9163
Tick: 6078, diff: 83.9342
Tick: 6079, diff: 83.952
Tick: 6080, diff: 83.9699
Tick: 6081, diff: 83.9877
Tick: 6082, diff: 84.0056
Tick: 6083, diff: 84.0234
Tick: 6084, diff: 84.0413
Tick: 6085, diff: 84.0591
Tick: 6086, diff: 84.077
Tick: 6087, diff: 84.0948
Tick: 6088, diff: 84.1127
Tick: 6089, diff: 84.1305
Tick: 6090, diff: 84.1484
Tick: 6091, diff: 84.1663
Tick: 6092, diff: 84.1841
Tick: 6093, diff: 84.202
Tick: 6094, diff: 84.2199
Tick: 6095, diff: 84.2377
Tick: 6096, diff: 84.2556
Tick: 6097, diff: 84.2735
Tick: 6098, diff: 84.2913
Tick: 6099, diff: 84.3092
Tick: 6100, diff: 84.3271
Tick: 6101, diff: 84.345
Tick: 6102, diff: 84.3628
Tick: 6103, diff: 84.3807
Tick: 6104, diff: 84.3986
Tick: 6105, diff: 84.4165
Tick: 6106, diff: 84.4344
Tick: 6107, diff: 84.4522
Tick: 6108, diff: 84.4701
Tick: 6109, diff: 84.488
Tick: 6110, diff: 84.5059
Tick: 6111, diff: 84.5238
Tick: 6112, diff: 84.5416
Tick: 6113, diff: 84.5595
Tick: 6114, diff: 84.5774
Tick: 6115, diff: 84.5953
Tick: 6116, diff: 84.6132
Tick: 6117, diff: 84.631
Tick: 6118, diff: 84.6489
Tick: 6119, diff: 84.6668
Tick: 6120, diff: 84.6847
Tick: 6121, diff: 84.7025
Tick: 6122, diff: 84.7204
Tick: 6123, diff: 84.7383
Tick: 6124, diff: 84.7562
Tick: 6125, diff: 84.774
Tick: 6126, diff: 84.7919
Tick: 6127, diff: 84.8098
Tick: 6128, diff: 84.8276
Tick: 6129, diff: 84.8455
Tick: 6130, diff: 84.8634
Tick: 6131, diff: 84.8812
Tick: 6132, diff: 84.8991
Tick: 6133, diff: 84.917
Tick: 6134, diff: 84.9348
Tick: 6135, diff: 84.9527
Tick: 6136, diff: 84.9705
Tick: 6137, diff: 84.9884
Tick: 6138, diff: 85.0062
Tick: 6139, diff: 85.0241
Tick: 6140, diff: 85.0419
Tick: 6141, diff: 85.0598
Tick: 6142, diff: 85.0776
Tick: 6143, diff: 85.0955
Tick: 6144, diff: 85.1133
Tick: 6145, diff: 85.1312
Tick: 6146, diff: 85.149
Tick: 6147, diff: 85.1669
Tick: 6148, diff: 85.1847
Tick: 6149, diff: 85.2026
Tick: 6150, diff: 85.2204
Tick: 6151, diff: 85.2383
Tick: 6152, diff: 85.2561
Tick: 6153, diff: 85.274
Tick: 6154, diff: 85.2918
Tick: 6155, diff: 85.3097
Tick: 6156, diff: 85.3276
Tick: 6157, diff: 85.3454
Tick: 6158, diff: 85.3633
Tick: 6159, diff: 85.3812
Tick: 6160, diff: 85.3991
Tick: 6161, diff: 85.417
Tick: 6162, diff: 85.4348
Tick: 6163, diff: 85.4527
Tick: 6164, diff: 85.4706
Tick: 6165, diff: 85.4886
Tick: 6166, diff: 85.5065
Tick: 6167, diff: 85.5244
Tick: 6168, diff: 85.5423
Tick: 6169, diff: 85.5602
Tick: 6170, diff: 85.5782
Tick: 6171, diff: 85.5961
Tick: 6172, diff: 85.614
Tick: 6173, diff: 85.632
Tick: 6174, diff: 85.6499
Tick: 6175, diff: 85.6679
Tick: 6176, diff: 85.6859
Tick: 6177, diff: 85.7038
Tick: 6178, diff: 85.7218
Tick: 6179, diff: 85.7398
Tick: 6180, diff: 85.7578
Tick: 6181, diff: 85.7758
Tick: 6182, diff: 85.7938
Tick: 6183, diff: 85.8118
Tick: 6184, diff: 85.8298
Tick: 6185, diff: 85.8478
Tick: 6186, diff: 85.8658
Tick: 6187, diff: 85.8839
Tick: 6188, diff: 85.9019
Tick: 6189, diff: 85.9199
Tick: 6190, diff: 85.938
Tick: 6191, diff: 85.956
Tick: 6192, diff: 85.9741
Tick: 6193, diff: 85.9921
Tick: 6194, diff: 86.0102
Tick: 6195, diff: 86.0283
Tick: 6196, diff: 86.0464
Tick: 6197, diff: 86.0645
Tick: 6198, diff: 86.0826
Tick: 6199, diff: 86.1007
Tick: 6200, diff: 86.1188
Tick: 6201, diff: 86.1369
Tick: 6202, diff: 86.155
Tick: 6203, diff: 86.1731
Tick: 6204, diff: 86.1913
Tick: 6205, diff: 86.2094
Tick: 6206, diff: 86.2275
Tick: 6207, diff: 86.2457
Tick: 6208, diff: 86.2638
Tick: 6209, diff: 86.282
Tick: 6210, diff: 86.3002
Tick: 6211, diff: 86.3183
Tick: 6212, diff: 86.3365
Tick: 6213, diff: 86.3547
Tick: 6214, diff: 86.3729
Tick: 6215, diff: 86.3911
Tick: 6216, diff: 86.4093
Tick: 6217, diff: 86.4275
Tick: 6218, diff: 86.4457
Tick: 6219, diff: 86.4639
Tick: 6220, diff: 86.4821
Tick: 6221, diff: 86.5003
Tick: 6222, diff: 86.5185
Tick: 6223, diff: 86.5367
Tick: 6224, diff: 86.555
Tick: 6225, diff: 86.5732
Tick: 6226, diff: 86.5914
Tick: 6227, diff: 86.6097
Tick: 6228, diff: 86.6279
Tick: 6229, diff: 86.6461
Tick: 6230, diff: 86.6644
Tick: 6231, diff: 86.6826
Tick: 6232, diff: 86.7009
Tick: 6233, diff: 86.7191
Tick: 6234, diff: 86.7374
Tick: 6235, diff: 86.7556
Tick: 6236, diff: 86.7739
Tick: 6237, diff: 86.7921
Tick: 6238, diff: 86.8104
Tick: 6239, diff: 86.8286
Tick: 6240, diff: 86.8469
Tick: 6241, diff: 86.8651
Tick: 6242, diff: 86.8834
Tick: 6243, diff: 86.9016
Tick: 6244, diff: 86.9199
Tick: 6245, diff: 86.9381
Tick: 6246, diff: 86.9564
Tick: 6247, diff: 86.9746
Tick: 6248, diff: 86.9929
Tick: 6249, diff: 87.0111
Tick: 6250, diff: 87.0294
Tick: 6251, diff: 87.0476
Tick: 6252, diff: 87.0659
Tick: 6253, diff: 87.0841
Tick: 6254, diff: 87.1024
Tick: 6255, diff: 87.1206
Tick: 6256, diff: 87.1389
Tick: 6257, diff: 87.1571
Tick: 6258, diff: 87.1754
Tick: 6259, diff: 87.1936
Tick: 6260, diff: 87.2118
Tick: 6261, diff: 87.2301
Tick: 6262, diff: 87.2483
Tick: 6263, diff: 87.2666
Tick: 6264, diff: 87.2848
Tick: 6265, diff: 87.303
Tick: 6266, diff: 87.3213
Tick: 6267, diff: 87.3395
Tick: 6268, diff: 87.3578
Tick: 6269, diff: 87.376
Tick: 6270, diff: 87.3942
Tick: 6271, diff: 87.4125
Tick: 6272, diff: 87.4307
Tick: 6273, diff: 87.449
Tick: 6274, diff: 87.4672
Tick: 6275, diff: 87.4855
Tick: 6276, diff: 87.5037
Tick: 6277, diff: 87.522
Tick: 6278, diff: 87.5403
Tick: 6279, diff: 87.5585
Tick: 6280, diff: 87.5768
Tick: 6281, diff: 87.595
Tick: 6282, diff: 87.6133
Tick: 6283, diff: 87.6316
Tick: 6284, diff: 87.6499
Tick: 6285, diff: 87.6682
Tick: 6286, diff: 87.6864
Tick: 6287, diff: 87.7047
Tick: 6288, diff: 87.723
Tick: 6289, diff: 87.7413
Tick: 6290, diff: 87.7596
Tick: 6291, diff: 87.7779
Tick: 6292, diff: 87.7962
Tick: 6293, diff: 87.8146
Tick: 6294, diff: 87.8329
Tick: 6295, diff: 87.8512
Tick: 6296, diff: 87.8695
Tick: 6297, diff: 87.8879
Tick: 6298, diff: 87.9062
Tick: 6299, diff: 87.9245
Tick: 6300, diff: 87.9429
Tick: 6301, diff: 87.9612
Tick: 6302, diff: 87.9795
Tick: 6303, diff: 87.9979
Tick: 6304, diff: 88.0163
Tick: 6305, diff: 88.0346
Tick: 6306, diff: 88.053
Tick: 6307, diff: 88.0713
Tick: 6308, diff: 88.0897
Tick: 6309, diff: 88.1081
Tick: 6310, diff: 88.1264
Tick: 6311, diff: 88.1448
Tick: 6312, diff: 88.1632
Tick: 6313, diff: 88.1816
Tick: 6314, diff: 88.2
Tick: 6315, diff: 88.2184
Tick: 6316, diff: 88.2368
Tick: 6317, diff: 88.2551
Tick: 6318, diff: 88.2735
Tick: 6319, diff: 88.2919
Tick: 6320, diff: 88.3104
Tick: 6321, diff: 88.3288
Tick: 6322, diff: 88.3472
Tick: 6323, diff: 88.3656
Tick: 6324, diff: 88.384
Tick: 6325, diff: 88.4024
Tick: 6326, diff: 88.4208
Tick: 6327, diff: 88.4393
Tick: 6328, diff: 88.4577
Tick: 6329, diff: 88.4761
Tick: 6330, diff: 88.4946
Tick: 6331, diff: 88.513
Tick: 6332, diff: 88.5315
Tick: 6333, diff: 88.5499
Tick: 6334, diff: 88.5684
Tick: 6335, diff: 88.5868
Tick: 6336, diff: 88.6053
Tick: 6337, diff: 88.6237
Tick: 6338, diff: 88.6422
Tick: 6339, diff: 88.6607
Tick: 6340, diff: 88.6791
Tick: 6341, diff: 88.6976
Tick: 6342, diff: 88.7161
Tick: 6343, diff: 88.7346
Tick: 6344, diff: 88.753
Tick: 6345, diff: 88.7715
Tick: 6346, diff: 88.79
