Tick: 0, diff: 1.78903e-05
Tick: 6072, diff: 67.2464
Tick: 6073, diff: 67.2606
Tick: 6074, diff: 67.2748
Tick: 6075, diff: 67.289
Tick: 6076, diff: 67.3032
Tick: 6077, diff: 67.3175
Tick: 6078, diff: 67.3317
Tick: 6079, diff: 67.3459
Tick: 6080, diff: 67.3601
Tick: 6081, diff: 67.3743
Tick: 6082, diff: 67.3885
Tick: 6083, diff: 67.4027
Tick: 6084, diff: 67.4169
Tick: 6085, diff: 67.4311
Tick: 6086, diff: 67.4454
Tick: 6087, diff: 67.4596
Tick: 6088, diff: 67.4738
Tick: 6089, diff: 67.488
Tick: 6090, diff: 67.5023
Tick: 6091, diff: 67.5165
Tick: 6092, diff: 67.5307
Tick: 6093, diff: 67.545
Tick: 6094, diff: 67.5592
Tick: 6095, diff: 67.5734
Tick: 6096, diff: 67.5877
Tick: 6097, diff: 67.6019
Tick: 6098, diff: 67.6162
Tick: 6099, diff: 67.6304
Tick: 6100, diff: 67.6447
Tick: 6101, diff: 67.6589
Tick: 6102, diff: 67.6732
Tick: 6103, diff: 67.6874
Tick: 6104, diff: 67.7017
Tick: 6105, diff: 67.716
Tick: 6106, diff: 67.7302
Tick: 6107, diff: 67.7445
Tick: 6108, diff: 67.7588
Tick: 6109, diff: 67.773
Tick: 6110, diff: 67.7873
Tick: 6111, diff: 67.8016
Tick: 6112, diff: 67.8159
Tick: 6113, diff: 67.8302
Tick: 6114, diff: 67.8445
Tick: 6115, diff: 67.8588
Tick: 6116, diff: 67.8731
Tick: 6117, diff: 67.8874
Tick: 6118, diff: 67.9017
Tick: 6119, diff: 67.916
Tick: 6120, diff: 67.9303
Tick: 6121, diff: 67.9446
Tick: 6122, diff: 67.9589
Tick: 6123, diff: 67.9732
Tick: 6124, diff: 67.9876
Tick: 6125, diff: 68.0019
Tick: 6126, diff: 68.0162
Tick: 6127, diff: 68.0305
Tick: 6128, diff: 68.0449
Tick: 6129, diff: 68.0592
Tick: 6130, diff: 68.0736
Tick: 6131, diff: 68.0879
Tick: 6132, diff: 68.1023
Tick: 6133, diff: 68.1166
Tick: 6134, diff: 68.131
Tick: 6135, diff: 68.1454
Tick: 6136, diff: 68.1597
Tick: 6137, diff: 68.1741
Tick: 6138, diff: 68.1885
Tick: 6139, diff: 68.2029
Tick: 6140, diff: 68.2173
Tick: 6141, diff: 68.2317
Tick: 6142, diff: 68.246
Tick: 6143, diff: 68.2604
Tick: 6144, diff: 68.2748
Tick: 6145, diff: 68.2892
Tick: 6146, diff: 68.3036
Tick: 6147, diff: 68.3181
Tick: 6148, diff: 68.3325
Tick: 6149, diff: 68.3469
Tick: 6150, diff: 68.3613
Tick: 6151, diff: 68.3757
Tick: 6152, diff: 68.3901
Tick: 6153, diff: 68.4046
Tick: 6154, diff: 68.419
Tick: 6155, diff: 68.4334
Tick: 6156, diff: 68.4479
Tick: 6157, diff: 68.4623
Tick: 6158, diff: 68.4767
Tick: 6159, diff: 68.4912
Tick: 6160, diff: 68.5056
Tick: 6161, diff: 68.52
Tick: 6162, diff: 68.5345
Tick: 6163, diff: 68.5489
Tick: 6164, diff: 68.5634
Tick: 6165, diff: 68.5778
Tick: 6166, diff: 68.5923
Tick: 6167, diff: 68.6067
Tick: 6168, diff: 68.6212
Tick: 6169, diff: 68.6356
Tick: 6170, diff: 68.6501
Tick: 6171, diff: 68.6646
Tick: 6172, diff: 68.679
Tick: 6173, diff: 68.6935
Tick: 6174, diff: 68.7079
Tick: 6175, diff: 68.7224
Tick: 6176, diff: 68.7368
Tick: 6177, diff: 68.7513
Tick: 6178, diff: 68.7658
Tick: 6179, diff: 68.7802
Tick: 6180, diff: 68.7947
Tick: 6181, diff: 68.8091
Tick: 6182, diff: 68.8236
Tick: 6183, diff: 68.8381
Tick: 6184, diff: 68.8525
Tick: 6185, diff: 68.867
Tick: 6186, diff: 68.8815
Tick: 6187, diff: 68.8959
Tick: 6188, diff: 68.9104
Tick: 6189, diff: 68.9248
Tick: 6190, diff: 68.9393
Tick: 6191, diff: 68.9538
Tick: 6192, diff: 68.9682
Tick: 6193, diff: 68.9827
Tick: 6194, diff: 68.9971
Tick: 6195, diff: 69.0116
Tick: 6196, diff: 69.0261
Tick: 6197, diff: 69.0405
Tick: 6198, diff: 69.055
Tick: 6199, diff: 69.0695
Tick: 6200, diff: 69.0839
Tick: 6201, diff: 69.0984
Tick: 6202, diff: 69.1128
Tick: 6203, diff: 69.1273
Tick: 6204, diff: 69.1418
Tick: 6205, diff: 69.1562
Tick: 6206, diff: 69.1707
Tick: 6207, diff: 69.1852
Tick: 6208, diff: 69.1997
Tick: 6209, diff: 69.2141
Tick: 6210, diff: 69.2286
Tick: 6211, diff: 69.2431
Tick: 6212, diff: 69.2576
Tick: 6213, diff: 69.2721
Tick: 6214, diff: 69.2866
Tick: 6215, diff: 69.3011
Tick: 6216, diff: 69.3156
Tick: 6217, diff: 69.3301
Tick: 6218, diff: 69.3446
Tick: 6219, diff: 69.3591
Tick: 6220, diff: 69.3736
Tick: 6221, diff: 69.3881
Tick: 6222, diff: 69.4026
Tick: 6223, diff: 69.4171
Tick: 6224, diff: 69.4317
Tick: 6225, diff: 69.4462
Tick: 6226, diff: 69.4607
Tick: 6227, diff: 69.4752
Tick: 6228, diff: 69.4898
Tick: 6229, diff: 69.5043
Tick: 6230, diff: 69.5189
Tick: 6231, diff: 69.5334
Tick: 6232, diff: 69.548
Tick: 6233, diff: 69.5625
Tick: 6234, diff: 69.5771
Tick: 6235, diff: 69.5916
Tick: 6236, diff: 69.6062
Tick: 6237, diff: 69.6207
Tick: 6238, diff: 69.6353
Tick: 6239, diff: 69.6499
Tick: 6240, diff: 69.6644
Tick: 6241, diff: 69.679
Tick: 6242, diff: 69.6936
Tick: 6243, diff: 69.7081
Tick: 6244, diff: 69.7227
Tick: 6245, diff: 69.7373
Tick: 6246, diff: 69.7519
Tick: 6247, diff: 69.7665
Tick: 6248, diff: 69.781
Tick: 6249, diff: 69.7956
Tick: 6250, diff: 69.8102
Tick: 6251, diff: 69.8248
Tick: 6252, diff: 69.8394
Tick: 6253, diff: 69.854
Tick: 6254, diff: 69.8686
Tick: 6255, diff: 69.8832
Tick: 6256, diff: 69.8978
Tick: 6257, diff: 69.9124
Tick: 6258, diff: 69.927
Tick: 6259, diff: 69.9416
Tick: 6260, diff: 69.9562
Tick: 6261, diff: 69.9708
Tick: 6262, diff: 69.9855
Tick: 6263, diff: 70.0001
Tick: 6264, diff: 70.0147
Tick: 6265, diff: 70.0293
Tick: 6266, diff: 70.0439
Tick: 6267, diff: 70.0586
Tick: 6268, diff: 70.0732
Tick: 6269, diff: 70.0878
Tick: 6270, diff: 70.1025
Tick: 6271, diff: 70.1171
Tick: 6272, diff: 70.1317
Tick: 6273, diff: 70.1464
Tick: 6274, diff: 70.161
Tick: 6275, diff: 70.1757
Tick: 6276, diff: 70.1903
Tick: 6277, diff: 70.205
Tick: 6278, diff: 70.2196
Tick: 6279, diff: 70.2343
Tick: 6280, diff: 70.2489
Tick: 6281, diff: 70.2636
Tick: 6282, diff: 70.2782
Tick: 6283, diff: 70.2929
Tick: 6284, diff: 70.3076
Tick: 6285, diff: 70.3222
Tick: 6286, diff: 70.3369
Tick: 6287, diff: 70.3516
Tick: 6288, diff: 70.3663
Tick: 6289, diff: 70.3809
Tick: 6290, diff: 70.3956
Tick: 6291, diff: 70.4103
Tick: 6292, diff: 70.425
Tick: 6293, diff: 70.4397
Tick: 6294, diff: 70.4544
Tick: 6295, diff: 70.469
Tick: 6296, diff: 70.4837
Tick: 6297, diff: 70.4984
Tick: 6298, diff: 70.5131
Tick: 6299, diff: 70.5278
Tick: 6300, diff: 70.5425
Tick: 6301, diff: 70.5572
Tick: 6302, diff: 70.5719
Tick: 6303, diff: 70.5866
Tick: 6304, diff: 70.6013
Tick: 6305, diff: 70.616
Tick: 6306, diff: 70.6307
Tick: 6307, diff: 70.6454
Tick: 6308, diff: 70.6601
Tick: 6309, diff: 70.6748
Tick: 6310, diff: 70.6894
Tick: 6311, diff: 70.7041
Tick: 6312, diff: 70.7188
Tick: 6313, diff: 70.7335
Tick: 6314, diff: 70.7482
Tick: 6315, diff: 70.7629
Tick: 6316, diff: 70.7776
Tick: 6317, diff: 70.7923
Tick: 6318, diff: 70.807
Tick: 6319, diff: 70.8217
Tick: 6320, diff: 70.8364
Tick: 6321, diff: 70.8511
Tick: 6322, diff: 70.8658
Tick: 6323, diff: 70.8805
Tick: 6324, diff: 70.8952
Tick: 6325, diff: 70.9099
Tick: 6326, diff: 70.9246
Tick: 6327, diff: 70.9393
Tick: 6328, diff: 70.9539
Tick: 6329, diff: 70.9686
Tick: 6330, diff: 70.9833
Tick: 6331, diff: 70.998
Tick: 6332, diff: 71.0127
Tick: 6333, diff: 71.0274
Tick: 6334, diff: 71.0421
Tick: 6335, diff: 71.0568
Tick: 6336, diff: 71.0714
Tick: 6337, diff: 71.0861
Tick: 6338, diff: 71.1008
Tick: 6339, diff: 71.1155
Tick: 6340, diff: 71.1302
Tick: 6341, diff: 71.1448
Tick: 6342, diff: 71.1595
Tick: 6343, diff: 71.1742
Tick: 6344, diff: 71.1888
Tick: 6345, diff: 71.2035
Tick: 6346, diff: 71.2182
Tick: 6347, diff: 71.2328
Tick: 6348, diff: 71.2475
Tick: 6349, diff: 71.2622
Tick: 6350, diff: 71.2768
Tick: 6351, diff: 71.2915
Tick: 6352, diff: 71.3061
Tick: 6353, diff: 71.3208
Tick: 6354, diff: 71.3354
Tick: 6355, diff: 71.3501
Tick: 6356, diff: 71.3647
Tick: 6357, diff: 71.3793
Tick: 6358, diff: 71.394
Tick: 6359, diff: 71.4086
Tick: 6360, diff: 71.4232
Tick: 6361, diff: 71.4379
Tick: 6362, diff: 71.4525
Tick: 6363, diff: 71.4671
Tick: 6364, diff: 71.4817
Tick: 6365, diff: 71.4963
Tick: 6366, diff: 71.5109
Tick: 6367, diff: 71.5255
Tick: 6368, diff: 71.5401
Tick: 6369, diff: 71.5548
Tick: 6370, diff: 71.5694
Tick: 6371, diff: 71.584
Tick: 6372, diff: 71.5985
Tick: 6373, diff: 71.6131
Tick: 6374, diff: 71.6277
Tick: 6375, diff: 71.6423
Tick: 6376, diff: 71.6569
Tick: 6377, diff: 71.6715
Tick: 6378, diff: 71.6861
Tick: 6379, diff: 71.7007
Tick: 6380, diff: 71.7152
Tick: 6381, diff: 71.7298
Tick: 6382, diff: 71.7444
Tick: 6383, diff: 71.759
Tick: 6384, diff: 71.7735
Tick: 6385, diff: 71.7881
Tick: 6386, diff: 71.8027
Tick: 6387, diff: 71.8172
Tick: 6388, diff: 71.8318
Tick: 6389, diff: 71.8463
Tick: 6390, diff: 71.8609
Tick: 6391, diff: 71.8754
Tick: 6392, diff: 71.89
Tick: 6393, diff: 71.9045
Tick: 6394, diff: 71.9191
Tick: 6395, diff: 71.9336
Tick: 6396, diff: 71.9482
Tick: 6397, diff: 71.9627
Tick: 6398, diff: 71.9772
Tick: 6399, diff: 71.9917
Tick: 6400, diff: 72.0063
Tick: 6401, diff: 72.0208
Tick: 6402, diff: 72.0353
Tick: 6403, diff: 72.0498
Tick: 6404, diff: 72.0643
Tick: 6405, diff: 72.0788
Tick: 6406, diff: 72.0932
Tick: 6407, diff: 72.1077
Tick: 6408, diff: 72.1222
Tick: 6409, diff: 72.1367
Tick: 6410, diff: 72.1511
Tick: 6411, diff: 72.1656
Tick: 6412, diff: 72.18
Tick: 6413, diff: 72.1945
Tick: 6414, diff: 72.2089
Tick: 6415, diff: 72.2233
Tick: 6416, diff: 72.2377
Tick: 6417, diff: 72.2521
Tick: 6418, diff: 72.2665
Tick: 6419, diff: 72.2809
Tick: 6420, diff: 72.2953
Tick: 6421, diff: 72.3097
Tick: 6422, diff: 72.3241
Tick: 6423, diff: 72.3385
Tick: 6424, diff: 72.3528
Tick: 6425, diff: 72.3672
Tick: 6426, diff: 72.3815
Tick: 6427, diff: 72.3959
Tick: 6428, diff: 72.4102
Tick: 6429, diff: 72.4246
Tick: 6430, diff: 72.4389
Tick: 6431, diff: 72.4532
Tick: 6432, diff: 72.4675
Tick: 6433, diff: 72.4819
Tick: 6434, diff: 72.4962
Tick: 6435, diff: 72.5105
Tick: 6436, diff: 72.5248
Tick: 6437, diff: 72.5391
Tick: 6438, diff: 72.5534
Tick: 6439, diff: 72.5677
Tick: 6440, diff: 72.582
Tick: 6441, diff: 72.5963
Tick: 6442, diff: 72.6105
Tick: 6443, diff: 72.6248
Tick: 6444, diff: 72.6391
Tick: 6445, diff: 72.6534
Tick: 6446, diff: 72.6677
Tick: 6447, diff: 72.6819
Tick: 6448, diff: 72.6962
Tick: 6449, diff: 72.7105
Tick: 6450, diff: 72.7247
Tick: 6451, diff: 72.739
Tick: 6452, diff: 72.7533
Tick: 6453, diff: 72.7675
Tick: 6454, diff: 72.7818
Tick: 6455, diff: 72.7961
Tick: 6456, diff: 72.8103
Tick: 6457, diff: 72.8246
Tick: 6458, diff: 72.8389
Tick: 6459, diff: 72.8531
Tick: 6460, diff: 72.8674
Tick: 6461, diff: 72.8817
Tick: 6462, diff: 72.8959
Tick: 6463, diff: 72.9102
Tick: 6464, diff: 72.9244
Tick: 6465, diff: 72.9387
Tick: 6466, diff: 72.953
Tick: 6467, diff: 72.9672
Tick: 6468, diff: 72.9815
Tick: 6469, diff: 72.9958
Tick: 6470, diff: 73.01
Tick: 6471, diff: 73.0243
Tick: 6472, diff: 73.0386
Tick: 6473, diff: 73.0528
Tick: 6474, diff: 73.0671
Tick: 6475, diff: 73.0814
Tick: 6476, diff: 73.0956
Tick: 6477, diff: 73.1099
Tick: 6478, diff: 73.1242
Tick: 6479, diff: 73.1385
Tick: 6480, diff: 73.1527
Tick: 6481, diff: 73.167
Tick: 6482, diff: 73.1813
Tick: 6483, diff: 73.1956
Tick: 6484, diff: 73.2099
Tick: 6485, diff: 73.2241
Tick: 6486, diff: 73.2384
Tick: 6487, diff: 73.2527
Tick: 6488, diff: 73.267
Tick: 6489, diff: 73.2813
Tick: 6490, diff: 73.2956
Tick: 6491, diff: 73.3098
Tick: 6492, diff: 73.3241
Tick: 6493, diff: 73.3384
Tick: 6494, diff: 73.3527
Tick: 6495, diff: 73.367
Tick: 6496, diff: 73.3813
Tick: 6497, diff: 73.3956
Tick: 6498, diff: 73.4099
Tick: 6499, diff: 73.4242
Tick: 6500, diff: 73.4385
Tick: 6501, diff: 73.4528
Tick: 6502, diff: 73.4671
Tick: 6503, diff: 73.4815
Tick: 6504, diff: 73.4958
Tick: 6505, diff: 73.5101
Tick: 6506, diff: 73.5244
Tick: 6507, diff: 73.5387
Tick: 6508, diff: 73.5531
Tick: 6509, diff: 73.5674
Tick: 6510, diff: 73.5817
Tick: 6511, diff: 73.596
Tick: 6512, diff: 73.6104
Tick: 6513, diff: 73.6247
Tick: 6514, diff: 73.6391
Tick: 6515, diff: 73.6534
Tick: 6516, diff: 73.6678
Tick: 6517, diff: 73.6821
Tick: 6518, diff: 73.6965
Tick: 6519, diff: 73.7108
Tick: 6520, diff: 73.7252
Tick: 6521, diff: 73.7396
Tick: 6522, diff: 73.754
Tick: 6523, diff: 73.7683
Tick: 6524, diff: 73.7827
Tick: 6525, diff: 73.7971
Tick: 6526, diff: 73.8115
Tick: 6527, diff: 73.8259
Tick: 6528, diff: 73.8403
Tick: 6529, diff: 73.8547
Tick: 6530, diff: 73.8692
Tick: 6531, diff: 73.8836
Tick: 6532, diff: 73.898
Tick: 6533, diff: 73.9124
Tick: 6534, diff: 73.9269
Tick: 6535, diff: 73.9413
Tick: 6536, diff: 73.9558
Tick: 6537, diff: 73.9702
Tick: 6538, diff: 73.9847
Tick: 6539, diff: 73.9991
Tick: 6540, diff: 74.0136
Tick: 6541, diff: 74.0281
Tick: 6542, diff: 74.0425
Tick: 6543, diff: 74.057
Tick: 6544, diff: 74.0715
Tick: 6545, diff: 74.086
Tick: 6546, diff: 74.1005
Tick: 6547, diff: 74.115
Tick: 6548, diff: 74.1295
Tick: 6549, diff: 74.144
Tick: 6550, diff: 74.1585
Tick: 6551, diff: 74.173
Tick: 6552, diff: 74.1876
Tick: 6553, diff: 74.2021
Tick: 6554, diff: 74.2166
Tick: 6555, diff: 74.2311
Tick: 6556, diff: 74.2457
Tick: 6557, diff: 74.2602
Tick: 6558, diff: 74.2748
Tick: 6559, diff: 74.2893
Tick: 6560, diff: 74.3039
Tick: 6561, diff: 74.3184
Tick: 6562, diff: 74.333
Tick: 6563, diff: 74.3475
Tick: 6564, diff: 74.3621
Tick: 6565, diff: 74.3767
Tick: 6566, diff: 74.3912
Tick: 6567, diff: 74.4058
Tick: 6568, diff: 74.4204
Tick: 6569, diff: 74.435
Tick: 6570, diff: 74.4495
Tick: 6571, diff: 74.4641
Tick: 6572, diff: 74.4787
Tick: 6573, diff: 74.4933
Tick: 6574, diff: 74.5079
Tick: 6575, diff: 74.5225
Tick: 6576, diff: 74.5371
Tick: 6577, diff: 74.5517
Tick: 6578, diff: 74.5662
Tick: 6579, diff: 74.5808
Tick: 6580, diff: 74.5954
Tick: 6581, diff: 74.61
Tick: 6582, diff: 74.6246
Tick: 6583, diff: 74.6392
Tick: 6584, diff: 74.6538
Tick: 6585, diff: 74.6684
Tick: 6586, diff: 74.683
Tick: 6587, diff: 74.6976
Tick: 6588, diff: 74.7122
Tick: 6589, diff: 74.7269
Tick: 6590, diff: 74.7415
Tick: 6591, diff: 74.7561
Tick: 6592, diff: 74.7707
Tick: 6593, diff: 74.7853
Tick: 6594, diff: 74.7999
Tick: 6595, diff: 74.8145
Tick: 6596, diff: 74.8291
Tick: 6597, diff: 74.8437
Tick: 6598, diff: 74.8583
Tick: 6599, diff: 74.8729
Tick: 6600, diff: 74.8875
Tick: 6601, diff: 74.9021
Tick: 6602, diff: 74.9168
Tick: 6603, diff: 74.9314
Tick: 6604, diff: 74.946
Tick: 6605, diff: 74.9606
Tick: 6606, diff: 74.9752
Tick: 6607, diff: 74.9898
Tick: 6608, diff: 75.0044
Tick: 6609, diff: 75.019
Tick: 6610, diff: 75.0336
Tick: 6611, diff: 75.0482
Tick: 6612, diff: 75.0628
Tick: 6613, diff: 75.0774
Tick: 6614, diff: 75.092
Tick: 6615, diff: 75.1066
Tick: 6616, diff: 75.1212
Tick: 6617, diff: 75.1358
Tick: 6618, diff: 75.1504
Tick: 6619, diff: 75.165
Tick: 6620, diff: 75.1796
Tick: 6621, diff: 75.1942
Tick: 6622, diff: 75.2088
Tick: 6623, diff: 75.2234
Tick: 6624, diff: 75.238
Tick: 6625, diff: 75.2526
Tick: 6626, diff: 75.2672
Tick: 6627, diff: 75.2818
Tick: 6628, diff: 75.2963
Tick: 6629, diff: 75.3109
Tick: 6630, diff: 75.3255
Tick: 6631, diff: 75.3401
Tick: 6632, diff: 75.3547
Tick: 6633, diff: 75.3692
Tick: 6634, diff: 75.3838
Tick: 6635, diff: 75.3984
Tick: 6636, diff: 75.4129
Tick: 6637, diff: 75.4275
Tick: 6638, diff: 75.442
Tick: 6639, diff: 75.4566
Tick: 6640, diff: 75.4711
Tick: 6641, diff: 75.4857
Tick: 6642, diff: 75.5002
Tick: 6643, diff: 75.5148
Tick: 6644, diff: 75.5293
Tick: 6645, diff: 75.5438
Tick: 6646, diff: 75.5583
Tick: 6647, diff: 75.5729
Tick: 6648, diff: 75.5874
Tick: 6649, diff: 75.6019
Tick: 6650, diff: 75.6164
Tick: 6651, diff: 75.6309
Tick: 6652, diff: 75.6454
Tick: 6653, diff: 75.6598
Tick: 6654, diff: 75.6743
Tick: 6655, diff: 75.6888
Tick: 6656, diff: 75.7032
Tick: 6657, diff: 75.7177
Tick: 6658, diff: 75.7321
Tick: 6659, diff: 75.7466
Tick: 6660, diff: 75.761
Tick: 6661, diff: 75.7754
Tick: 6662, diff: 75.7899
Tick: 6663, diff: 75.8043
Tick: 6664, diff: 75.8187
Tick: 6665, diff: 75.8331
Tick: 6666, diff: 75.8475
Tick: 6667, diff: 75.8619
Tick: 6668, diff: 75.8762
Tick: 6669, diff: 75.8906
Tick: 6670, diff: 75.905
Tick: 6671, diff: 75.9193
Tick: 6672, diff: 75.9337
Tick: 6673, diff: 75.948
Tick: 6674, diff: 75.9624
Tick: 6675, diff: 75.9767
Tick: 6676, diff: 75.991
Tick: 6677, diff: 76.0053
Tick: 6678, diff: 76.0197
Tick: 6679, diff: 76.034
Tick: 6680, diff: 76.0483
Tick: 6681, diff: 76.0625
Tick: 6682, diff: 76.0768
Tick: 6683, diff: 76.0911
Tick: 6684, diff: 76.1054
Tick: 6685, diff: 76.1197
Tick: 6686, diff: 76.1339
Tick: 6687, diff: 76.1482
Tick: 6688, diff: 76.1624
Tick: 6689, diff: 76.1767
Tick: 6690, diff: 76.1909
Tick: 6691, diff: 76.2052
Tick: 6692, diff: 76.2194
Tick: 6693, diff: 76.2336
Tick: 6694, diff: 76.2479
Tick: 6695, diff: 76.2621
Tick: 6696, diff: 76.2763
Tick: 6697, diff: 76.2905
Tick: 6698, diff: 76.3048
Tick: 6699, diff: 76.319
Tick: 6700, diff: 76.3332
Tick: 6701, diff: 76.3474
Tick: 6702, diff: 76.3616
Tick: 6703, diff: 76.3758
Tick: 6704, diff: 76.39
Tick: 6705, diff: 76.4042
Tick: 6706, diff: 76.4184
Tick: 6707, diff: 76.4325
Tick: 6708, diff: 76.4467
Tick: 6709, diff: 76.4609
Tick: 6710, diff: 76.4751
Tick: 6711, diff: 76.4893
Tick: 6712, diff: 76.5034
Tick: 6713, diff: 76.5176
Tick: 6714, diff: 76.5318
Tick: 6715, diff: 76.5459
Tick: 6716, diff: 76.5601
Tick: 6717, diff: 76.5742
Tick: 6718, diff: 76.5884
Tick: 6719, diff: 76.6025
Tick: 6720, diff: 76.6167
Tick: 6721, diff: 76.6308
Tick: 6722, diff: 76.645
Tick: 6723, diff: 76.6591
Tick: 6724, diff: 76.6732
Tick: 6725, diff: 76.6873
Tick: 6726, diff: 76.7015
Tick: 6727, diff: 76.7156
Tick: 6728, diff: 76.7297
Tick: 6729, diff: 76.7438
Tick: 6730, diff: 76.7579
Tick: 6731, diff: 76.772
Tick: 6732, diff: 76.7861
Tick: 6733, diff: 76.8002
Tick: 6734, diff: 76.8143
Tick: 6735, diff: 76.8284
Tick: 6736, diff: 76.8425
Tick: 6737, diff: 76.8565
Tick: 6738, diff: 76.8706
Tick: 6739, diff: 76.8847
Tick: 6740, diff: 76.8988
Tick: 6741, diff: 76.9128
Tick: 6742, diff: 76.9269
Tick: 6743, diff: 76.941
Tick: 6744, diff: 76.955
Tick: 6745, diff: 76.9691
Tick: 6746, diff: 76.9831
Tick: 6747, diff: 76.9972
Tick: 6748, diff: 77.0112
Tick: 6749, diff: 77.0253
Tick: 6750, diff: 77.0393
Tick: 6751, diff: 77.0534
Tick: 6752, diff: 77.0674
Tick: 6753, diff: 77.0815
Tick: 6754, diff: 77.0955
Tick: 6755, diff: 77.1095
Tick: 6756, diff: 77.1236
Tick: 6757, diff: 77.1376
Tick: 6758, diff: 77.1516
Tick: 6759, diff: 77.1657
Tick: 6760, diff: 77.1797
Tick: 6761, diff: 77.1937
Tick: 6762, diff: 77.2077
Tick: 6763, diff: 77.2218
Tick: 6764, diff: 77.2358
Tick: 6765, diff: 77.2498
Tick: 6766, diff: 77.2638
Tick: 6767, diff: 77.2778
Tick: 6768, diff: 77.2919
Tick: 6769, diff: 77.3059
Tick: 6770, diff: 77.3199
Tick: 6771, diff: 77.3339
Tick: 6772, diff: 77.3479
Tick: 6773, diff: 77.362
Tick: 6774, diff: 77.376
Tick: 6775, diff: 77.39
Tick: 6776, diff: 77.404
Tick: 6777, diff: 77.418
Tick: 6778, diff: 77.432
Tick: 6779, diff: 77.4461
Tick: 6780, diff: 77.4601
Tick: 6781, diff: 77.4741
Tick: 6782, diff: 77.4881
Tick: 6783, diff: 77.5021
Tick: 6784, diff: 77.5161
Tick: 6785, diff: 77.5301
Tick: 6786, diff: 77.5442
Tick: 6787, diff: 77.5582
Tick: 6788, diff: 77.5722
Tick: 6789, diff: 77.5862
Tick: 6790, diff: 77.6002
Tick: 6791, diff: 77.6142
Tick: 6792, diff: 77.6282
Tick: 6793, diff: 77.6422
Tick: 6794, diff: 77.6562
Tick: 6795, diff: 77.6702
Tick: 6796, diff: 77.6842
Tick: 6797, diff: 77.6982
Tick: 6798, diff: 77.7122
Tick: 6799, diff: 77.7262
Tick: 6800, diff: 77.7402
Tick: 6801, diff: 77.7542
Tick: 6802, diff: 77.7682
Tick: 6803, diff: 77.7822
Tick: 6804, diff: 77.7962
Tick: 6805, diff: 77.8101
Tick: 6806, diff: 77.8241
Tick: 6807, diff: 77.8381
Tick: 6808, diff: 77.8521
Tick: 6809, diff: 77.866
Tick: 6810, diff: 77.88
Tick: 6811, diff: 77.8939
Tick: 6812, diff: 77.9079
Tick: 6813, diff: 77.9218
Tick: 6814, diff: 77.9358
Tick: 6815, diff: 77.9497
Tick: 6816, diff: 77.9637
Tick: 6817, diff: 77.9776
Tick: 6818, diff: 77.9916
Tick: 6819, diff: 78.0055
Tick: 6820, diff: 78.0194
Tick: 6821, diff: 78.0333
Tick: 6822, diff: 78.0472
Tick: 6823, diff: 78.0612
Tick: 6824, diff: 78.0751
Tick: 6825, diff: 78.089
Tick: 6826, diff: 78.1029
Tick: 6827, diff: 78.1168
Tick: 6828, diff: 78.1306
Tick: 6829, diff: 78.1445
Tick: 6830, diff: 78.1584
Tick: 6831, diff: 78.1723
Tick: 6832, diff: 78.1862
Tick: 6833, diff: 78.2
Tick: 6834, diff: 78.2139
Tick: 6835, diff: 78.2278
Tick: 6836, diff: 78.2416
Tick: 6837, diff: 78.2555
Tick: 6838, diff: 78.2693
Tick: 6839, diff: 78.2832
Tick: 6840, diff: 78.297
Tick: 6841, diff: 78.3109
Tick: 6842, diff: 78.3247
Tick: 6843, diff: 78.3385
Tick: 6844, diff: 78.3524
Tick: 6845, diff: 78.3662
Tick: 6846, diff: 78.38
Tick: 6847, diff: 78.3938
Tick: 6848, diff: 78.4077
Tick: 6849, diff: 78.4215
Tick: 6850, diff: 78.4353
Tick: 6851, diff: 78.4491
Tick: 6852, diff: 78.4629
Tick: 6853, diff: 78.4767
Tick: 6854, diff: 78.4905
Tick: 6855, diff: 78.5043
Tick: 6856, diff: 78.5181
Tick: 6857, diff: 78.5319
Tick: 6858, diff: 78.5457
Tick: 6859, diff: 78.5595
Tick: 6860, diff: 78.5733
Tick: 6861, diff: 78.5871
Tick: 6862, diff: 78.6008
Tick: 6863, diff: 78.6146
Tick: 6864, diff: 78.6284
Tick: 6865, diff: 78.6422
Tick: 6866, diff: 78.656
Tick: 6867, diff: 78.6697
Tick: 6868, diff: 78.6835
Tick: 6869, diff: 78.6973
Tick: 6870, diff: 78.7111
Tick: 6871, diff: 78.7248
Tick: 6872, diff: 78.7386
Tick: 6873, diff: 78.7523
Tick: 6874, diff: 78.7661
Tick: 6875, diff: 78.7799
Tick: 6876, diff: 78.7936
Tick: 6877, diff: 78.8074
Tick: 6878, diff: 78.8211
Tick: 6879, diff: 78.8349
Tick: 6880, diff: 78.8486
Tick: 6881, diff: 78.8623
Tick: 6882, diff: 78.8761
Tick: 6883, diff: 78.8898
Tick: 6884, diff: 78.9036
Tick: 6885, diff: 78.9173
Tick: 6886, diff: 78.931
Tick: 6887, diff: 78.9447
Tick: 6888, diff: 78.9584
Tick: 6889, diff: 78.9722
Tick: 6890, diff: 78.9859
Tick: 6891, diff: 78.9996
Tick: 6892, diff: 79.0133
Tick: 6893, diff: 79.0269
Tick: 6894, diff: 79.0406
Tick: 6895, diff: 79.0543
Tick: 6896, diff: 79.068
Tick: 6897, diff: 79.0816
Tick: 6898, diff: 79.0953
