Tick: 0, diff: 4.1744e-05
Tick: 6202, diff: 126.747
Tick: 6203, diff: 126.772
Tick: 6204, diff: 126.797
Tick: 6205, diff: 126.822
Tick: 6206, diff: 126.847
Tick: 6207, diff: 126.872
Tick: 6208, diff: 126.897
Tick: 6209, diff: 126.922
Tick: 6210, diff: 126.947
Tick: 6211, diff: 126.972
Tick: 6212, diff: 126.997
Tick: 6213, diff: 127.022
Tick: 6214, diff: 127.047
Tick: 6215, diff: 127.072
Tick: 6216, diff: 127.097
Tick: 6217, diff: 127.122
Tick: 6218, diff: 127.147
Tick: 6219, diff: 127.172
Tick: 6220, diff: 127.197
Tick: 6221, diff: 127.222
Tick: 6222, diff: 127.247
Tick: 6223, diff: 127.273
Tick: 6224, diff: 127.298
Tick: 6225, diff: 127.323
Tick: 6226, diff: 127.348
Tick: 6227, diff: 127.373
Tick: 6228, diff: 127.398
Tick: 6229, diff: 127.423
Tick: 6230, diff: 127.448
Tick: 6231, diff: 127.473
Tick: 6232, diff: 127.499
Tick: 6233, diff: 127.524
Tick: 6234, diff: 127.549
Tick: 6235, diff: 127.574
Tick: 6236, diff: 127.599
Tick: 6237, diff: 127.624
Tick: 6238, diff: 127.65
Tick: 6239, diff: 127.675
Tick: 6240, diff: 127.7
Tick: 6241, diff: 127.725
Tick: 6242, diff: 127.75
Tick: 6243, diff: 127.776
Tick: 6244, diff: 127.801
Tick: 6245, diff: 127.826
Tick: 6246, diff: 127.851
Tick: 6247, diff: 127.877
Tick: 6248, diff: 127.902
Tick: 6249, diff: 127.927
Tick: 6250, diff: 127.952
Tick: 6251, diff: 127.978
Tick: 6252, diff: 128.003
Tick: 6253, diff: 128.028
Tick: 6254, diff: 128.054
Tick: 6255, diff: 128.079
Tick: 6256, diff: 128.104
Tick: 6257, diff: 128.129
Tick: 6258, diff: 128.155
Tick: 6259, diff: 128.18
Tick: 6260, diff: 128.205
Tick: 6261, diff: 128.231
Tick: 6262, diff: 128.256
Tick: 6263, diff: 128.281
Tick: 6264, diff: 128.306
Tick: 6265, diff: 128.332
Tick: 6266, diff: 128.357
Tick: 6267, diff: 128.382
Tick: 6268, diff: 128.407
Tick: 6269, diff: 128.433
Tick: 6270, diff: 128.458
Tick: 6271, diff: 128.483
Tick: 6272, diff: 128.509
Tick: 6273, diff: 128.534
Tick: 6274, diff: 128.559
Tick: 6275, diff: 128.584
Tick: 6276, diff: 128.61
Tick: 6277, diff: 128.635
Tick: 6278, diff: 128.66
Tick: 6279, diff: 128.685
Tick: 6280, diff: 128.711
Tick: 6281, diff: 128.736
Tick: 6282, diff: 128.761
Tick: 6283, diff: 128.786
Tick: 6284, diff: 128.812
Tick: 6285, diff: 128.837
Tick: 6286, diff: 128.862
Tick: 6287, diff: 128.887
Tick: 6288, diff: 128.912
Tick: 6289, diff: 128.938
Tick: 6290, diff: 128.963
Tick: 6291, diff: 128.988
Tick: 6292, diff: 129.013
Tick: 6293, diff: 129.038
Tick: 6294, diff: 129.064
Tick: 6295, diff: 129.089
Tick: 6296, diff: 129.114
Tick: 6297, diff: 129.139
Tick: 6298, diff: 129.164
Tick: 6299, diff: 129.19
Tick: 6300, diff: 129.215
Tick: 6301, diff: 129.24
Tick: 6302, diff: 129.265
Tick: 6303, diff: 129.29
Tick: 6304, diff: 129.316
Tick: 6305, diff: 129.341
Tick: 6306, diff: 129.366
Tick: 6307, diff: 129.391
Tick: 6308, diff: 129.416
Tick: 6309, diff: 129.442
Tick: 6310, diff: 129.467
Tick: 6311, diff: 129.492
Tick: 6312, diff: 129.517
Tick: 6313, diff: 129.543
Tick: 6314, diff: 129.568
Tick: 6315, diff: 129.593
Tick: 6316, diff: 129.618
Tick: 6317, diff: 129.644
Tick: 6318, diff: 129.669
Tick: 6319, diff: 129.694
Tick: 6320, diff: 129.719
Tick: 6321, diff: 129.745
Tick: 6322, diff: 129.77
Tick: 6323, diff: 129.795
Tick: 6324, diff: 129.82
Tick: 6325, diff: 129.846
Tick: 6326, diff: 129.871
Tick: 6327, diff: 129.896
Tick: 6328, diff: 129.921
Tick: 6329, diff: 129.947
Tick: 6330, diff: 129.972
Tick: 6331, diff: 129.997
Tick: 6332, diff: 130.022
Tick: 6333, diff: 130.048
Tick: 6334, diff: 130.073
Tick: 6335, diff: 130.098
Tick: 6336, diff: 130.124
Tick: 6337, diff: 130.149
Tick: 6338, diff: 130.174
Tick: 6339, diff: 130.199
Tick: 6340, diff: 130.225
Tick: 6341, diff: 130.25
Tick: 6342, diff: 130.275
Tick: 6343, diff: 130.301
Tick: 6344, diff: 130.326
Tick: 6345, diff: 130.351
Tick: 6346, diff: 130.377
Tick: 6347, diff: 130.402
Tick: 6348, diff: 130.427
Tick: 6349, diff: 130.453
Tick: 6350, diff: 130.478
Tick: 6351, diff: 130.504
Tick: 6352, diff: 130.529
Tick: 6353, diff: 130.554
Tick: 6354, diff: 130.58
Tick: 6355, diff: 130.605
Tick: 6356, diff: 130.631
Tick: 6357, diff: 130.656
Tick: 6358, diff: 130.681
Tick: 6359, diff: 130.707
Tick: 6360, diff: 130.732
Tick: 6361, diff: 130.758
Tick: 6362, diff: 130.783
Tick: 6363, diff: 130.808
Tick: 6364, diff: 130.834
Tick: 6365, diff: 130.859
Tick: 6366, diff: 130.885
Tick: 6367, diff: 130.91
Tick: 6368, diff: 130.936
Tick: 6369, diff: 130.961
Tick: 6370, diff: 130.987
Tick: 6371, diff: 131.012
Tick: 6372, diff: 131.038
Tick: 6373, diff: 131.063
Tick: 6374, diff: 131.089
Tick: 6375, diff: 131.114
Tick: 6376, diff: 131.14
Tick: 6377, diff: 131.165
Tick: 6378, diff: 131.191
Tick: 6379, diff: 131.216
Tick: 6380, diff: 131.241
Tick: 6381, diff: 131.267
Tick: 6382, diff: 131.292
Tick: 6383, diff: 131.318
Tick: 6384, diff: 131.343
Tick: 6385, diff: 131.369
Tick: 6386, diff: 131.394
Tick: 6387, diff: 131.42
Tick: 6388, diff: 131.445
Tick: 6389, diff: 131.471
Tick: 6390, diff: 131.496
Tick: 6391, diff: 131.521
Tick: 6392, diff: 131.547
Tick: 6393, diff: 131.572
Tick: 6394, diff: 131.598
Tick: 6395, diff: 131.623
Tick: 6396, diff: 131.648
Tick: 6397, diff: 131.674
Tick: 6398, diff: 131.699
Tick: 6399, diff: 131.725
Tick: 6400, diff: 131.75
Tick: 6401, diff: 131.775
Tick: 6402, diff: 131.8
Tick: 6403, diff: 131.826
Tick: 6404, diff: 131.851
Tick: 6405, diff: 131.876
Tick: 6406, diff: 131.902
Tick: 6407, diff: 131.927
Tick: 6408, diff: 131.952
Tick: 6409, diff: 131.977
Tick: 6410, diff: 132.003
Tick: 6411, diff: 132.028
Tick: 6412, diff: 132.053
Tick: 6413, diff: 132.078
Tick: 6414, diff: 132.103
Tick: 6415, diff: 132.129
Tick: 6416, diff: 132.154
Tick: 6417, diff: 132.179
Tick: 6418, diff: 132.204
Tick: 6419, diff: 132.229
Tick: 6420, diff: 132.254
Tick: 6421, diff: 132.279
Tick: 6422, diff: 132.304
Tick: 6423, diff: 132.33
Tick: 6424, diff: 132.355
Tick: 6425, diff: 132.38
Tick: 6426, diff: 132.405
Tick: 6427, diff: 132.43
Tick: 6428, diff: 132.455
Tick: 6429, diff: 132.48
Tick: 6430, diff: 132.505
Tick: 6431, diff: 132.53
Tick: 6432, diff: 132.555
Tick: 6433, diff: 132.58
Tick: 6434, diff: 132.605
Tick: 6435, diff: 132.63
Tick: 6436, diff: 132.655
Tick: 6437, diff: 132.68
Tick: 6438, diff: 132.705
Tick: 6439, diff: 132.73
Tick: 6440, diff: 132.755
Tick: 6441, diff: 132.78
Tick: 6442, diff: 132.805
Tick: 6443, diff: 132.83
Tick: 6444, diff: 132.855
Tick: 6445, diff: 132.88
Tick: 6446, diff: 132.905
Tick: 6447, diff: 132.93
Tick: 6448, diff: 132.955
Tick: 6449, diff: 132.98
Tick: 6450, diff: 133.005
Tick: 6451, diff: 133.03
Tick: 6452, diff: 133.055
Tick: 6453, diff: 133.08
Tick: 6454, diff: 133.105
Tick: 6455, diff: 133.13
Tick: 6456, diff: 133.155
Tick: 6457, diff: 133.18
Tick: 6458, diff: 133.205
Tick: 6459, diff: 133.231
Tick: 6460, diff: 133.256
Tick: 6461, diff: 133.281
Tick: 6462, diff: 133.306
Tick: 6463, diff: 133.331
Tick: 6464, diff: 133.356
Tick: 6465, diff: 133.381
Tick: 6466, diff: 133.406
Tick: 6467, diff: 133.432
Tick: 6468, diff: 133.457
Tick: 6469, diff: 133.482
Tick: 6470, diff: 133.507
Tick: 6471, diff: 133.532
Tick: 6472, diff: 133.558
Tick: 6473, diff: 133.583
Tick: 6474, diff: 133.608
Tick: 6475, diff: 133.633
Tick: 6476, diff: 133.659
Tick: 6477, diff: 133.684
Tick: 6478, diff: 133.709
Tick: 6479, diff: 133.735
Tick: 6480, diff: 133.76
Tick: 6481, diff: 133.785
Tick: 6482, diff: 133.811
Tick: 6483, diff: 133.836
Tick: 6484, diff: 133.861
Tick: 6485, diff: 133.887
Tick: 6486, diff: 133.912
Tick: 6487, diff: 133.937
Tick: 6488, diff: 133.963
Tick: 6489, diff: 133.988
Tick: 6490, diff: 134.014
Tick: 6491, diff: 134.039
Tick: 6492, diff: 134.064
Tick: 6493, diff: 134.09
Tick: 6494, diff: 134.115
Tick: 6495, diff: 134.141
Tick: 6496, diff: 134.166
Tick: 6497, diff: 134.192
Tick: 6498, diff: 134.217
Tick: 6499, diff: 134.242
Tick: 6500, diff: 134.268
Tick: 6501, diff: 134.293
Tick: 6502, diff: 134.319
Tick: 6503, diff: 134.344
Tick: 6504, diff: 134.37
Tick: 6505, diff: 134.395
Tick: 6506, diff: 134.421
Tick: 6507, diff: 134.446
Tick: 6508, diff: 134.472
Tick: 6509, diff: 134.497
Tick: 6510, diff: 134.523
Tick: 6511, diff: 134.548
Tick: 6512, diff: 134.573
Tick: 6513, diff: 134.599
Tick: 6514, diff: 134.624
Tick: 6515, diff: 134.65
Tick: 6516, diff: 134.675
Tick: 6517, diff: 134.701
Tick: 6518, diff: 134.726
Tick: 6519, diff: 134.751
Tick: 6520, diff: 134.777
Tick: 6521, diff: 134.802
Tick: 6522, diff: 134.827
Tick: 6523, diff: 134.853
Tick: 6524, diff: 134.878
Tick: 6525, diff: 134.904
Tick: 6526, diff: 134.929
Tick: 6527, diff: 134.954
Tick: 6528, diff: 134.98
Tick: 6529, diff: 135.005
Tick: 6530, diff: 135.03
Tick: 6531, diff: 135.056
Tick: 6532, diff: 135.081
Tick: 6533, diff: 135.107
Tick: 6534, diff: 135.132
Tick: 6535, diff: 135.157
Tick: 6536, diff: 135.183
Tick: 6537, diff: 135.208
Tick: 6538, diff: 135.233
Tick: 6539, diff: 135.259
Tick: 6540, diff: 135.284
Tick: 6541, diff: 135.309
Tick: 6542, diff: 135.335
Tick: 6543, diff: 135.36
Tick: 6544, diff: 135.385
Tick: 6545, diff: 135.411
Tick: 6546, diff: 135.436
Tick: 6547, diff: 135.462
Tick: 6548, diff: 135.487
Tick: 6549, diff: 135.512
Tick: 6550, diff: 135.538
Tick: 6551, diff: 135.563
Tick: 6552, diff: 135.588
Tick: 6553, diff: 135.614
Tick: 6554, diff: 135.639
Tick: 6555, diff: 135.664
Tick: 6556, diff: 135.69
Tick: 6557, diff: 135.715
Tick: 6558, diff: 135.74
Tick: 6559, diff: 135.766
Tick: 6560, diff: 135.791
Tick: 6561, diff: 135.816
Tick: 6562, diff: 135.842
Tick: 6563, diff: 135.867
Tick: 6564, diff: 135.892
Tick: 6565, diff: 135.918
Tick: 6566, diff: 135.943
Tick: 6567, diff: 135.968
Tick: 6568, diff: 135.994
Tick: 6569, diff: 136.019
Tick: 6570, diff: 136.044
Tick: 6571, diff: 136.069
Tick: 6572, diff: 136.095
Tick: 6573, diff: 136.12
Tick: 6574, diff: 136.145
Tick: 6575, diff: 136.17
Tick: 6576, diff: 136.196
Tick: 6577, diff: 136.221
Tick: 6578, diff: 136.246
Tick: 6579, diff: 136.271
Tick: 6580, diff: 136.296
Tick: 6581, diff: 136.322
Tick: 6582, diff: 136.347
Tick: 6583, diff: 136.372
Tick: 6584, diff: 136.397
Tick: 6585, diff: 136.422
Tick: 6586, diff: 136.447
Tick: 6587, diff: 136.472
Tick: 6588, diff: 136.498
Tick: 6589, diff: 136.523
Tick: 6590, diff: 136.548
Tick: 6591, diff: 136.573
Tick: 6592, diff: 136.598
Tick: 6593, diff: 136.623
Tick: 6594, diff: 136.648
Tick: 6595, diff: 136.673
Tick: 6596, diff: 136.698
Tick: 6597, diff: 136.723
Tick: 6598, diff: 136.748
Tick: 6599, diff: 136.773
Tick: 6600, diff: 136.798
Tick: 6601, diff: 136.823
Tick: 6602, diff: 136.848
Tick: 6603, diff: 136.874
Tick: 6604, diff: 136.899
Tick: 6605, diff: 136.924
Tick: 6606, diff: 136.948
Tick: 6607, diff: 136.973
Tick: 6608, diff: 136.998
Tick: 6609, diff: 137.023
Tick: 6610, diff: 137.048
Tick: 6611, diff: 137.073
Tick: 6612, diff: 137.098
Tick: 6613, diff: 137.123
Tick: 6614, diff: 137.148
Tick: 6615, diff: 137.173
Tick: 6616, diff: 137.198
Tick: 6617, diff: 137.223
Tick: 6618, diff: 137.248
Tick: 6619, diff: 137.273
Tick: 6620, diff: 137.298
Tick: 6621, diff: 137.323
Tick: 6622, diff: 137.348
Tick: 6623, diff: 137.372
Tick: 6624, diff: 137.397
Tick: 6625, diff: 137.422
Tick: 6626, diff: 137.447
Tick: 6627, diff: 137.472
Tick: 6628, diff: 137.497
Tick: 6629, diff: 137.522
Tick: 6630, diff: 137.547
Tick: 6631, diff: 137.571
Tick: 6632, diff: 137.596
Tick: 6633, diff: 137.621
Tick: 6634, diff: 137.646
Tick: 6635, diff: 137.671
Tick: 6636, diff: 137.696
Tick: 6637, diff: 137.721
Tick: 6638, diff: 137.745
Tick: 6639, diff: 137.77
Tick: 6640, diff: 137.795
Tick: 6641, diff: 137.82
Tick: 6642, diff: 137.845
Tick: 6643, diff: 137.869
Tick: 6644, diff: 137.894
Tick: 6645, diff: 137.919
Tick: 6646, diff: 137.944
Tick: 6647, diff: 137.968
Tick: 6648, diff: 137.993
Tick: 6649, diff: 138.018
Tick: 6650, diff: 138.043
Tick: 6651, diff: 138.067
Tick: 6652, diff: 138.092
Tick: 6653, diff: 138.117
Tick: 6654, diff: 138.142
Tick: 6655, diff: 138.166
Tick: 6656, diff: 138.191
Tick: 6657, diff: 138.216
Tick: 6658, diff: 138.24
Tick: 6659, diff: 138.265
Tick: 6660, diff: 138.29
Tick: 6661, diff: 138.314
Tick: 6662, diff: 138.339
Tick: 6663, diff: 138.363
Tick: 6664, diff: 138.388
Tick: 6665, diff: 138.412
Tick: 6666, diff: 138.437
Tick: 6667, diff: 138.461
Tick: 6668, diff: 138.486
Tick: 6669, diff: 138.51
Tick: 6670, diff: 138.535
Tick: 6671, diff: 138.559
Tick: 6672, diff: 138.584
Tick: 6673, diff: 138.608
Tick: 6674, diff: 138.632
Tick: 6675, diff: 138.657
Tick: 6676, diff: 138.681
Tick: 6677, diff: 138.705
Tick: 6678, diff: 138.729
Tick: 6679, diff: 138.754
Tick: 6680, diff: 138.778
Tick: 6681, diff: 138.802
Tick: 6682, diff: 138.826
Tick: 6683, diff: 138.851
Tick: 6684, diff: 138.875
Tick: 6685, diff: 138.899
Tick: 6686, diff: 138.923
Tick: 6687, diff: 138.947
Tick: 6688, diff: 138.972
Tick: 6689, diff: 138.996
Tick: 6690, diff: 139.02
Tick: 6691, diff: 139.044
Tick: 6692, diff: 139.068
Tick: 6693, diff: 139.092
Tick: 6694, diff: 139.116
Tick: 6695, diff: 139.14
Tick: 6696, diff: 139.164
Tick: 6697, diff: 139.189
Tick: 6698, diff: 139.213
Tick: 6699, diff: 139.237
Tick: 6700, diff: 139.261
Tick: 6701, diff: 139.285
Tick: 6702, diff: 139.309
Tick: 6703, diff: 139.333
Tick: 6704, diff: 139.357
Tick: 6705, diff: 139.381
Tick: 6706, diff: 139.405
Tick: 6707, diff: 139.429
Tick: 6708, diff: 139.453
Tick: 6709, diff: 139.477
Tick: 6710, diff: 139.501
Tick: 6711, diff: 139.525
Tick: 6712, diff: 139.549
Tick: 6713, diff: 139.573
Tick: 6714, diff: 139.597
Tick: 6715, diff: 139.621
Tick: 6716, diff: 139.645
Tick: 6717, diff: 139.669
Tick: 6718, diff: 139.693
Tick: 6719, diff: 139.717
Tick: 6720, diff: 139.74
Tick: 6721, diff: 139.764
Tick: 6722, diff: 139.788
Tick: 6723, diff: 139.812
Tick: 6724, diff: 139.836
Tick: 6725, diff: 139.86
Tick: 6726, diff: 139.884
Tick: 6727, diff: 139.908
Tick: 6728, diff: 139.932
Tick: 6729, diff: 139.956
Tick: 6730, diff: 139.98
Tick: 6731, diff: 140.004
Tick: 6732, diff: 140.028
Tick: 6733, diff: 140.052
Tick: 6734, diff: 140.076
Tick: 6735, diff: 140.1
Tick: 6736, diff: 140.124
Tick: 6737, diff: 140.148
Tick: 6738, diff: 140.172
Tick: 6739, diff: 140.196
Tick: 6740, diff: 140.22
Tick: 6741, diff: 140.244
Tick: 6742, diff: 140.268
Tick: 6743, diff: 140.292
Tick: 6744, diff: 140.316
Tick: 6745, diff: 140.34
Tick: 6746, diff: 140.364
Tick: 6747, diff: 140.388
Tick: 6748, diff: 140.412
Tick: 6749, diff: 140.436
Tick: 6750, diff: 140.461
Tick: 6751, diff: 140.485
Tick: 6752, diff: 140.509
Tick: 6753, diff: 140.533
Tick: 6754, diff: 140.557
Tick: 6755, diff: 140.581
Tick: 6756, diff: 140.605
Tick: 6757, diff: 140.629
Tick: 6758, diff: 140.653
Tick: 6759, diff: 140.677
Tick: 6760, diff: 140.701
Tick: 6761, diff: 140.725
Tick: 6762, diff: 140.749
Tick: 6763, diff: 140.773
Tick: 6764, diff: 140.797
Tick: 6765, diff: 140.821
Tick: 6766, diff: 140.845
Tick: 6767, diff: 140.869
Tick: 6768, diff: 140.893
Tick: 6769, diff: 140.917
Tick: 6770, diff: 140.941
Tick: 6771, diff: 140.965
Tick: 6772, diff: 140.989
Tick: 6773, diff: 141.013
Tick: 6774, diff: 141.037
Tick: 6775, diff: 141.061
Tick: 6776, diff: 141.085
Tick: 6777, diff: 141.109
Tick: 6778, diff: 141.133
Tick: 6779, diff: 141.157
Tick: 6780, diff: 141.181
Tick: 6781, diff: 141.205
Tick: 6782, diff: 141.229
Tick: 6783, diff: 141.252
Tick: 6784, diff: 141.276
Tick: 6785, diff: 141.3
Tick: 6786, diff: 141.324
Tick: 6787, diff: 141.348
Tick: 6788, diff: 141.372
Tick: 6789, diff: 141.396
Tick: 6790, diff: 141.42
Tick: 6791, diff: 141.444
Tick: 6792, diff: 141.468
Tick: 6793, diff: 141.492
Tick: 6794, diff: 141.516
Tick: 6795, diff: 141.54
Tick: 6796, diff: 141.564
Tick: 6797, diff: 141.588
Tick: 6798, diff: 141.612
Tick: 6799, diff: 141.636
Tick: 6800, diff: 141.66
Tick: 6801, diff: 141.684
Tick: 6802, diff: 141.708
Tick: 6803, diff: 141.732
Tick: 6804, diff: 141.756
Tick: 6805, diff: 141.78
Tick: 6806, diff: 141.804
Tick: 6807, diff: 141.828
Tick: 6808, diff: 141.852
Tick: 6809, diff: 141.876
Tick: 6810, diff: 141.9
Tick: 6811, diff: 141.924
Tick: 6812, diff: 141.948
Tick: 6813, diff: 141.972
Tick: 6814, diff: 141.996
Tick: 6815, diff: 142.02
Tick: 6816, diff: 142.044
Tick: 6817, diff: 142.069
Tick: 6818, diff: 142.093
Tick: 6819, diff: 142.117
Tick: 6820, diff: 142.141
Tick: 6821, diff: 142.165
Tick: 6822, diff: 142.189
Tick: 6823, diff: 142.213
Tick: 6824, diff: 142.237
Tick: 6825, diff: 142.261
Tick: 6826, diff: 142.285
Tick: 6827, diff: 142.309
Tick: 6828, diff: 142.333
Tick: 6829, diff: 142.357
Tick: 6830, diff: 142.381
Tick: 6831, diff: 142.405
Tick: 6832, diff: 142.429
Tick: 6833, diff: 142.453
Tick: 6834, diff: 142.478
Tick: 6835, diff: 142.502
Tick: 6836, diff: 142.526
Tick: 6837, diff: 142.55
Tick: 6838, diff: 142.574
Tick: 6839, diff: 142.598
Tick: 6840, diff: 142.622
Tick: 6841, diff: 142.646
Tick: 6842, diff: 142.67
Tick: 6843, diff: 142.694
Tick: 6844, diff: 142.719
Tick: 6845, diff: 142.743
Tick: 6846, diff: 142.767
Tick: 6847, diff: 142.791
Tick: 6848, diff: 142.815
Tick: 6849, diff: 142.839
Tick: 6850, diff: 142.863
Tick: 6851, diff: 142.888
Tick: 6852, diff: 142.912
Tick: 6853, diff: 142.936
Tick: 6854, diff: 142.96
Tick: 6855, diff: 142.985
Tick: 6856, diff: 143.009
Tick: 6857, diff: 143.033
Tick: 6858, diff: 143.057
Tick: 6859, diff: 143.082
Tick: 6860, diff: 143.106
Tick: 6861, diff: 143.13
Tick: 6862, diff: 143.154
Tick: 6863, diff: 143.179
Tick: 6864, diff: 143.203
Tick: 6865, diff: 143.227
Tick: 6866, diff: 143.252
Tick: 6867, diff: 143.276
Tick: 6868, diff: 143.3
Tick: 6869, diff: 143.325
Tick: 6870, diff: 143.349
Tick: 6871, diff: 143.373
Tick: 6872, diff: 143.398
Tick: 6873, diff: 143.422
Tick: 6874, diff: 143.446
Tick: 6875, diff: 143.471
Tick: 6876, diff: 143.495
Tick: 6877, diff: 143.519
Tick: 6878, diff: 143.544
Tick: 6879, diff: 143.568
Tick: 6880, diff: 143.592
Tick: 6881, diff: 143.617
Tick: 6882, diff: 143.641
Tick: 6883, diff: 143.665
Tick: 6884, diff: 143.69
Tick: 6885, diff: 143.714
Tick: 6886, diff: 143.738
Tick: 6887, diff: 143.763
Tick: 6888, diff: 143.787
Tick: 6889, diff: 143.811
Tick: 6890, diff: 143.836
Tick: 6891, diff: 143.86
Tick: 6892, diff: 143.884
Tick: 6893, diff: 143.909
Tick: 6894, diff: 143.933
Tick: 6895, diff: 143.957
Tick: 6896, diff: 143.982
Tick: 6897, diff: 144.006
Tick: 6898, diff: 144.031
Tick: 6899, diff: 144.055
Tick: 6900, diff: 144.079
Tick: 6901, diff: 144.104
Tick: 6902, diff: 144.128
Tick: 6903, diff: 144.152
Tick: 6904, diff: 144.177
Tick: 6905, diff: 144.201
Tick: 6906, diff: 144.226
Tick: 6907, diff: 144.25
Tick: 6908, diff: 144.275
Tick: 6909, diff: 144.299
Tick: 6910, diff: 144.323
Tick: 6911, diff: 144.348
Tick: 6912, diff: 144.372
Tick: 6913, diff: 144.397
Tick: 6914, diff: 144.421
Tick: 6915, diff: 144.446
Tick: 6916, diff: 144.47
Tick: 6917, diff: 144.495
Tick: 6918, diff: 144.519
Tick: 6919, diff: 144.544
Tick: 6920, diff: 144.568
Tick: 6921, diff: 144.593
Tick: 6922, diff: 144.617
Tick: 6923, diff: 144.642
Tick: 6924, diff: 144.667
Tick: 6925, diff: 144.691
Tick: 6926, diff: 144.716
Tick: 6927, diff: 144.741
Tick: 6928, diff: 144.765
Tick: 6929, diff: 144.79
Tick: 6930, diff: 144.815
Tick: 6931, diff: 144.839
Tick: 6932, diff: 144.864
Tick: 6933, diff: 144.889
Tick: 6934, diff: 144.913
Tick: 6935, diff: 144.938
Tick: 6936, diff: 144.963
Tick: 6937, diff: 144.988
Tick: 6938, diff: 145.013
Tick: 6939, diff: 145.038
Tick: 6940, diff: 145.062
Tick: 6941, diff: 145.087
Tick: 6942, diff: 145.112
Tick: 6943, diff: 145.137
Tick: 6944, diff: 145.162
Tick: 6945, diff: 145.187
Tick: 6946, diff: 145.212
Tick: 6947, diff: 145.237
Tick: 6948, diff: 145.262
Tick: 6949, diff: 145.287
Tick: 6950, diff: 145.312
Tick: 6951, diff: 145.337
Tick: 6952, diff: 145.362
Tick: 6953, diff: 145.387
Tick: 6954, diff: 145.412
Tick: 6955, diff: 145.437
Tick: 6956, diff: 145.462
Tick: 6957, diff: 145.488
Tick: 6958, diff: 145.513
Tick: 6959, diff: 145.538
Tick: 6960, diff: 145.563
Tick: 6961, diff: 145.588
Tick: 6962, diff: 145.614
Tick: 6963, diff: 145.639
Tick: 6964, diff: 145.664
Tick: 6965, diff: 145.689
Tick: 6966, diff: 145.714
Tick: 6967, diff: 145.74
Tick: 6968, diff: 145.765
Tick: 6969, diff: 145.79
Tick: 6970, diff: 145.816
Tick: 6971, diff: 145.841
Tick: 6972, diff: 145.866
Tick: 6973, diff: 145.891
Tick: 6974, diff: 145.917
Tick: 6975, diff: 145.942
Tick: 6976, diff: 145.967
Tick: 6977, diff: 145.993
Tick: 6978, diff: 146.018
Tick: 6979, diff: 146.044
Tick: 6980, diff: 146.069
Tick: 6981, diff: 146.094
Tick: 6982, diff: 146.12
Tick: 6983, diff: 146.145
Tick: 6984, diff: 146.17
Tick: 6985, diff: 146.196
Tick: 6986, diff: 146.221
Tick: 6987, diff: 146.247
Tick: 6988, diff: 146.272
Tick: 6989, diff: 146.298
Tick: 6990, diff: 146.323
Tick: 6991, diff: 146.348
Tick: 6992, diff: 146.374
Tick: 6993, diff: 146.399
Tick: 6994, diff: 146.425
Tick: 6995, diff: 146.45
Tick: 6996, diff: 146.476
Tick: 6997, diff: 146.501
Tick: 6998, diff: 146.527
Tick: 6999, diff: 146.552
Tick: 7000, diff: 146.577
Tick: 7001, diff: 146.603
Tick: 7002, diff: 146.628
