Tick: 0, diff: 3.57806e-05
Tick: 6025, diff: 111.135
Tick: 6026, diff: 111.157
Tick: 6027, diff: 111.179
Tick: 6028, diff: 111.201
Tick: 6029, diff: 111.223
Tick: 6030, diff: 111.245
Tick: 6031, diff: 111.267
Tick: 6032, diff: 111.289
Tick: 6033, diff: 111.311
Tick: 6034, diff: 111.333
Tick: 6035, diff: 111.355
Tick: 6036, diff: 111.377
Tick: 6037, diff: 111.399
Tick: 6038, diff: 111.42
Tick: 6039, diff: 111.442
Tick: 6040, diff: 111.464
Tick: 6041, diff: 111.486
Tick: 6042, diff: 111.508
Tick: 6043, diff: 111.53
Tick: 6044, diff: 111.552
Tick: 6045, diff: 111.574
Tick: 6046, diff: 111.596
Tick: 6047, diff: 111.617
Tick: 6048, diff: 111.639
Tick: 6049, diff: 111.661
Tick: 6050, diff: 111.683
Tick: 6051, diff: 111.705
Tick: 6052, diff: 111.726
Tick: 6053, diff: 111.748
Tick: 6054, diff: 111.77
Tick: 6055, diff: 111.792
Tick: 6056, diff: 111.814
Tick: 6057, diff: 111.835
Tick: 6058, diff: 111.857
Tick: 6059, diff: 111.879
Tick: 6060, diff: 111.901
Tick: 6061, diff: 111.922
Tick: 6062, diff: 111.944
Tick: 6063, diff: 111.966
Tick: 6064, diff: 111.988
Tick: 6065, diff: 112.009
Tick: 6066, diff: 112.031
Tick: 6067, diff: 112.053
Tick: 6068, diff: 112.074
Tick: 6069, diff: 112.096
Tick: 6070, diff: 112.118
Tick: 6071, diff: 112.139
Tick: 6072, diff: 112.161
Tick: 6073, diff: 112.183
Tick: 6074, diff: 112.204
Tick: 6075, diff: 112.226
Tick: 6076, diff: 112.247
Tick: 6077, diff: 112.269
Tick: 6078, diff: 112.291
Tick: 6079, diff: 112.312
Tick: 6080, diff: 112.334
Tick: 6081, diff: 112.355
Tick: 6082, diff: 112.377
Tick: 6083, diff: 112.399
Tick: 6084, diff: 112.42
Tick: 6085, diff: 112.442
Tick: 6086, diff: 112.463
Tick: 6087, diff: 112.485
Tick: 6088, diff: 112.506
Tick: 6089, diff: 112.528
Tick: 6090, diff: 112.549
Tick: 6091, diff: 112.571
Tick: 6092, diff: 112.592
Tick: 6093, diff: 112.614
Tick: 6094, diff: 112.635
Tick: 6095, diff: 112.656
Tick: 6096, diff: 112.678
Tick: 6097, diff: 112.699
Tick: 6098, diff: 112.721
Tick: 6099, diff: 112.742
Tick: 6100, diff: 112.764
Tick: 6101, diff: 112.785
Tick: 6102, diff: 112.806
Tick: 6103, diff: 112.828
Tick: 6104, diff: 112.849
Tick: 6105, diff: 112.87
Tick: 6106, diff: 112.892
Tick: 6107, diff: 112.913
Tick: 6108, diff: 112.934
Tick: 6109, diff: 112.956
Tick: 6110, diff: 112.977
Tick: 6111, diff: 112.998
Tick: 6112, diff: 113.02
Tick: 6113, diff: 113.041
Tick: 6114, diff: 113.062
Tick: 6115, diff: 113.083
Tick: 6116, diff: 113.105
Tick: 6117, diff: 113.126
Tick: 6118, diff: 113.147
Tick: 6119, diff: 113.168
Tick: 6120, diff: 113.189
Tick: 6121, diff: 113.211
Tick: 6122, diff: 113.232
Tick: 6123, diff: 113.253
Tick: 6124, diff: 113.274
Tick: 6125, diff: 113.295
Tick: 6126, diff: 113.316
Tick: 6127, diff: 113.337
Tick: 6128, diff: 113.359
Tick: 6129, diff: 113.38
Tick: 6130, diff: 113.401
Tick: 6131, diff: 113.422
Tick: 6132, diff: 113.443
Tick: 6133, diff: 113.464
Tick: 6134, diff: 113.485
Tick: 6135, diff: 113.506
Tick: 6136, diff: 113.527
Tick: 6137, diff: 113.548
Tick: 6138, diff: 113.569
Tick: 6139, diff: 113.59
Tick: 6140, diff: 113.611
Tick: 6141, diff: 113.632
Tick: 6142, diff: 113.653
Tick: 6143, diff: 113.674
Tick: 6144, diff: 113.695
Tick: 6145, diff: 113.716
Tick: 6146, diff: 113.737
Tick: 6147, diff: 113.758
Tick: 6148, diff: 113.779
Tick: 6149, diff: 113.8
Tick: 6150, diff: 113.822
Tick: 6151, diff: 113.843
Tick: 6152, diff: 113.864
Tick: 6153, diff: 113.885
Tick: 6154, diff: 113.906
Tick: 6155, diff: 113.927
Tick: 6156, diff: 113.948
Tick: 6157, diff: 113.969
Tick: 6158, diff: 113.99
Tick: 6159, diff: 114.011
Tick: 6160, diff: 114.032
Tick: 6161, diff: 114.053
Tick: 6162, diff: 114.074
Tick: 6163, diff: 114.095
Tick: 6164, diff: 114.116
Tick: 6165, diff: 114.137
Tick: 6166, diff: 114.158
Tick: 6167, diff: 114.179
Tick: 6168, diff: 114.201
Tick: 6169, diff: 114.222
Tick: 6170, diff: 114.243
Tick: 6171, diff: 114.264
Tick: 6172, diff: 114.285
Tick: 6173, diff: 114.306
Tick: 6174, diff: 114.327
Tick: 6175, diff: 114.348
Tick: 6176, diff: 114.37
Tick: 6177, diff: 114.391
Tick: 6178, diff: 114.412
Tick: 6179, diff: 114.433
Tick: 6180, diff: 114.454
Tick: 6181, diff: 114.475
Tick: 6182, diff: 114.496
Tick: 6183, diff: 114.517
Tick: 6184, diff: 114.539
Tick: 6185, diff: 114.56
Tick: 6186, diff: 114.581
Tick: 6187, diff: 114.602
Tick: 6188, diff: 114.623
Tick: 6189, diff: 114.644
Tick: 6190, diff: 114.666
Tick: 6191, diff: 114.687
Tick: 6192, diff: 114.708
Tick: 6193, diff: 114.729
Tick: 6194, diff: 114.75
Tick: 6195, diff: 114.771
Tick: 6196, diff: 114.792
Tick: 6197, diff: 114.814
Tick: 6198, diff: 114.835
Tick: 6199, diff: 114.856
Tick: 6200, diff: 114.877
Tick: 6201, diff: 114.898
Tick: 6202, diff: 114.919
Tick: 6203, diff: 114.94
Tick: 6204, diff: 114.962
Tick: 6205, diff: 114.983
Tick: 6206, diff: 115.004
Tick: 6207, diff: 115.025
Tick: 6208, diff: 115.046
Tick: 6209, diff: 115.067
Tick: 6210, diff: 115.088
Tick: 6211, diff: 115.109
Tick: 6212, diff: 115.131
Tick: 6213, diff: 115.152
Tick: 6214, diff: 115.173
Tick: 6215, diff: 115.194
Tick: 6216, diff: 115.215
Tick: 6217, diff: 115.236
Tick: 6218, diff: 115.257
Tick: 6219, diff: 115.279
Tick: 6220, diff: 115.3
Tick: 6221, diff: 115.321
Tick: 6222, diff: 115.342
Tick: 6223, diff: 115.363
Tick: 6224, diff: 115.384
Tick: 6225, diff: 115.405
Tick: 6226, diff: 115.427
Tick: 6227, diff: 115.448
Tick: 6228, diff: 115.469
Tick: 6229, diff: 115.49
Tick: 6230, diff: 115.511
Tick: 6231, diff: 115.533
Tick: 6232, diff: 115.554
Tick: 6233, diff: 115.575
Tick: 6234, diff: 115.596
Tick: 6235, diff: 115.617
Tick: 6236, diff: 115.639
Tick: 6237, diff: 115.66
Tick: 6238, diff: 115.681
Tick: 6239, diff: 115.702
Tick: 6240, diff: 115.724
Tick: 6241, diff: 115.745
Tick: 6242, diff: 115.766
Tick: 6243, diff: 115.787
Tick: 6244, diff: 115.809
Tick: 6245, diff: 115.83
Tick: 6246, diff: 115.851
Tick: 6247, diff: 115.872
Tick: 6248, diff: 115.894
Tick: 6249, diff: 115.915
Tick: 6250, diff: 115.936
Tick: 6251, diff: 115.958
Tick: 6252, diff: 115.979
Tick: 6253, diff: 116
Tick: 6254, diff: 116.021
Tick: 6255, diff: 116.043
Tick: 6256, diff: 116.064
Tick: 6257, diff: 116.085
Tick: 6258, diff: 116.107
Tick: 6259, diff: 116.128
Tick: 6260, diff: 116.149
Tick: 6261, diff: 116.171
Tick: 6262, diff: 116.192
Tick: 6263, diff: 116.213
Tick: 6264, diff: 116.235
Tick: 6265, diff: 116.256
Tick: 6266, diff: 116.277
Tick: 6267, diff: 116.299
Tick: 6268, diff: 116.32
Tick: 6269, diff: 116.341
Tick: 6270, diff: 116.363
Tick: 6271, diff: 116.384
Tick: 6272, diff: 116.405
Tick: 6273, diff: 116.427
Tick: 6274, diff: 116.448
Tick: 6275, diff: 116.469
Tick: 6276, diff: 116.491
Tick: 6277, diff: 116.512
Tick: 6278, diff: 116.533
Tick: 6279, diff: 116.555
Tick: 6280, diff: 116.576
Tick: 6281, diff: 116.598
Tick: 6282, diff: 116.619
Tick: 6283, diff: 116.64
Tick: 6284, diff: 116.662
Tick: 6285, diff: 116.683
Tick: 6286, diff: 116.704
Tick: 6287, diff: 116.726
Tick: 6288, diff: 116.747
Tick: 6289, diff: 116.769
Tick: 6290, diff: 116.79
Tick: 6291, diff: 116.811
Tick: 6292, diff: 116.833
Tick: 6293, diff: 116.854
Tick: 6294, diff: 116.876
Tick: 6295, diff: 116.897
Tick: 6296, diff: 116.918
Tick: 6297, diff: 116.94
Tick: 6298, diff: 116.961
Tick: 6299, diff: 116.982
Tick: 6300, diff: 117.004
Tick: 6301, diff: 117.025
Tick: 6302, diff: 117.047
Tick: 6303, diff: 117.068
Tick: 6304, diff: 117.089
Tick: 6305, diff: 117.111
Tick: 6306, diff: 117.132
Tick: 6307, diff: 117.154
Tick: 6308, diff: 117.175
Tick: 6309, diff: 117.196
Tick: 6310, diff: 117.218
Tick: 6311, diff: 117.239
Tick: 6312, diff: 117.261
Tick: 6313, diff: 117.282
Tick: 6314, diff: 117.303
Tick: 6315, diff: 117.325
Tick: 6316, diff: 117.346
Tick: 6317, diff: 117.368
Tick: 6318, diff: 117.389
Tick: 6319, diff: 117.411
Tick: 6320, diff: 117.432
Tick: 6321, diff: 117.454
Tick: 6322, diff: 117.475
Tick: 6323, diff: 117.496
Tick: 6324, diff: 117.518
Tick: 6325, diff: 117.539
Tick: 6326, diff: 117.561
Tick: 6327, diff: 117.582
Tick: 6328, diff: 117.604
Tick: 6329, diff: 117.625
Tick: 6330, diff: 117.647
Tick: 6331, diff: 117.668
Tick: 6332, diff: 117.69
Tick: 6333, diff: 117.711
Tick: 6334, diff: 117.733
Tick: 6335, diff: 117.754
Tick: 6336, diff: 117.776
Tick: 6337, diff: 117.797
Tick: 6338, diff: 117.819
Tick: 6339, diff: 117.84
Tick: 6340, diff: 117.862
Tick: 6341, diff: 117.883
Tick: 6342, diff: 117.905
Tick: 6343, diff: 117.927
Tick: 6344, diff: 117.948
Tick: 6345, diff: 117.97
Tick: 6346, diff: 117.991
Tick: 6347, diff: 118.013
Tick: 6348, diff: 118.034
Tick: 6349, diff: 118.056
Tick: 6350, diff: 118.078
Tick: 6351, diff: 118.099
Tick: 6352, diff: 118.121
Tick: 6353, diff: 118.143
Tick: 6354, diff: 118.164
Tick: 6355, diff: 118.186
Tick: 6356, diff: 118.208
Tick: 6357, diff: 118.229
Tick: 6358, diff: 118.251
Tick: 6359, diff: 118.273
Tick: 6360, diff: 118.294
Tick: 6361, diff: 118.316
Tick: 6362, diff: 118.338
Tick: 6363, diff: 118.359
Tick: 6364, diff: 118.381
Tick: 6365, diff: 118.403
Tick: 6366, diff: 118.425
Tick: 6367, diff: 118.446
Tick: 6368, diff: 118.468
Tick: 6369, diff: 118.49
Tick: 6370, diff: 118.511
Tick: 6371, diff: 118.533
Tick: 6372, diff: 118.555
Tick: 6373, diff: 118.577
Tick: 6374, diff: 118.598
Tick: 6375, diff: 118.62
Tick: 6376, diff: 118.642
Tick: 6377, diff: 118.664
Tick: 6378, diff: 118.686
Tick: 6379, diff: 118.707
Tick: 6380, diff: 118.729
Tick: 6381, diff: 118.751
Tick: 6382, diff: 118.773
Tick: 6383, diff: 118.795
Tick: 6384, diff: 118.816
Tick: 6385, diff: 118.838
Tick: 6386, diff: 118.86
Tick: 6387, diff: 118.882
Tick: 6388, diff: 118.904
Tick: 6389, diff: 118.925
Tick: 6390, diff: 118.947
Tick: 6391, diff: 118.969
Tick: 6392, diff: 118.991
Tick: 6393, diff: 119.013
Tick: 6394, diff: 119.035
Tick: 6395, diff: 119.057
Tick: 6396, diff: 119.079
Tick: 6397, diff: 119.1
Tick: 6398, diff: 119.122
Tick: 6399, diff: 119.144
Tick: 6400, diff: 119.166
Tick: 6401, diff: 119.188
Tick: 6402, diff: 119.21
Tick: 6403, diff: 119.232
Tick: 6404, diff: 119.254
Tick: 6405, diff: 119.276
Tick: 6406, diff: 119.298
Tick: 6407, diff: 119.32
Tick: 6408, diff: 119.342
Tick: 6409, diff: 119.364
Tick: 6410, diff: 119.386
Tick: 6411, diff: 119.408
Tick: 6412, diff: 119.43
Tick: 6413, diff: 119.452
Tick: 6414, diff: 119.474
Tick: 6415, diff: 119.496
Tick: 6416, diff: 119.517
Tick: 6417, diff: 119.539
Tick: 6418, diff: 119.561
Tick: 6419, diff: 119.583
Tick: 6420, diff: 119.605
Tick: 6421, diff: 119.627
Tick: 6422, diff: 119.649
Tick: 6423, diff: 119.671
Tick: 6424, diff: 119.693
Tick: 6425, diff: 119.715
Tick: 6426, diff: 119.737
Tick: 6427, diff: 119.759
Tick: 6428, diff: 119.781
Tick: 6429, diff: 119.803
Tick: 6430, diff: 119.825
Tick: 6431, diff: 119.847
Tick: 6432, diff: 119.869
Tick: 6433, diff: 119.891
Tick: 6434, diff: 119.913
Tick: 6435, diff: 119.935
Tick: 6436, diff: 119.956
Tick: 6437, diff: 119.978
Tick: 6438, diff: 120
Tick: 6439, diff: 120.022
Tick: 6440, diff: 120.044
Tick: 6441, diff: 120.066
Tick: 6442, diff: 120.088
Tick: 6443, diff: 120.11
Tick: 6444, diff: 120.131
Tick: 6445, diff: 120.153
Tick: 6446, diff: 120.175
Tick: 6447, diff: 120.197
Tick: 6448, diff: 120.219
Tick: 6449, diff: 120.24
Tick: 6450, diff: 120.262
Tick: 6451, diff: 120.284
Tick: 6452, diff: 120.306
Tick: 6453, diff: 120.328
Tick: 6454, diff: 120.349
Tick: 6455, diff: 120.371
Tick: 6456, diff: 120.393
Tick: 6457, diff: 120.415
Tick: 6458, diff: 120.436
Tick: 6459, diff: 120.458
Tick: 6460, diff: 120.48
Tick: 6461, diff: 120.502
Tick: 6462, diff: 120.523
Tick: 6463, diff: 120.545
Tick: 6464, diff: 120.567
Tick: 6465, diff: 120.588
Tick: 6466, diff: 120.61
Tick: 6467, diff: 120.632
Tick: 6468, diff: 120.653
Tick: 6469, diff: 120.675
Tick: 6470, diff: 120.697
Tick: 6471, diff: 120.718
Tick: 6472, diff: 120.74
Tick: 6473, diff: 120.762
Tick: 6474, diff: 120.783
Tick: 6475, diff: 120.805
Tick: 6476, diff: 120.826
Tick: 6477, diff: 120.848
Tick: 6478, diff: 120.87
Tick: 6479, diff: 120.891
Tick: 6480, diff: 120.913
Tick: 6481, diff: 120.934
Tick: 6482, diff: 120.956
Tick: 6483, diff: 120.977
Tick: 6484, diff: 120.999
Tick: 6485, diff: 121.02
Tick: 6486, diff: 121.042
Tick: 6487, diff: 121.063
Tick: 6488, diff: 121.084
Tick: 6489, diff: 121.106
Tick: 6490, diff: 121.127
Tick: 6491, diff: 121.148
Tick: 6492, diff: 121.17
Tick: 6493, diff: 121.191
Tick: 6494, diff: 121.212
Tick: 6495, diff: 121.234
Tick: 6496, diff: 121.255
Tick: 6497, diff: 121.276
Tick: 6498, diff: 121.297
Tick: 6499, diff: 121.319
Tick: 6500, diff: 121.34
Tick: 6501, diff: 121.361
Tick: 6502, diff: 121.382
Tick: 6503, diff: 121.403
Tick: 6504, diff: 121.425
Tick: 6505, diff: 121.446
Tick: 6506, diff: 121.467
Tick: 6507, diff: 121.488
Tick: 6508, diff: 121.509
Tick: 6509, diff: 121.53
Tick: 6510, diff: 121.551
Tick: 6511, diff: 121.572
Tick: 6512, diff: 121.593
Tick: 6513, diff: 121.615
Tick: 6514, diff: 121.636
Tick: 6515, diff: 121.657
Tick: 6516, diff: 121.678
Tick: 6517, diff: 121.699
Tick: 6518, diff: 121.72
Tick: 6519, diff: 121.741
Tick: 6520, diff: 121.762
Tick: 6521, diff: 121.783
Tick: 6522, diff: 121.804
Tick: 6523, diff: 121.825
Tick: 6524, diff: 121.846
Tick: 6525, diff: 121.867
Tick: 6526, diff: 121.888
Tick: 6527, diff: 121.909
Tick: 6528, diff: 121.93
Tick: 6529, diff: 121.951
Tick: 6530, diff: 121.972
Tick: 6531, diff: 121.993
Tick: 6532, diff: 122.015
Tick: 6533, diff: 122.036
Tick: 6534, diff: 122.057
Tick: 6535, diff: 122.078
Tick: 6536, diff: 122.099
Tick: 6537, diff: 122.12
Tick: 6538, diff: 122.141
Tick: 6539, diff: 122.162
Tick: 6540, diff: 122.183
Tick: 6541, diff: 122.205
Tick: 6542, diff: 122.226
Tick: 6543, diff: 122.247
Tick: 6544, diff: 122.268
Tick: 6545, diff: 122.289
Tick: 6546, diff: 122.311
Tick: 6547, diff: 122.332
Tick: 6548, diff: 122.353
Tick: 6549, diff: 122.374
Tick: 6550, diff: 122.396
Tick: 6551, diff: 122.417
Tick: 6552, diff: 122.438
Tick: 6553, diff: 122.459
Tick: 6554, diff: 122.481
Tick: 6555, diff: 122.502
Tick: 6556, diff: 122.523
Tick: 6557, diff: 122.545
Tick: 6558, diff: 122.566
Tick: 6559, diff: 122.587
Tick: 6560, diff: 122.609
Tick: 6561, diff: 122.63
Tick: 6562, diff: 122.652
Tick: 6563, diff: 122.673
Tick: 6564, diff: 122.694
Tick: 6565, diff: 122.716
Tick: 6566, diff: 122.737
Tick: 6567, diff: 122.759
Tick: 6568, diff: 122.78
Tick: 6569, diff: 122.802
Tick: 6570, diff: 122.823
Tick: 6571, diff: 122.845
Tick: 6572, diff: 122.866
Tick: 6573, diff: 122.888
Tick: 6574, diff: 122.91
Tick: 6575, diff: 122.931
Tick: 6576, diff: 122.953
Tick: 6577, diff: 122.974
Tick: 6578, diff: 122.996
Tick: 6579, diff: 123.017
Tick: 6580, diff: 123.039
Tick: 6581, diff: 123.061
Tick: 6582, diff: 123.082
Tick: 6583, diff: 123.104
Tick: 6584, diff: 123.126
Tick: 6585, diff: 123.147
Tick: 6586, diff: 123.169
Tick: 6587, diff: 123.191
Tick: 6588, diff: 123.212
Tick: 6589, diff: 123.234
Tick: 6590, diff: 123.256
Tick: 6591, diff: 123.277
Tick: 6592, diff: 123.299
Tick: 6593, diff: 123.321
Tick: 6594, diff: 123.343
Tick: 6595, diff: 123.364
Tick: 6596, diff: 123.386
Tick: 6597, diff: 123.408
Tick: 6598, diff: 123.429
Tick: 6599, diff: 123.451
Tick: 6600, diff: 123.473
Tick: 6601, diff: 123.494
Tick: 6602, diff: 123.516
Tick: 6603, diff: 123.538
Tick: 6604, diff: 123.559
Tick: 6605, diff: 123.581
Tick: 6606, diff: 123.602
Tick: 6607, diff: 123.624
Tick: 6608, diff: 123.646
Tick: 6609, diff: 123.667
Tick: 6610, diff: 123.689
Tick: 6611, diff: 123.71
Tick: 6612, diff: 123.732
Tick: 6613, diff: 123.754
Tick: 6614, diff: 123.775
Tick: 6615, diff: 123.797
Tick: 6616, diff: 123.818
Tick: 6617, diff: 123.84
Tick: 6618, diff: 123.861
Tick: 6619, diff: 123.883
Tick: 6620, diff: 123.904
Tick: 6621, diff: 123.926
Tick: 6622, diff: 123.947
Tick: 6623, diff: 123.969
Tick: 6624, diff: 123.99
Tick: 6625, diff: 124.012
Tick: 6626, diff: 124.033
Tick: 6627, diff: 124.054
Tick: 6628, diff: 124.076
Tick: 6629, diff: 124.097
Tick: 6630, diff: 124.119
Tick: 6631, diff: 124.14
Tick: 6632, diff: 124.162
Tick: 6633, diff: 124.183
Tick: 6634, diff: 124.204
Tick: 6635, diff: 124.226
Tick: 6636, diff: 124.247
Tick: 6637, diff: 124.268
Tick: 6638, diff: 124.29
Tick: 6639, diff: 124.311
Tick: 6640, diff: 124.333
Tick: 6641, diff: 124.354
Tick: 6642, diff: 124.375
Tick: 6643, diff: 124.397
Tick: 6644, diff: 124.418
Tick: 6645, diff: 124.439
Tick: 6646, diff: 124.461
Tick: 6647, diff: 124.482
Tick: 6648, diff: 124.503
Tick: 6649, diff: 124.525
Tick: 6650, diff: 124.546
Tick: 6651, diff: 124.567
Tick: 6652, diff: 124.589
Tick: 6653, diff: 124.61
Tick: 6654, diff: 124.631
Tick: 6655, diff: 124.652
Tick: 6656, diff: 124.674
Tick: 6657, diff: 124.695
Tick: 6658, diff: 124.716
Tick: 6659, diff: 124.737
Tick: 6660, diff: 124.759
Tick: 6661, diff: 124.78
Tick: 6662, diff: 124.801
Tick: 6663, diff: 124.823
Tick: 6664, diff: 124.844
Tick: 6665, diff: 124.865
Tick: 6666, diff: 124.886
Tick: 6667, diff: 124.907
Tick: 6668, diff: 124.929
Tick: 6669, diff: 124.95
Tick: 6670, diff: 124.971
Tick: 6671, diff: 124.992
Tick: 6672, diff: 125.014
Tick: 6673, diff: 125.035
Tick: 6674, diff: 125.056
Tick: 6675, diff: 125.077
Tick: 6676, diff: 125.099
Tick: 6677, diff: 125.12
Tick: 6678, diff: 125.141
Tick: 6679, diff: 125.162
Tick: 6680, diff: 125.184
Tick: 6681, diff: 125.205
Tick: 6682, diff: 125.226
Tick: 6683, diff: 125.247
Tick: 6684, diff: 125.269
Tick: 6685, diff: 125.29
Tick: 6686, diff: 125.311
Tick: 6687, diff: 125.333
Tick: 6688, diff: 125.354
Tick: 6689, diff: 125.375
Tick: 6690, diff: 125.397
Tick: 6691, diff: 125.418
Tick: 6692, diff: 125.439
Tick: 6693, diff: 125.46
Tick: 6694, diff: 125.482
Tick: 6695, diff: 125.503
Tick: 6696, diff: 125.524
Tick: 6697, diff: 125.546
Tick: 6698, diff: 125.567
Tick: 6699, diff: 125.588
Tick: 6700, diff: 125.61
Tick: 6701, diff: 125.631
Tick: 6702, diff: 125.652
Tick: 6703, diff: 125.674
Tick: 6704, diff: 125.695
Tick: 6705, diff: 125.717
Tick: 6706, diff: 125.738
Tick: 6707, diff: 125.759
Tick: 6708, diff: 125.781
Tick: 6709, diff: 125.802
Tick: 6710, diff: 125.823
Tick: 6711, diff: 125.845
Tick: 6712, diff: 125.866
Tick: 6713, diff: 125.888
Tick: 6714, diff: 125.909
Tick: 6715, diff: 125.931
Tick: 6716, diff: 125.952
Tick: 6717, diff: 125.973
Tick: 6718, diff: 125.995
Tick: 6719, diff: 126.016
Tick: 6720, diff: 126.038
Tick: 6721, diff: 126.059
Tick: 6722, diff: 126.081
Tick: 6723, diff: 126.102
Tick: 6724, diff: 126.124
Tick: 6725, diff: 126.145
Tick: 6726, diff: 126.167
Tick: 6727, diff: 126.188
Tick: 6728, diff: 126.21
Tick: 6729, diff: 126.231
Tick: 6730, diff: 126.253
Tick: 6731, diff: 126.274
Tick: 6732, diff: 126.296
Tick: 6733, diff: 126.317
Tick: 6734, diff: 126.339
Tick: 6735, diff: 126.36
Tick: 6736, diff: 126.382
Tick: 6737, diff: 126.403
Tick: 6738, diff: 126.425
Tick: 6739, diff: 126.446
Tick: 6740, diff: 126.468
Tick: 6741, diff: 126.49
Tick: 6742, diff: 126.511
Tick: 6743, diff: 126.533
Tick: 6744, diff: 126.554
Tick: 6745, diff: 126.576
Tick: 6746, diff: 126.597
Tick: 6747, diff: 126.619
Tick: 6748, diff: 126.641
Tick: 6749, diff: 126.662
Tick: 6750, diff: 126.684
Tick: 6751, diff: 126.705
Tick: 6752, diff: 126.727
Tick: 6753, diff: 126.748
Tick: 6754, diff: 126.77
Tick: 6755, diff: 126.792
Tick: 6756, diff: 126.813
Tick: 6757, diff: 126.835
Tick: 6758, diff: 126.856
Tick: 6759, diff: 126.878
Tick: 6760, diff: 126.899
Tick: 6761, diff: 126.921
Tick: 6762, diff: 126.943
Tick: 6763, diff: 126.964
Tick: 6764, diff: 126.986
Tick: 6765, diff: 127.007
Tick: 6766, diff: 127.029
Tick: 6767, diff: 127.051
Tick: 6768, diff: 127.072
Tick: 6769, diff: 127.094
Tick: 6770, diff: 127.115
Tick: 6771, diff: 127.137
Tick: 6772, diff: 127.159
Tick: 6773, diff: 127.18
Tick: 6774, diff: 127.202
Tick: 6775, diff: 127.224
Tick: 6776, diff: 127.245
Tick: 6777, diff: 127.267
Tick: 6778, diff: 127.289
Tick: 6779, diff: 127.31
Tick: 6780, diff: 127.332
Tick: 6781, diff: 127.354
Tick: 6782, diff: 127.375
Tick: 6783, diff: 127.397
Tick: 6784, diff: 127.419
Tick: 6785, diff: 127.44
Tick: 6786, diff: 127.462
Tick: 6787, diff: 127.484
Tick: 6788, diff: 127.505
Tick: 6789, diff: 127.527
Tick: 6790, diff: 127.549
Tick: 6791, diff: 127.571
Tick: 6792, diff: 127.592
Tick: 6793, diff: 127.614
Tick: 6794, diff: 127.636
Tick: 6795, diff: 127.658
Tick: 6796, diff: 127.679
Tick: 6797, diff: 127.701
Tick: 6798, diff: 127.723
Tick: 6799, diff: 127.745
Tick: 6800, diff: 127.766
Tick: 6801, diff: 127.788
Tick: 6802, diff: 127.81
Tick: 6803, diff: 127.832
Tick: 6804, diff: 127.854
Tick: 6805, diff: 127.875
Tick: 6806, diff: 127.897
Tick: 6807, diff: 127.919
Tick: 6808, diff: 127.941
Tick: 6809, diff: 127.962
Tick: 6810, diff: 127.984
Tick: 6811, diff: 128.006
Tick: 6812, diff: 128.028
Tick: 6813, diff: 128.05
Tick: 6814, diff: 128.071
Tick: 6815, diff: 128.093
Tick: 6816, diff: 128.115
Tick: 6817, diff: 128.137
Tick: 6818, diff: 128.159
Tick: 6819, diff: 128.18
Tick: 6820, diff: 128.202
Tick: 6821, diff: 128.224
Tick: 6822, diff: 128.246
Tick: 6823, diff: 128.268
Tick: 6824, diff: 128.289
Tick: 6825, diff: 128.311
Tick: 6826, diff: 128.333
Tick: 6827, diff: 128.355
Tick: 6828, diff: 128.377
Tick: 6829, diff: 128.399
Tick: 6830, diff: 128.42
Tick: 6831, diff: 128.442
Tick: 6832, diff: 128.464
Tick: 6833, diff: 128.486
Tick: 6834, diff: 128.508
Tick: 6835, diff: 128.53
Tick: 6836, diff: 128.551
Tick: 6837, diff: 128.573
Tick: 6838, diff: 128.595
Tick: 6839, diff: 128.617
Tick: 6840, diff: 128.639
Tick: 6841, diff: 128.661
Tick: 6842, diff: 128.683
Tick: 6843, diff: 128.704
Tick: 6844, diff: 128.726
